patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0966,134,,,,1.1306745364e-05,0.0,2.83148002625,262141.1875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999891987616683,0.0
LIDC-IDRI-0966,135,,,,1.48289814206e-06,0.0,0.38637560606,262143.625,0.0,,,unet_shuffle_inception_no_progressive,,0.999998526094096,0.0
LIDC-IDRI-0966,136,,,,2.44146804107e-07,0.0,0.0639911592007,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997558931014,0.0
LIDC-IDRI-0966,137,,,,2.60802778485e-07,0.0,0.0683541297913,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997392496938,0.0
LIDC-IDRI-0966,138,,,,1.14443707844e-07,0.0,0.0299972034991,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998855697493,0.0
LIDC-IDRI-0966,139,,,,7.74149953031e-08,0.0,0.020292783156,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999225891816,0.0
LIDC-IDRI-0966,140,,,,1.43759990578e-07,0.0,0.0376833900809,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998562492785,0.0
LIDC-IDRI-0966,141,,,,1.60997473131e-07,0.0,0.0421951301396,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998390383592,0.0
LIDC-IDRI-0966,142,,,,1.74466430192e-09,0.0,0.000457353075035,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999982553365,0.0
LIDC-IDRI-0966,143,,,,1.23125631912e-09,0.0,0.000322766311001,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999987687442,0.0
LIDC-IDRI-0966,144,,,,1.07182474007e-09,0.0,0.000280972308246,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999989281758,0.0
LIDC-IDRI-0966,145,,,,9.75982739071e-10,0.0,0.000255847960943,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999990240176,0.0
LIDC-IDRI-0966,146,,,,6.63809840429e-10,0.0,0.000174013737706,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999993361903,0.0
LIDC-IDRI-0966,147,,,,5.98789462458e-10,0.0,0.000156969050295,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999994012105,0.0
LIDC-IDRI-0966,148,,,,1.51019441397e-09,0.0,0.000395888142521,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999984898065,0.0
LIDC-IDRI-0966,149,,,,1.56461743561e-09,0.0,0.000410154636484,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999984353842,0.0
LIDC-IDRI-0966,150,,,,1.11229669919e-09,0.0,0.00029158173129,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999998887704,0.0
LIDC-IDRI-0966,151,,,,6.14554573897e-10,0.0,0.000161101750564,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999993854456,0.0
LIDC-IDRI-0968,0,,,,6.10147690168e-05,0.0,13.7241363525,262130.28125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999476465756588,0.0
LIDC-IDRI-0968,1,,,,5.46046976524e-05,0.0,12.2262411118,262131.765625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999533605900147,0.0
LIDC-IDRI-0968,2,,,,0.000119076052215,0.0,24.0222434998,262119.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999083624157207,0.0
LIDC-IDRI-0968,3,,,,4.21363938585e-06,0.0,1.09801876545,262142.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.999995811390886,0.0
LIDC-IDRI-0968,4,,,,3.86234023608e-06,0.0,1.00606667995,262143.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999961621602758,0.0
LIDC-IDRI-0968,5,,,,5.31624982614e-06,0.0,1.3689956665,262142.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999947776958548,0.0
LIDC-IDRI-0968,6,,,,1.598541985e-06,0.0,0.417617619038,262143.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984069152796,0.0
LIDC-IDRI-0968,7,,,,4.61021045339e-07,0.0,0.12079885602,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995391889268,0.0
LIDC-IDRI-0968,8,,,,1.60578409236e-07,0.0,0.0420921556652,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998394311755,0.0
LIDC-IDRI-0968,9,,,,1.57919302524e-07,0.0,0.0413961559534,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998420861937,0.0
LIDC-IDRI-0968,10,,,,1.10287054156e-07,0.0,0.0289104357362,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998897154388,0.0
LIDC-IDRI-0968,11,,,,7.47386764033e-07,0.0,0.195244237781,262143.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999255202362,0.0
LIDC-IDRI-0968,12,,,,3.73368402506e-06,0.0,0.965178728104,262143.03125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999963181352949,0.0
LIDC-IDRI-0968,13,,,,2.08948731597e-05,0.0,5.21957540512,262138.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999800889012238,0.0
LIDC-IDRI-0968,14,,,,7.16437034498e-06,0.0,1.81380987167,262142.1875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999930808644767,0.0
LIDC-IDRI-0968,15,,,,4.25161524618e-05,0.0,9.62672138214,262134.375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999632769725078,0.0
LIDC-IDRI-0968,16,,,,1.81989926205e-05,0.0,4.4510102272,262139.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999830207443321,0.0
LIDC-IDRI-0968,17,,,,2.20225075509e-07,0.0,0.0577271915972,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997797882492,0.0
LIDC-IDRI-0968,18,,,,5.45689658793e-07,0.0,0.142918899655,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994548077016,0.0
LIDC-IDRI-0968,19,,,,1.17576053071e-06,0.0,0.307112008333,262143.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988284606375,0.0
LIDC-IDRI-0968,20,,,,5.50516551812e-06,0.0,1.41646707058,262142.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999945966071496,0.0
LIDC-IDRI-0968,21,,,,5.54720209038e-05,0.0,12.1220607758,262131.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999537580073864,0.0
LIDC-IDRI-0968,22,,,,0.000105483391962,0.0,19.2498931885,262124.765625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999265674894373,0.0
LIDC-IDRI-0968,23,,,,0.000132883025799,0.0,23.3505420685,262120.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999109247533284,0.0
LIDC-IDRI-0968,24,,,,9.90560874925e-05,0.0,18.0247573853,262125.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999312410096841,0.0
LIDC-IDRI-0968,25,,,,5.69480507693e-05,0.0,12.0726575851,262131.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999539464679058,0.0
LIDC-IDRI-0968,26,,,,3.8233534724e-05,0.0,8.70362472534,262135.3125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999667983086015,0.0
LIDC-IDRI-0968,27,,,,1.14796430353e-05,0.0,2.85396528244,262141.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999891129868651,0.0
LIDC-IDRI-0968,28,,,,1.07592506993e-06,0.0,0.281061887741,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989278339846,0.0
LIDC-IDRI-0968,29,,,,1.94201888348e-07,0.0,0.0508985631168,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.999999805837405,0.0
LIDC-IDRI-0968,30,,,,1.47268906403e-07,0.0,0.03860347718,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998527394253,0.0
LIDC-IDRI-0968,31,,,,6.94665232004e-08,0.0,0.0182093922049,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999305366861,0.0
LIDC-IDRI-0968,32,,,,1.4431650186e-07,0.0,0.0378192141652,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998557311508,0.0
LIDC-IDRI-0968,33,,,,1.0172342968e-07,0.0,0.0266640000045,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998982849164,0.0
LIDC-IDRI-0968,34,,,,3.31558362632e-06,0.0,0.85935819149,262143.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999967218088519,0.0
LIDC-IDRI-0968,35,,,,3.95941196984e-06,0.0,1.02034413815,262143.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999961076963083,0.0
LIDC-IDRI-0968,36,,,,3.01832369587e-06,0.0,0.78217035532,262143.21875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999970162568947,0.0
LIDC-IDRI-0968,37,,,,1.17060366733e-07,0.0,0.0306810066104,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998829612478,0.0
LIDC-IDRI-0968,38,,,,7.48926731831e-06,0.0,1.90236616135,262142.09375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999927430488986,0.0
LIDC-IDRI-0968,39,,,,3.53561918018e-05,0.0,8.21349048615,262135.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999686680215402,0.0
LIDC-IDRI-0968,40,,,,1.78528793526e-07,0.0,0.046793833375,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998214956918,0.0
LIDC-IDRI-0968,41,,,,3.57106785032e-07,0.0,0.0934858322144,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996433798511,0.0
LIDC-IDRI-0968,42,,,,9.98547164954e-08,0.0,0.0261737238616,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999001551653,0.0
LIDC-IDRI-0968,43,,,,1.44691057358e-07,0.0,0.0379268676043,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998553204855,0.0
LIDC-IDRI-0968,44,,,,2.30147975344e-07,0.0,0.0603193081915,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997699001117,0.0
LIDC-IDRI-0968,45,,,,1.53293001404e-07,0.0,0.0401811040938,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998467212573,0.0
LIDC-IDRI-0968,46,,,,3.03951082969e-07,0.0,0.0796660631895,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996960980884,0.0
LIDC-IDRI-0968,47,,,,5.56418569886e-07,0.0,0.145804703236,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994437992082,0.0
LIDC-IDRI-0968,48,,,,1.08761059892e-06,0.0,0.284625649452,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989142393273,0.0
LIDC-IDRI-0968,49,,,,1.22826113511e-05,0.0,3.06302714348,262140.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999883154794512,0.0
LIDC-IDRI-0968,50,,,,1.0766521882e-05,0.0,2.76339912415,262141.234375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999894584688278,0.0
LIDC-IDRI-0968,51,,,,3.27414891217e-05,0.0,7.72119998932,262136.296875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999705459615442,0.0
LIDC-IDRI-0968,52,,,,1.94764033949e-05,0.0,4.7509522438,262139.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9999818765555323,0.0
LIDC-IDRI-0968,53,,,,1.42861347285e-06,0.0,0.373369932175,262143.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999985757067318,0.0
LIDC-IDRI-0968,54,,,,5.54153814392e-07,0.0,0.145128563046,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994463785099,0.0
LIDC-IDRI-0968,55,,,,7.44818109411e-08,0.0,0.0195245891809,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999255195997,0.0
LIDC-IDRI-0968,56,,,,8.13751341866e-08,0.0,0.0213290881366,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999186359876,0.0
LIDC-IDRI-0968,57,,,,6.33855776755e-08,0.0,0.0166145805269,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999366204053,0.0
LIDC-IDRI-0968,58,,,,5.00172383511e-08,0.0,0.0131112337112,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999499846152,0.0
LIDC-IDRI-0968,59,,,,2.36720936186e-08,0.0,0.00620546750724,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999763280206,0.0
LIDC-IDRI-0968,60,,,,2.8258448026e-08,0.0,0.00740770809352,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999971741837,0.0
LIDC-IDRI-0968,61,,,,1.13979922389e-07,0.0,0.0298721473664,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998860468006,0.0
LIDC-IDRI-0968,62,,,,1.4896474454e-07,0.0,0.0390400923789,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998510738708,0.0
LIDC-IDRI-0968,63,,,,5.56449663236e-07,0.0,0.145533040166,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994448355531,0.0
LIDC-IDRI-0968,64,,,,1.43189822666e-07,0.0,0.0375274010003,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998568443295,0.0
LIDC-IDRI-0968,65,,,,1.74805188635e-06,0.0,0.45414057374,262143.546875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999982675912018,0.0
LIDC-IDRI-0968,66,,,,1.4806373656e-06,0.0,0.386085361242,262143.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999985272012905,0.0
LIDC-IDRI-0968,67,,,,3.21242578138e-06,0.0,0.831586241722,262143.1875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999968277504685,0.0
LIDC-IDRI-0968,68,,,,7.12131732143e-05,0.0,15.5568466187,262128.4375,0.0,,,unet_shuffle_inception_no_progressive,,0.999940655338462,0.0
LIDC-IDRI-0968,69,,,,0.000157089511049,0.0,31.2284679413,262112.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9998808728531509,0.0
LIDC-IDRI-0968,70,,,,0.000231258905842,0.0,43.4385108948,262100.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998342952319059,0.0
LIDC-IDRI-0968,71,,,,0.000303502485622,0.0,56.8066673279,262087.1875,0.0,,,unet_shuffle_inception_no_progressive,,0.9997832997566534,0.0
LIDC-IDRI-0968,72,,,,0.000271415075986,0.0,53.3816146851,262090.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9997963653055644,0.0
LIDC-IDRI-0968,73,,,,0.000187571815331,0.0,40.0143165588,262104.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9998473575043737,0.0
LIDC-IDRI-0968,74,,,,0.000187559067854,0.0,41.4078407288,262102.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9998420416241549,0.0
LIDC-IDRI-0968,75,,,,3.9785165427e-05,0.0,9.22835540771,262134.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999647966191498,0.0
LIDC-IDRI-0968,76,,,,5.34121966211e-07,0.0,0.139936745167,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994661836794,0.0
LIDC-IDRI-0968,77,,,,1.79175756898e-07,0.0,0.0469650737941,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998208424722,0.0
LIDC-IDRI-0968,78,,,,1.53577104811e-07,0.0,0.0402533635497,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998464456095,0.0
LIDC-IDRI-0968,79,,,,8.41600069634e-08,0.0,0.0220599416643,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999915848003,0.0
LIDC-IDRI-0968,80,,,,5.89993831568e-08,0.0,0.0154660698026,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999410016293,0.0
LIDC-IDRI-0968,81,,,,9.28072338979e-08,0.0,0.0243275891989,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999071976151,0.0
LIDC-IDRI-0968,82,,,,3.08332886334e-07,0.0,0.0807990133762,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996917762461,0.0
LIDC-IDRI-0968,83,,,,4.15407328092e-07,0.0,0.108837597072,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995848175399,0.0
LIDC-IDRI-0968,84,,,,5.21310653312e-07,0.0,0.136581778526,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994789818859,0.0
LIDC-IDRI-0968,85,,,,8.39926258323e-07,0.0,0.220031872392,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991606450221,0.0
LIDC-IDRI-0968,86,,,,8.68763095241e-07,0.0,0.227544665337,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991319860164,0.0
LIDC-IDRI-0968,87,,,,1.29387526613e-05,0.0,3.25669002533,262140.75,0.0,,,unet_shuffle_inception_no_progressive,,0.9999875767137825,0.0
LIDC-IDRI-0968,88,,,,5.24465831404e-05,0.0,12.0260801315,262131.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999541241468359,0.0
LIDC-IDRI-0968,89,,,,6.15420503891e-05,0.0,13.5304250717,262130.46875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999483855243139,0.0
LIDC-IDRI-0968,90,,,,0.000130457192427,0.0,28.8376789093,262115.171875,0.0,,,unet_shuffle_inception_no_progressive,,0.999889992989127,0.0
LIDC-IDRI-0968,91,,,,0.00029462450766,0.0,59.9188652039,262084.09375,0.0,,,unet_shuffle_inception_no_progressive,,0.9997714276797469,0.0
LIDC-IDRI-0968,92,,,,0.000195641827304,0.0,34.5227966309,262109.484375,0.0,,,unet_shuffle_inception_no_progressive,,0.9998683059856931,0.0
LIDC-IDRI-0968,93,,,,1.24709858937e-05,0.0,3.13055872917,262140.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999880578664292,0.0
LIDC-IDRI-0968,94,,,,5.50980928438e-07,0.0,0.144263744354,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994496775293,0.0
LIDC-IDRI-0968,95,,,,7.09660071152e-07,0.0,0.185853660107,262143.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992910245888,0.0
LIDC-IDRI-0968,96,,,,4.66263998078e-07,0.0,0.122202284634,262143.890625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995338353017,0.0
LIDC-IDRI-0968,97,,,,0.000179654351086,0.0,22.668844223,262121.34375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999135252260821,0.0
LIDC-IDRI-0968,98,,,,4.7066485422e-05,0.0,10.0141639709,262134.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999617989981467,0.0
LIDC-IDRI-0968,99,,,,6.31447051092e-07,0.0,0.16548037529,262143.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993687424494,0.0
LIDC-IDRI-0968,100,,,,4.65045013698e-05,0.0,10.1688842773,262133.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999612087868226,0.0
LIDC-IDRI-0968,101,,,,1.18146863315e-06,0.0,0.309183090925,262143.703125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988205601639,0.0
LIDC-IDRI-0968,102,,,,2.95221616398e-06,0.0,0.771184980869,262143.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9999970581629999,0.0
LIDC-IDRI-0968,103,,,,8.02026625024e-06,0.0,2.05971169472,262141.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.999992142823815,0.0
LIDC-IDRI-0968,104,,,,0.000130144529976,0.0,21.7156562805,262122.296875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999171613493254,0.0
LIDC-IDRI-0968,105,,,,8.30230128486e-05,0.0,18.3188705444,262125.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999301190563232,0.0
LIDC-IDRI-0968,106,,,,8.43888415147e-07,0.0,0.220833495259,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991575870761,0.0
LIDC-IDRI-0968,107,,,,9.37788990996e-06,0.0,2.40352416039,262141.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999908312828621,0.0
LIDC-IDRI-0968,108,,,,4.37821768173e-07,0.0,0.114718303084,262143.890625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995623844118,0.0
LIDC-IDRI-0968,109,,,,1.69858708432e-07,0.0,0.0445238500834,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998301549994,0.0
LIDC-IDRI-0968,110,,,,1.73091748934e-07,0.0,0.0453645028174,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998269481645,0.0
LIDC-IDRI-0968,111,,,,8.85445814447e-08,0.0,0.0232108961791,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999114574604,0.0
LIDC-IDRI-0968,112,,,,1.69705288044e-07,0.0,0.0444814674556,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998303166763,0.0
LIDC-IDRI-0968,113,,,,7.63500793255e-06,0.0,1.94022262096,262142.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999925986381499,0.0
LIDC-IDRI-0968,114,,,,1.86851434592e-06,0.0,0.488102883101,262143.53125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999981380354039,0.0
LIDC-IDRI-0968,115,,,,2.36723579405e-07,0.0,0.062044467777,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999763319138,0.0
LIDC-IDRI-0968,116,,,,1.66617141417e-07,0.0,0.0436746627092,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998333943915,0.0
LIDC-IDRI-0968,117,,,,5.33799902769e-06,0.0,1.37813806534,262142.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999947428205535,0.0
LIDC-IDRI-0968,118,,,,0.000212089595152,0.0,38.4331092834,262105.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998533893206516,0.0
LIDC-IDRI-0968,119,,,,1.45910016727e-05,0.0,3.65052676201,262140.34375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999860743452389,0.0
LIDC-IDRI-0968,120,,,,1.88017361324e-06,0.0,0.490963697433,262143.53125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999981271222845,0.0
LIDC-IDRI-0968,121,,,,2.87954890155e-07,0.0,0.0754677951336,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997121132225,0.0
LIDC-IDRI-0968,122,,,,1.59735861871e-07,0.0,0.0418715663254,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998402726569,0.0
LIDC-IDRI-0968,123,,,,2.34173910485e-07,0.0,0.0613804273307,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997658522507,0.0
LIDC-IDRI-0968,124,,,,4.45933324045e-07,0.0,0.116862937808,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.99999955420331,0.0
LIDC-IDRI-0968,125,,,,7.36854474326e-07,0.0,0.193023011088,262143.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992636756629,0.0
LIDC-IDRI-0968,126,,,,1.14065574053e-06,0.0,0.297189325094,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988663127631,0.0
LIDC-IDRI-0968,127,,,,5.36212724001e-07,0.0,0.140512272716,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994639882492,0.0
LIDC-IDRI-0968,128,,,,1.25740314161e-06,0.0,0.328830242157,262143.671875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999987456121777,0.0
LIDC-IDRI-0968,129,,,,5.28999976268e-07,0.0,0.138624623418,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994711890556,0.0
LIDC-IDRI-0968,130,,,,2.60548927145e-06,0.0,0.673925638199,262143.328125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999974291777308,0.0
LIDC-IDRI-0968,131,,,,2.21081518248e-06,0.0,0.576291024685,262143.4375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999978016243196,0.0
LIDC-IDRI-0968,132,,,,8.14080976852e-06,0.0,2.0360212326,262141.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999922331955126,0.0
LIDC-IDRI-0968,133,,,,3.44356976711e-07,0.0,0.0902621597052,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996556771816,0.0
LIDC-IDRI-0968,134,,,,5.07843424202e-07,0.0,0.133082732558,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994923296797,0.0
LIDC-IDRI-0968,135,,,,2.59245041434e-07,0.0,0.0679519101977,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997407840394,0.0
LIDC-IDRI-0968,136,,,,3.40164490353e-07,0.0,0.0891576707363,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996598904916,0.0
LIDC-IDRI-0968,137,,,,5.03491662585e-07,0.0,0.131901085377,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994968373035,0.0
LIDC-IDRI-0968,138,,,,2.40555664277e-07,0.0,0.0630450546741,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997595022029,0.0
LIDC-IDRI-0968,139,,,,1.95026046867e-07,0.0,0.0511223971844,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.999999804983546,0.0
LIDC-IDRI-0968,140,,,,5.46803903489e-07,0.0,0.143139228225,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994539671827,0.0
LIDC-IDRI-0968,141,,,,1.0838543858e-05,0.0,2.6790599823,262141.3125,0.0,,,unet_shuffle_inception_no_progressive,,0.999989780196882,0.0
LIDC-IDRI-0968,142,,,,1.33479661599e-05,0.0,3.31121087074,262140.703125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999873687336363,0.0
LIDC-IDRI-0968,143,,,,4.7768148761e-06,0.0,1.23114919662,262142.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999953035387482,0.0
LIDC-IDRI-0968,144,,,,4.72373039884e-06,0.0,1.21590590477,262142.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999953616870195,0.0
LIDC-IDRI-0968,145,,,,4.99729992498e-07,0.0,0.130979776382,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995003517868,0.0
LIDC-IDRI-0968,146,,,,4.92166179811e-07,0.0,0.128997147083,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995079149433,0.0
LIDC-IDRI-0968,147,,,,1.49916695591e-06,0.0,0.392420828342,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999985030333494,0.0
LIDC-IDRI-0968,148,1.0,15.0,,0.000505348783918,0.00422583101317,7.21467065811,262121.796875,14.9957742691,,,unet_shuffle_inception_no_progressive,0.0002817220656643941,0.9999724766418812,0.000380381716634583
LIDC-IDRI-0968,149,1.0,20.0,,0.000383902224712,0.229593411088,2.84989261627,262121.140625,19.770406723,,,unet_shuffle_inception_no_progressive,0.011479670477435696,0.9999891276925449,0.019895885851352532
LIDC-IDRI-0968,150,1.0,23.0,,0.000153106753714,5.50541210175,2.09588742256,262118.921875,17.4945888519,,,unet_shuffle_inception_no_progressive,0.239365733629516,0.9999920041229793,0.35981556442120277
