patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0956,198,,,,2.92495633403e-06,0.0,0.766550540924,262143.25,0.0,0.0192851666361,17.1477661133,1,,0.9999970758419322,0.0
LIDC-IDRI-0956,199,,,,4.55987219539e-06,0.0,1.19489443302,262142.8125,0.0,0.0198677778244,17.0185070038,1,,0.9999954418396022,0.0
LIDC-IDRI-0956,200,,,,3.34633250532e-06,0.0,0.876974582672,262143.125,0.0,0.0194013491273,17.1216812134,1,,0.9999966546074827,0.0
LIDC-IDRI-0956,201,,,,1.27874918689e-05,0.0,3.33836865425,262140.65625,0.0,0.0188992284238,17.2355594635,1,,0.9999872651339615,0.0
LIDC-IDRI-0956,202,,,,5.14314660904e-06,0.0,1.34731483459,262142.65625,0.0,0.0148642938584,18.2785568237,1,,0.9999948604018545,0.0
LIDC-IDRI-0956,203,,,,9.0628518592e-06,0.0,2.36666750908,262141.625,0.0,0.0173897687346,17.5970630646,1,,0.9999909718796375,0.0
LIDC-IDRI-0956,204,,,,6.63371929477e-06,0.0,1.73724150658,262142.265625,0.0,0.0175874903798,17.5479621887,1,,0.9999933729496476,0.0
LIDC-IDRI-0956,205,,,,7.02351644577e-06,0.0,1.83870792389,262142.15625,0.0,0.0171161256731,17.6659450531,1,,0.9999929858857756,0.0
LIDC-IDRI-0956,206,,,,1.77375550265e-05,0.0,4.63060235977,262139.375,0.0,0.0171574577689,17.6554718018,1,,0.9999823356542175,0.0
LIDC-IDRI-0956,207,,,,9.1835463536e-06,0.0,2.39812231064,262141.59375,0.0,0.0206755064428,16.8454399109,1,,0.9999908518890953,0.0
LIDC-IDRI-0956,208,,,,6.38146457277e-06,0.0,1.67056500912,262142.328125,0.0,0.0178146362305,17.4922294617,1,,0.9999936273001958,0.0
LIDC-IDRI-0956,209,,,,7.08215748091e-06,0.0,1.84806644917,262142.140625,0.0,0.0212718751281,16.7219429016,1,,0.9999929501856656,0.0
LIDC-IDRI-0956,210,,,,4.98267218063e-06,0.0,1.30394256115,262142.703125,0.0,0.0192858688533,17.1476078033,1,,0.9999950258540116,0.0
LIDC-IDRI-0956,211,,,,6.13561769569e-06,0.0,1.60499620438,262142.390625,0.0,0.0183714739978,17.3585605621,1,,0.9999938774252656,0.0
LIDC-IDRI-0956,212,,,,0.000104770624603,0.0,23.4507255554,262120.5625,0.0,0.0183447618037,17.3648796082,1,,0.9999105425858601,0.0
LIDC-IDRI-0956,213,,,,7.40554241929e-06,0.0,1.93986046314,262142.0625,0.0,0.0158877149224,17.9893856049,1,,0.9999926000196622,0.0
LIDC-IDRI-0956,214,,,,1.21880757433e-05,0.0,3.19064068794,262140.796875,0.0,0.015059354715,18.2219371796,1,,0.9999878286711125,0.0
LIDC-IDRI-0956,215,,,,4.85179189127e-05,0.0,12.4899759293,262131.5,0.0,0.016965650022,17.7042961121,1,,0.9999523545211529,0.0
LIDC-IDRI-0956,216,,,,1.93457108253e-05,0.0,5.05572271347,262138.953125,0.0,0.0109963826835,19.5875015259,1,,0.9999807139490401,0.0
LIDC-IDRI-0956,217,,,,0.000118723168271,0.0,29.4284305573,262114.59375,0.0,0.0146868415177,18.3307151794,1,,0.99988773945592,0.0
LIDC-IDRI-0956,218,,,,0.00057389237918,0.0,120.573013306,262023.421875,0.0,0.01254930906,19.0138034821,1,,0.9995400504468646,0.0
LIDC-IDRI-0956,219,,,,0.000314827397233,0.0,70.6727294922,262073.328125,0.0,0.0135066770017,18.6945152283,1,,0.9997304049329306,0.0
LIDC-IDRI-0956,220,,,,0.000404188904213,0.0,82.8884124756,262061.109375,0.0,0.0121085867286,19.1690654755,1,,0.9996838057969086,0.0
LIDC-IDRI-0956,221,,,,3.96680370613e-05,0.0,10.2256364822,262133.78125,0.0,0.0155323017389,18.0876426697,1,,0.9999609922934969,0.0
LIDC-IDRI-0956,222,,,,4.06567465916e-07,0.0,0.106441013515,262143.90625,0.0,0.0155575107783,18.0805988312,1,,0.9999995939597764,0.0
LIDC-IDRI-0956,223,,,,1.2670096794e-07,0.0,0.0330803431571,262143.96875,0.0,0.0106589328498,19.722864151,1,,0.9999998738085063,0.0
LIDC-IDRI-0957,0,,,,3.29085924022e-06,0.0,0.862387239933,262143.140625,0.0,0.0118563845754,19.2604789734,1,,0.9999967102537917,0.0
LIDC-IDRI-0957,1,,,,2.19713842853e-06,0.0,0.575764596462,262143.421875,0.0,0.0117594292387,19.2961387634,1,,0.9999978036323485,0.0
LIDC-IDRI-0957,2,,,,2.63631818598e-06,0.0,0.690905034542,262143.3125,0.0,0.0112278712913,19.4970264435,1,,0.9999973644064881,0.0
LIDC-IDRI-0957,3,,,,4.85438522446e-06,0.0,1.27147471905,262142.71875,0.0,0.0113327167928,19.4566612244,1,,0.9999951497086851,0.0
LIDC-IDRI-0957,4,,,,3.48146318174e-06,0.0,0.912420332432,262143.09375,0.0,0.0113976085559,19.4318637848,1,,0.9999965193927347,0.0
LIDC-IDRI-0957,5,,,,1.67162488651e-06,0.0,0.438044577837,262143.578125,0.0,0.0117963962257,19.2825088501,1,,0.9999983289926497,0.0
LIDC-IDRI-0957,6,,,,2.77158414974e-06,0.0,0.726301729679,262143.265625,0.0,0.0125817516819,19.0025882721,1,,0.9999972293786924,0.0
LIDC-IDRI-0957,7,,,,8.72084092407e-06,0.0,2.27914381027,262141.71875,0.0,0.0136719252914,18.6417045593,1,,0.9999913057562692,0.0
LIDC-IDRI-0957,8,,,,0.000832675781567,0.0,141.658813477,262002.34375,0.0,0.013542547822,18.6829967499,1,,0.9994596145168618,0.0
LIDC-IDRI-0957,9,,,,0.00128303270321,0.0,167.190887451,261976.8125,0.0,0.0133948428556,18.7306232452,1,,0.9993622173870448,0.0
LIDC-IDRI-0957,10,,,,0.000324831198668,0.0,61.7180900574,262082.28125,0.0,0.0131556726992,18.8088684082,1,,0.9997645641700257,0.0
LIDC-IDRI-0957,11,,,,1.37648521559e-05,0.0,3.60541796684,262140.40625,0.0,0.012458297424,19.0454139709,1,,0.9999862464225526,0.0
LIDC-IDRI-0957,12,,,,5.06340757056e-06,0.0,1.32692110538,262142.671875,0.0,0.0123185524717,19.0944042206,1,,0.9999949381976644,0.0
LIDC-IDRI-0957,13,,,,5.88144757785e-06,0.0,1.54131758213,262142.453125,0.0,0.0119178649038,19.2380161285,1,,0.9999941203399093,0.0
LIDC-IDRI-0957,14,,,,4.43392809757e-06,0.0,1.16194629669,262142.84375,0.0,0.0134408418089,18.7157363892,1,,0.9999955675267356,0.0
LIDC-IDRI-0957,15,,,,2.64278378381e-06,0.0,0.69254809618,262143.3125,0.0,0.0133066372946,18.7593173981,1,,0.999997358138722,0.0
LIDC-IDRI-0957,16,,,,3.1212119211e-05,0.0,8.117603302,262135.875,0.0,0.0133388983086,18.7488021851,1,,0.9999690338000067,0.0
LIDC-IDRI-0957,17,,,,2.30857112911e-05,0.0,6.01933288574,262137.984375,0.0,0.0131606860086,18.8072147369,1,,0.9999770380676246,0.0
LIDC-IDRI-0957,18,,,,6.42258382868e-05,0.0,16.6912727356,262127.3125,0.0,0.0129293641075,18.8842277527,1,,0.9999363278484521,0.0
LIDC-IDRI-0957,19,,,,6.83690886945e-05,0.0,17.7270717621,262126.28125,0.0,0.0131796319038,18.8009662628,1,,0.9999323765899684,0.0
LIDC-IDRI-0957,20,,,,0.00015986818471,0.0,40.8310699463,262103.171875,0.0,0.0127817615867,18.9340934753,1,,0.9998442418308732,0.0
LIDC-IDRI-0957,21,,,,0.00187292101327,0.0,323.793426514,261820.203125,0.0,0.0132500622422,18.7778205872,1,,0.9987648260850011,0.0
LIDC-IDRI-0957,22,,,,0.000574927602429,0.0,112.885322571,262031.109375,0.0,0.0136606711894,18.645280838,1,,0.9995693766599489,0.0
LIDC-IDRI-0957,23,,,,0.000571463839151,0.0,117.164451599,262026.84375,0.0,0.0139968516305,18.5396976471,1,,0.9995530531008403,0.0
LIDC-IDRI-0957,24,,,,0.00235076854005,0.0,381.766082764,261762.21875,0.0,0.0143381226808,18.4350776672,1,,0.9985436778837113,0.0
LIDC-IDRI-0957,25,,,,0.000496161694173,0.0,109.930030823,262034.0625,0.0,0.0147693753242,18.3063793182,1,,0.9995806502000611,0.0
LIDC-IDRI-0957,26,,,,4.36603222624e-05,0.0,11.3818693161,262132.609375,0.0,0.0157101154327,18.0382080078,1,,0.999956581612792,0.0
LIDC-IDRI-0957,27,,,,0.00197939178906,0.0,360.844055176,261783.15625,0.0,0.0162916183472,17.8803596497,1,,0.9986234891710055,0.0
LIDC-IDRI-0957,28,3.0,31.3333333333,4.50924975282,0.00324922660366,0.00300022331066,393.531646729,261723.484375,26.9969997406,0.0173777230084,17.6000709534,1,0.00011111938202482316,0.9984986413598712,1.4268614168466851e-05
LIDC-IDRI-0957,29,2.0,15.0,11.313708499,0.00276947487146,0.000766886863858,329.165740967,261791.828125,22.9992332458,0.0180236175656,17.4415798187,1,3.334290693193919e-05,0.9987442221391266,4.35525154417772e-06
LIDC-IDRI-0957,30,,,,0.00014393334277,0.0,33.0195732117,262110.984375,0.0,0.0202958248556,16.9259338379,1,,0.9998740403262543,0.0
LIDC-IDRI-0957,31,,,,0.00137921038549,0.0,243.920669556,261900.078125,0.0,0.0207126699388,16.837638855,1,,0.9990695164845366,0.0
LIDC-IDRI-0957,32,,,,0.000833766069263,0.0,161.630340576,261982.359375,0.0,0.0210528895259,16.7668838501,1,,0.9993834291575734,0.0
LIDC-IDRI-0957,33,,,,0.00114626262803,0.0,228.674758911,261915.3125,0.0,0.0212004110217,16.7365570068,1,,0.9991276749800668,0.0
LIDC-IDRI-0957,34,,,,0.00102484342642,0.0,219.403793335,261924.609375,0.0,0.0204197186977,16.8995018005,1,,0.9991630409915403,0.0
LIDC-IDRI-0957,35,,,,0.00106705038343,0.0,178.291656494,261965.703125,0.0,0.0212098509073,16.7346248627,1,,0.9993198712919493,0.0
LIDC-IDRI-0957,36,,,,0.00172247772571,0.0,330.544525146,261813.46875,0.0,0.0193293504417,17.1378288269,1,,0.9987390727676123,0.0
LIDC-IDRI-0957,37,,,,0.000176911416929,0.0,42.7744750977,262101.234375,0.0,0.0202789288014,16.9295501709,1,,0.9998368283323149,0.0
LIDC-IDRI-0957,38,,,,0.000277684215689,0.0,58.5279197693,262085.46875,0.0,0.0202477071434,16.9362430573,1,,0.9997767337016571,0.0
LIDC-IDRI-0957,39,,,,0.00110461283475,0.0,185.537200928,261958.46875,0.0,0.0212227720767,16.7319793701,1,,0.9992922317630152,0.0
LIDC-IDRI-0957,40,,,,0.000926901993807,0.0,161.868865967,261982.125,0.0,0.0219205059111,16.5914955139,1,,0.9993825192651571,0.0
LIDC-IDRI-0957,41,,,,2.42224996327e-05,0.0,6.1830830574,262137.8125,0.0,0.0203783679754,16.9083061218,1,,0.9999764134095703,0.0
LIDC-IDRI-0957,42,,,,7.02010511304e-05,0.0,16.8731155396,262127.125,0.0,0.0191652681679,17.1748523712,1,,0.9999356341718257,0.0
LIDC-IDRI-0957,43,,,,0.000710174266715,0.0,125.151901245,262018.859375,0.0,0.0188621282578,17.2440929413,1,,0.9995225834050693,0.0
LIDC-IDRI-0957,44,,,,0.000945531355683,0.0,158.61151123,261985.390625,0.0,0.0183083247393,17.3735160828,1,,0.9993949451067449,0.0
LIDC-IDRI-0957,45,,,,0.0023790046107,0.0,330.718688965,261813.296875,0.0,0.0174480341375,17.58253479,1,,0.998738408396417,0.0
LIDC-IDRI-0957,46,,,,1.30290345624e-05,0.0,3.38929653168,262140.609375,0.0,0.019100530073,17.1895465851,1,,0.9999870708597227,0.0
LIDC-IDRI-0957,47,,,,0.000438652263256,0.0,88.6575927734,262055.359375,0.0,0.0220106914639,16.5736637115,1,,0.9996617981451612,0.0
LIDC-IDRI-0957,48,,,,0.000997359631583,0.0,158.109161377,261985.90625,0.0,0.0203154981136,16.9217262268,1,,0.9993968614498832,0.0
LIDC-IDRI-0957,49,,,,1.24041034724e-05,0.0,3.21111822128,262140.796875,0.0,0.0200052261353,16.9885654449,1,,0.9999877505564752,0.0
LIDC-IDRI-0957,50,,,,0.000187167199329,0.0,39.3365898132,262104.671875,0.0,0.0212991926819,16.7163677216,1,,0.9998499428232461,0.0
LIDC-IDRI-0957,51,,,,5.23660783074e-05,0.0,12.8989858627,262131.109375,0.0,0.0198663845658,17.0188121796,1,,0.9999507942754697,0.0
LIDC-IDRI-0957,52,,,,8.75117257237e-06,0.0,2.26358032227,262141.75,0.0,0.0204354021698,16.8961677551,1,,0.9999913651267814,0.0
LIDC-IDRI-0957,53,,,,8.82683934833e-07,0.0,0.231193736196,262143.78125,0.0,0.01943141222,17.1149559021,1,,0.9999991180659286,0.0
LIDC-IDRI-0957,54,,,,2.21730670091e-06,0.0,0.580529153347,262143.4375,0.0,0.0168746188283,17.7276592255,1,,0.9999977854571784,0.0
LIDC-IDRI-0957,55,,,,1.3091242181e-05,0.0,3.40356969833,262140.59375,0.0,0.0152393784374,18.1703281403,1,,0.9999870164118456,0.0
LIDC-IDRI-0957,56,,,,5.93506820223e-06,0.0,1.54600155354,262142.453125,0.0,0.0155958347023,18.0699138641,1,,0.9999941024720814,0.0
LIDC-IDRI-0957,57,1.0,12.0,,0.00121877435595,6.69795454655e-08,73.2490234375,262058.75,12.0,0.0145534072071,18.3703536987,1,5.581628757637087e-09,0.9997205643579937,1.5713856337452383e-09
LIDC-IDRI-0957,58,3.0,28.3333333333,5.50757054729,0.00172859232407,2.97448877973e-05,16.7146244049,262096.28125,30.9999694824,0.0144736561924,18.3942184448,1,9.59512533507324e-07,0.9999362312259674,1.2467820969895538e-06
LIDC-IDRI-0957,59,1.0,15.0,,0.00162985478528,3.23095932231e-08,97.9499053955,262031.0625,15.0,0.0154254306108,18.1176261902,1,2.1539728769004006e-09,0.9996263293997995,5.721048298620843e-10
LIDC-IDRI-0957,60,,,,1.75429468072e-05,0.0,4.58537721634,262139.40625,0.0,0.0187470279634,17.2706756592,1,,0.9999825081735123,0.0
LIDC-IDRI-0957,61,,,,1.44733604657e-07,0.0,0.0377770066261,262143.96875,0.0,0.0207209996879,16.835893631,1,,0.9999998558921597,0.0
LIDC-IDRI-0957,62,,,,1.24778665622e-07,0.0,0.0325680188835,262143.96875,0.0,0.0144592039287,18.3985557556,1,,0.9999998757628681,0.0
LIDC-IDRI-0957,63,,,,8.29408804748e-07,0.0,0.21722471714,262143.78125,0.0,0.0252017043531,15.9857006073,1,,0.9999991713534607,0.0
LIDC-IDRI-0958,0,,,,1.56822977715e-07,0.0,0.0408526323736,262143.96875,0.0,0.0173983220011,17.5949268341,1,,0.9999998441595807,0.0
LIDC-IDRI-0958,1,,,,1.91701275298e-07,0.0,0.0500193685293,262143.9375,0.0,0.0150311281905,18.2300834656,1,,0.9999998091912425,0.0
LIDC-IDRI-0958,2,,,,4.69743190479e-06,0.0,1.21542489529,262142.796875,0.0,0.0152669111267,18.1624889374,1,,0.9999953635221929,0.0
LIDC-IDRI-0958,3,,,,0.00115387875121,0.0,153.277984619,261990.71875,0.0,0.0161209851503,17.9260845184,1,,0.99941529088391,0.0
LIDC-IDRI-0958,4,,,,0.000587313261349,0.0,101.502677917,262042.5,0.0,0.0154298264533,18.1163902283,1,,0.9996127980160517,0.0
LIDC-IDRI-0958,5,,,,7.807071961e-05,0.0,18.09416008,262125.90625,0.0,0.01580834575,18.0111351013,1,,0.999930976257127,0.0
LIDC-IDRI-0958,6,,,,0.000135440030135,0.0,30.2882080078,262113.71875,0.0,0.0161064341664,17.9300060272,1,,0.9998844596587987,0.0
LIDC-IDRI-0958,7,,,,8.963374421e-05,0.0,21.2878360748,262122.71875,0.0,0.0163703560829,17.859418869,1,,0.9999187933519745,0.0
LIDC-IDRI-0958,8,,,,7.37770606065e-05,0.0,16.6265697479,262127.375,0.0,0.0176284313202,17.5378646851,1,,0.9999365746702257,0.0
LIDC-IDRI-0958,9,,,,3.09859586878e-07,0.0,0.081025198102,262143.921875,0.0,0.0164776239544,17.8310546875,1,,0.9999996909134018,0.0
LIDC-IDRI-0958,10,,,,3.5305805568e-07,0.0,0.0923648402095,262143.90625,0.0,0.0161921847612,17.9069461823,1,,0.9999996476560947,0.0
LIDC-IDRI-0958,11,,,,1.12261284357e-06,0.0,0.293461114168,262143.71875,0.0,0.0166010577232,17.7986431122,1,,0.9999988805347424,0.0
LIDC-IDRI-0958,12,,,,4.09582662542e-06,0.0,1.06179869175,262142.953125,0.0,0.0178050361574,17.4945716858,1,,0.9999959495596645,0.0
LIDC-IDRI-0958,13,,,,3.62375703844e-06,0.0,0.946371078491,262143.046875,0.0,0.0173179842532,17.6150283813,1,,0.9999963898807416,0.0
LIDC-IDRI-0958,14,,,,1.08357189674e-05,0.0,2.82849121094,262141.1875,0.0,0.01777260378,17.50248909,1,,0.99998921016297,0.0
LIDC-IDRI-0958,15,,,,1.54076078616e-05,0.0,4.00419330597,262140.0,0.0,0.0183002464473,17.3754310608,1,,0.999984725214989,0.0
LIDC-IDRI-0958,16,,,,8.02758393093e-07,0.0,0.209941774607,262143.796875,0.0,0.0178917013109,17.4734840393,1,,0.9999991991357073,0.0
LIDC-IDRI-0958,17,,,,9.55657014856e-06,0.0,2.48141598701,262141.515625,0.0,0.0172623526305,17.6290016174,1,,0.9999905341491127,0.0
LIDC-IDRI-0958,18,,,,0.000138434901601,0.0,30.879491806,262113.125,0.0,0.0175079070032,17.5676574707,1,,0.9998822040890623,0.0
LIDC-IDRI-0958,19,,,,2.77769981949e-06,0.0,0.727879881859,262143.265625,0.0,0.0180324316025,17.439458847,1,,0.9999972233585361,0.0
LIDC-IDRI-0958,20,,,,2.13987945585e-07,0.0,0.0559221468866,262143.96875,0.0,0.0182533226907,17.3865814209,1,,0.9999997866739593,0.0
LIDC-IDRI-0958,21,,,,1.5014455812e-07,0.0,0.0391875468194,262143.96875,0.0,0.0187116786838,17.2788734436,1,,0.9999998505113769,0.0
LIDC-IDRI-0958,22,,,,5.56734448764e-07,0.0,0.145767480135,262143.859375,0.0,0.0187911614776,17.2604637146,1,,0.999999443941203,0.0
LIDC-IDRI-0958,23,,,,3.84215491067e-06,0.0,1.00687658787,262142.984375,0.0,0.0188035853207,17.2575931549,1,,0.9999961590705052,0.0
LIDC-IDRI-0958,24,,,,6.36999629933e-06,0.0,1.66931545734,262142.328125,0.0,0.0184964817017,17.3291091919,1,,0.9999936320668272,0.0
LIDC-IDRI-0958,25,,,,8.90149567567e-06,0.0,2.33244657516,262141.65625,0.0,0.0177288968116,17.5131835938,1,,0.9999911024220438,0.0
LIDC-IDRI-0958,26,,,,2.53693315244e-06,0.0,0.664797544479,262143.34375,0.0,0.0177368372679,17.5112380981,1,,0.9999974639987076,0.0
LIDC-IDRI-0958,27,,,,5.96166410105e-06,0.0,1.56230354309,262142.453125,0.0,0.0173936840147,17.5960845947,1,,0.9999940402852968,0.0
LIDC-IDRI-0958,28,,,,5.78345361646e-06,0.0,1.51570284367,262142.484375,0.0,0.0172184798867,17.6400527954,1,,0.9999942180525084,0.0
LIDC-IDRI-0958,29,,,,1.44005316542e-05,0.0,3.77224636078,262140.21875,0.0,0.0174126196653,17.5913581848,1,,0.999985610021628,0.0
LIDC-IDRI-0958,30,,,,4.40449321104e-06,0.0,1.15386044979,262142.84375,0.0,0.0179357733577,17.4627990723,1,,0.9999955983716572,0.0
LIDC-IDRI-0958,31,,,,4.90553520649e-06,0.0,1.28517985344,262142.71875,0.0,0.0181786026806,17.4043960571,1,,0.9999950974280007,0.0
LIDC-IDRI-0958,32,,,,3.57833982889e-06,0.0,0.93759393692,262143.078125,0.0,0.0190738961101,17.1956062317,1,,0.9999964233631871,0.0
LIDC-IDRI-0958,33,,,,2.73797559203e-05,0.0,7.03736591339,262136.96875,0.0,0.0181362163275,17.4145336151,1,,0.9999731545801193,0.0
LIDC-IDRI-0958,34,,,,3.78621334676e-05,0.0,9.81804275513,262134.171875,0.0,0.0176085457206,17.542766571,1,,0.9999625471377077,0.0
LIDC-IDRI-0958,35,,,,0.000164544442669,0.0,36.0290260315,262107.984375,0.0,0.0180236883461,17.4415626526,1,,0.9998625601799406,0.0
LIDC-IDRI-0958,36,,,,7.32368107492e-06,0.0,1.91836118698,262142.078125,0.0,0.0179265327752,17.4650363922,1,,0.9999926820327274,0.0
LIDC-IDRI-0958,37,,,,3.38648860634e-05,0.0,8.82902240753,262135.171875,0.0,0.0184408724308,17.3421859741,1,,0.9999663199524792,0.0
LIDC-IDRI-0958,38,,,,4.53134125564e-05,0.0,11.6960840225,262132.3125,0.0,0.0199038349092,17.0106334686,1,,0.9999553829817218,0.0
LIDC-IDRI-0958,39,,,,0.00138037616853,0.0,261.170043945,261882.828125,0.0,0.0199926048517,16.9913063049,1,,0.9990037153405409,0.0
LIDC-IDRI-0958,40,,,,0.00243464484811,0.0,431.107788086,261712.890625,0.0,0.0192583315074,17.1538143158,1,,0.9983554542896433,0.0
LIDC-IDRI-0958,41,,,,0.0025746920146,0.0,410.455871582,261733.5625,0.0,0.018796723336,17.259180069,1,,0.9984342352187485,0.0
LIDC-IDRI-0958,42,,,,0.00350376032293,0.0,525.64239502,261618.359375,0.0,0.0180806405842,17.4278621674,1,,0.9979948334065597,0.0
LIDC-IDRI-0958,43,,,,0.00379731599241,0.0,616.87902832,261527.125,0.0,0.0172285959125,17.6375026703,1,,0.9976467932936075,0.0
LIDC-IDRI-0958,44,,,,0.00102198508102,0.0,192.915542603,261951.09375,0.0,0.0175425298512,17.5590782166,1,,0.9992640856332228,0.0
LIDC-IDRI-0958,45,,,,0.00199930649251,0.0,327.611450195,261816.390625,0.0,0.0179768949747,17.4528541565,1,,0.9987502615066468,0.0
LIDC-IDRI-0958,46,,,,0.000280124979327,0.0,58.843296051,262085.15625,0.0,0.019915625453,17.0080604553,1,,0.9997755306390652,0.0
LIDC-IDRI-0958,47,,,,0.000151669242769,0.0,34.8183479309,262109.1875,0.0,0.0258758831769,15.8710489273,1,,0.9998671785463173,0.0
LIDC-IDRI-0958,48,,,,6.39153768134e-06,0.0,1.67042613029,262142.3125,0.0,0.025655914098,15.9081258774,1,,0.9999936278295933,0.0
LIDC-IDRI-0958,49,,,,0.000116728464491,0.0,26.5069694519,262117.5,0.0,0.0250012651086,16.0203819275,1,,0.9998988839388001,0.0
LIDC-IDRI-0958,50,,,,0.000227793992963,0.0,48.0006065369,262096.0,0.0,0.0258777700365,15.8707323074,1,,0.9998168922179189,0.0
LIDC-IDRI-0958,51,,,,6.75072442391e-05,0.0,15.6513738632,262128.34375,0.0,0.025338832289,15.9621343613,1,,0.9999402947458103,0.0
LIDC-IDRI-0958,52,,,,5.8151610574e-05,0.0,13.8829336166,262130.109375,0.0,0.0242120232433,16.1596889496,1,,0.99994704080954,0.0
LIDC-IDRI-0958,53,,,,9.71528970695e-06,0.0,2.53268575668,262141.46875,0.0,0.0244185328484,16.1228046417,1,,0.9999903385706223,0.0
LIDC-IDRI-0958,54,,,,0.000549119664356,0.0,109.334457397,262034.671875,0.0,0.0274468623102,15.615073204,1,,0.9995829221544041,0.0
LIDC-IDRI-0958,55,,,,0.000715495436452,0.0,142.638931274,262001.375,0.0,0.0256472192705,15.9095964432,1,,0.9994558756878141,0.0
LIDC-IDRI-0958,56,,,,0.000345354434103,0.0,77.4610290527,262066.546875,0.0,0.0257713012397,15.8886375427,1,,0.9997045096331898,0.0
LIDC-IDRI-0958,57,,,,0.00052101071924,0.0,102.030021667,262041.96875,0.0,0.0252861883491,15.9711666107,1,,0.9996107863535115,0.0
LIDC-IDRI-0958,58,,,,0.00109652441461,0.0,156.861663818,261987.15625,0.0,0.0255073904991,15.9333400726,1,,0.9994016202808428,0.0
LIDC-IDRI-0958,59,,,,9.64237260632e-05,0.0,22.6521072388,262121.359375,0.0,0.0267364904284,15.7289562225,1,,0.9999135890722403,0.0
LIDC-IDRI-0958,60,,,,0.000435307854787,0.0,84.0161132812,262059.984375,0.0,0.0264172889292,15.7811174393,1,,0.9996795039629948,0.0
LIDC-IDRI-0958,61,,,,0.000285658170469,0.0,59.7608604431,262084.25,0.0,0.029935464263,15.2381401062,1,,0.9997720304185209,0.0
LIDC-IDRI-0958,62,,,,0.00039705663221,0.0,76.1908721924,262067.796875,0.0,0.0253683384508,15.9570798874,1,,0.999709354874597,0.0
LIDC-IDRI-0958,63,,,,0.000869753945153,0.0,157.764404297,261986.21875,0.0,0.0250477641821,16.0123100281,1,,0.9993981765196414,0.0
LIDC-IDRI-0958,64,,,,0.00056762562599,0.0,118.775032043,262025.234375,0.0,0.0262271184474,15.812494278,1,,0.9995469092263003,0.0
LIDC-IDRI-0958,65,,,,0.0010017597815,0.0,170.656845093,261973.34375,0.0,0.0268197990954,15.7154455185,1,,0.9993489958011413,0.0
LIDC-IDRI-0958,66,,,,0.000281309563434,0.0,54.7422714233,262089.25,0.0,0.0277467891574,15.5678739548,1,,0.9997911748007308,0.0
LIDC-IDRI-0958,67,,,,0.00049360585399,0.0,101.457527161,262042.546875,0.0,0.0276734307408,15.5793704987,1,,0.9996129702550612,0.0
LIDC-IDRI-0958,68,,,,0.000298336788546,0.0,63.2204627991,262080.78125,0.0,0.0293968077749,15.3169994354,1,,0.9997588330750046,0.0
LIDC-IDRI-0958,69,,,,0.00022125072428,0.0,52.2467727661,262091.75,0.0,0.0282889883965,15.4838266373,1,,0.9998006943763378,0.0
LIDC-IDRI-0958,70,,,,3.60217818525e-05,0.0,9.04765415192,262134.953125,0.0,0.0280208364129,15.5251893997,1,,0.999965485938549,0.0
LIDC-IDRI-0958,71,,,,0.000192475738004,0.0,45.3110733032,262098.6875,0.0,0.028109094128,15.5115318298,1,,0.9998271519716271,0.0
LIDC-IDRI-0958,72,,,,0.000645046879072,0.0,132.066192627,262011.921875,0.0,0.0266571454704,15.7418642044,1,,0.9994962074331724,0.0
LIDC-IDRI-0958,73,,,,0.00058810878545,0.0,127.907341003,262016.09375,0.0,0.0276206023991,15.5876684189,1,,0.9995120722180532,0.0
LIDC-IDRI-0958,74,,,,0.00110929901712,0.0,218.894821167,261925.125,0.0,0.0273249559104,15.6344051361,1,,0.999164982587372,0.0
LIDC-IDRI-0958,75,,,,0.00144444778562,0.0,265.889770508,261878.125,0.0,0.0257458202541,15.8929328918,1,,0.9989857110766357,0.0
LIDC-IDRI-0958,76,,,,0.00225218408741,0.0,406.25189209,261737.75,0.0,0.0284246187657,15.463054657,1,,0.9984502720292747,0.0
LIDC-IDRI-0958,77,,,,0.00109190971125,0.0,176.810043335,261967.1875,0.0,0.0279840640724,15.5308923721,1,,0.9993255232048341,0.0
LIDC-IDRI-0958,78,,,,0.00237898295745,0.0,342.457244873,261801.546875,0.0,0.0280536301434,15.5201101303,1,,0.9986936293049206,0.0
LIDC-IDRI-0958,79,,,,0.000536995765287,0.0,89.6184921265,262054.375,0.0,0.0270710587502,15.6749486923,1,,0.9996581325746485,0.0
LIDC-IDRI-0958,80,,,,0.000272402976407,0.0,55.1829414368,262088.828125,0.0,0.0282195694745,15.4944953918,1,,0.9997894937930784,0.0
LIDC-IDRI-0958,81,,,,9.65469553194e-06,0.0,2.52439594269,262141.484375,0.0,0.0286451764405,15.429485321,1,,0.9999903701940223,0.0
LIDC-IDRI-0958,82,,,,8.83852408151e-05,0.0,20.6674995422,262123.3125,0.0,0.0275897085667,15.5925292969,1,,0.9999211597399938,0.0
LIDC-IDRI-0958,83,,,,0.000569591298699,0.0,103.531425476,262040.46875,0.0,0.0270519070327,15.6780223846,1,,0.9996050589545947,0.0
LIDC-IDRI-0958,84,,,,0.000622762017883,0.0,111.962860107,262032.046875,0.0,0.0262979157269,15.800786972,1,,0.9995728955995594,0.0
