patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0976,230,,,,4.02989053327e-06,0.0,1.05015397072,262142.9375,0.0,0.00177308253478,27.5127124786,0.2,,0.9999959939803308,0.0
LIDC-IDRI-0976,231,,,,5.31206524101e-06,0.0,1.38521206379,262142.609375,0.0,0.00189514784142,27.22356987,0.2,,0.9999947158352188,0.0
LIDC-IDRI-0976,232,,,,1.98937868845e-06,0.0,0.51557469368,262143.5,0.0,0.00182898179628,27.3779087067,0.2,,0.9999980332387426,0.0
LIDC-IDRI-0976,233,,,,1.12434292987e-06,0.0,0.288850039244,262143.71875,0.0,0.00157459103502,28.0283241272,0.2,,0.9999988981245771,0.0
LIDC-IDRI-0976,234,,,,1.24822474845e-06,0.0,0.321353167295,262143.6875,0.0,0.00179185834713,27.4669647217,0.2,,0.9999987741349928,0.0
LIDC-IDRI-0976,235,,,,2.05003084375e-06,0.0,0.531468331814,262143.484375,0.0,0.00221438286826,26.5474720001,0.2,,0.9999979726093304,0.0
LIDC-IDRI-0976,236,,,,1.41995053582e-06,0.0,0.366295218468,262143.640625,0.0,0.00183508195914,27.363445282,0.2,,0.9999986026946686,0.0
LIDC-IDRI-0976,237,,,,1.10964560918e-06,0.0,0.284945875406,262143.71875,0.0,0.0011944102589,29.2284660339,0.2,,0.9999989130177636,0.0
LIDC-IDRI-0976,238,,,,1.11017357085e-06,0.0,0.285024285316,262143.71875,0.0,0.000987636391073,30.0540313721,0.2,,0.9999989127186538,0.0
LIDC-IDRI-0976,239,,,,1.13904570753e-06,0.0,0.292587578297,262143.71875,0.0,0.000953617098276,30.2062606812,0.2,,0.9999988838670134,0.0
LIDC-IDRI-0976,240,,,,1.17258923638e-06,0.0,0.301379293203,262143.6875,0.0,0.00100088655017,29.9961509705,0.2,,0.9999988503291856,0.0
LIDC-IDRI-0976,241,,,,1.19333401472e-06,0.0,0.306811869144,262143.6875,0.0,0.00101721892133,29.9258575439,0.2,,0.9999988296055763,0.0
LIDC-IDRI-0976,242,,,,1.16947819606e-06,0.0,0.300571680069,262143.703125,0.0,0.00102836906444,29.8785114288,0.2,,0.9999988534100501,0.0
LIDC-IDRI-0976,243,,,,1.200848601e-06,0.0,0.308788865805,262143.6875,0.0,0.000985280261375,30.0644035339,0.2,,0.9999988220639413,0.0
LIDC-IDRI-0976,244,,,,1.18729190035e-06,0.0,0.305216580629,262143.6875,0.0,0.000955482013524,30.1977748871,0.2,,0.9999988356911121,0.0
LIDC-IDRI-0976,245,,,,1.26023576286e-06,0.0,0.324292957783,262143.6875,0.0,0.000988343730569,30.0509185791,0.2,,0.9999987629205963,0.0
LIDC-IDRI-0976,246,,,,1.3451981431e-06,0.0,0.34657907486,262143.65625,0.0,0.0010451101698,29.808380127,0.2,,0.9999986779057651,0.0
LIDC-IDRI-0976,247,,,,1.45735771184e-06,0.0,0.375962227583,262143.625,0.0,0.00114028388634,29.4298706055,0.2,,0.9999985658179237,0.0
LIDC-IDRI-0977,0,,,,1.40274305522e-05,0.0,3.66583538055,262140.34375,0.0,0.000392143498175,34.0655479431,0.2,,0.9999860159483089,0.0
LIDC-IDRI-0977,1,,,,7.48843831389e-06,0.0,1.95512580872,262142.046875,0.0,0.000315738201607,35.006729126,0.2,,0.9999925417869805,0.0
LIDC-IDRI-0977,2,,,,5.84837607676e-06,0.0,1.52533590794,262142.453125,0.0,0.000259600172285,35.8569488525,0.2,,0.9999941813048048,0.0
LIDC-IDRI-0977,3,,,,4.34049525211e-06,0.0,1.13014185429,262142.875,0.0,0.000262977497187,35.8008155823,0.2,,0.9999956888510433,0.0
LIDC-IDRI-0977,4,,,,3.58276338375e-06,0.0,0.931497693062,262143.078125,0.0,0.000309790193569,35.0893249512,0.2,,0.9999964466184278,0.0
LIDC-IDRI-0977,5,,,,4.56619454781e-06,0.0,1.18915939331,262142.796875,0.0,0.000307767069899,35.1177787781,0.2,,0.9999954637166723,0.0
LIDC-IDRI-0977,6,,,,5.03825003761e-06,0.0,1.31288743019,262142.6875,0.0,0.000301060616039,35.2134628296,0.2,,0.9999949917319174,0.0
LIDC-IDRI-0977,7,,,,3.75084664483e-06,0.0,0.97547107935,262143.03125,0.0,0.000346202286892,34.6067008972,0.2,,0.9999962788732363,0.0
LIDC-IDRI-0977,8,,,,3.75465697289e-06,0.0,0.976419389248,262143.015625,0.0,0.000358845340088,34.4509277344,0.2,,0.9999962752555127,0.0
LIDC-IDRI-0977,9,,,,3.42809016729e-06,0.0,0.890726447105,262143.09375,0.0,0.000344492058503,34.6282119751,0.2,,0.9999966021480566,0.0
LIDC-IDRI-0977,10,,,,3.73909460905e-06,0.0,0.972168028355,262143.046875,0.0,0.000367024156731,34.3530540466,0.2,,0.99999629147355,0.0
LIDC-IDRI-0977,11,,,,5.82248958381e-06,0.0,1.51820290089,262142.5,0.0,0.000680778350215,31.6699428558,0.2,,0.9999942085159474,0.0
LIDC-IDRI-0977,12,,,,8.91196941666e-06,0.0,2.32770061493,262141.671875,0.0,0.000433435488958,33.6307563782,0.2,,0.9999911205268147,0.0
LIDC-IDRI-0977,13,,,,1.33168186949e-05,0.0,3.48108553886,262140.53125,0.0,0.000402011617552,33.9576148987,0.2,,0.9999867207131383,0.0
LIDC-IDRI-0977,14,,,,9.91863726085e-06,0.0,2.59153413773,262141.40625,0.0,0.000409306259826,33.8795166016,0.2,,0.9999901140817274,0.0
LIDC-IDRI-0977,15,,,,8.03826242191e-06,0.0,2.09863257408,262141.90625,0.0,0.000531668600161,32.7435913086,0.2,,0.9999919943522072,0.0
LIDC-IDRI-0977,16,,,,1.34966130645e-05,0.0,3.52880620956,262140.46875,0.0,0.000790172140114,31.0227851868,0.2,,0.999986538672476,0.0
LIDC-IDRI-0977,17,,,,0.00127421936486,0.0,223.276443481,261920.734375,0.0,0.000559715670533,32.520324707,0.2,,0.999148267996725,0.0
LIDC-IDRI-0977,18,,,,0.000428582250606,0.0,98.5926361084,262045.390625,0.0,0.000674265553243,31.7116909027,0.2,,0.9996238989166111,0.0
LIDC-IDRI-0977,19,,,,0.000350341462763,0.0,78.8212585449,262065.171875,0.0,0.000282488734229,35.4899902344,0.2,,0.9996993207526799,0.0
LIDC-IDRI-0977,20,,,,0.000460725772427,0.0,100.633758545,262043.375,0.0,0.000251418619882,35.9960250854,0.2,,0.9996161126892751,0.0
LIDC-IDRI-0977,21,,,,0.000617034093011,0.0,129.27104187,262014.734375,0.0,0.000528372474946,32.7705993652,0.2,,0.9995068701202439,0.0
LIDC-IDRI-0977,22,,,,0.000320115563227,0.0,72.9601593018,262071.03125,0.0,0.00036920880666,34.3272819519,0.2,,0.9997216790706911,0.0
LIDC-IDRI-0977,23,,,,0.000113556277938,0.0,28.8062591553,262115.1875,0.0,0.000490547274239,33.0931930542,0.2,,0.9998901128393513,0.0
LIDC-IDRI-0977,24,,,,6.31746152067e-05,0.0,16.3271636963,262127.671875,0.0,0.000246306182817,36.0852470398,0.2,,0.999937716813064,0.0
LIDC-IDRI-0977,25,,,,3.08418057102e-05,0.0,8.0407371521,262135.953125,0.0,0.000222593182116,36.5248832703,0.2,,0.9999693270212541,0.0
LIDC-IDRI-0977,26,,,,1.97445697268e-05,0.0,5.16045045853,262138.84375,0.0,0.000209454185097,36.7891082764,0.2,,0.9999803144440619,0.0
LIDC-IDRI-0977,27,,,,1.42076341945e-05,0.0,3.71544075012,262140.28125,0.0,0.000221673297347,36.5428657532,0.2,,0.999985826718151,0.0
LIDC-IDRI-0977,28,,,,2.01565671887e-05,0.0,5.27150726318,262138.71875,0.0,0.000194416497834,37.1126670837,0.2,,0.99997989079491,0.0
LIDC-IDRI-0977,29,,,,3.50747868652e-05,0.0,9.16326141357,262134.84375,0.0,0.000213405030081,36.707950592,0.2,,0.9999650449326764,0.0
LIDC-IDRI-0977,30,,,,3.39870275639e-05,0.0,8.89445590973,262135.09375,0.0,0.000277335406281,35.5699462891,0.2,,0.9999660703418354,0.0
LIDC-IDRI-0977,31,,,,4.95771309943e-05,0.0,12.9626655579,262131.03125,0.0,0.000210760903428,36.7621002197,0.2,,0.9999505513539934,0.0
LIDC-IDRI-0977,32,,,,7.01821409166e-05,0.0,18.2837181091,262125.71875,0.0,0.000164152035723,37.8475418091,0.2,,0.9999302531511806,0.0
LIDC-IDRI-0977,33,,,,0.000102325400803,0.0,26.3957881927,262117.59375,0.0,0.00018991761317,37.2143478394,0.2,,0.9998993080549389,0.0
LIDC-IDRI-0977,34,1.0,33.0,,0.00223445799202,2.25005578613e-06,20.3246574402,262090.6875,33.0,0.000227671553148,36.4269142151,0.2,6.818350402161552e-08,0.9999224578270371,8.43908129656247e-08
LIDC-IDRI-0977,35,1.0,62.0,,0.00469427742064,7.13895587978e-07,33.3627738953,262048.625,62.0,0.000167600795976,37.7572402954,0.2,1.1514444834804654e-08,0.9998727010040687,1.4972206619601957e-08
LIDC-IDRI-0977,36,,,,0.000112299407192,0.0,29.1504039764,262114.859375,0.0,0.000165427685715,37.8139152527,0.2,,0.9998888000378077,0.0
LIDC-IDRI-0977,37,,,,0.000698468880728,0.0,153.506851196,261990.484375,0.0,0.000163417804288,37.8670043945,0.2,,0.9994144178148888,0.0
LIDC-IDRI-0977,38,,,,0.000910019618459,0.0,164.125808716,261979.859375,0.0,0.000355260912329,34.4945259094,0.2,,0.9993739096908862,0.0
LIDC-IDRI-0977,39,,,,0.000422667188104,0.0,94.3853607178,262049.59375,0.0,0.00016616746143,37.7945404053,0.2,,0.9996399483938636,0.0
LIDC-IDRI-0977,40,,,,0.000184908480151,0.0,47.8070526123,262096.1875,0.0,0.000162907293998,37.8805961609,0.2,,0.9998176305633326,0.0
LIDC-IDRI-0977,41,,,,0.000113287809654,0.0,29.4546527863,262114.546875,0.0,0.000161163960001,37.9273223877,0.2,,0.9998876394172109,0.0
LIDC-IDRI-0977,42,,,,8.63728782861e-05,0.0,22.5877246857,262121.40625,0.0,0.000171971434611,37.6454391479,0.2,,0.9999138346664243,0.0
LIDC-IDRI-0977,43,,,,0.000107082829345,0.0,27.8133850098,262116.171875,0.0,0.000170596918906,37.6802864075,0.2,,0.9998939003502896,0.0
LIDC-IDRI-0977,44,,,,0.00018378252571,0.0,44.4134712219,262099.59375,0.0,0.000177330657607,37.5121612549,0.2,,0.9998305760574399,0.0
LIDC-IDRI-0977,45,,,,9.11491224542e-05,0.0,23.5073623657,262120.484375,0.0,0.000215959255002,36.6562843323,0.2,,0.9999103265262351,0.0
LIDC-IDRI-0977,46,,,,8.81182349985e-05,0.0,22.6335372925,262121.375,0.0,0.000363326165825,34.3970336914,0.2,,0.9999136599099908,0.0
LIDC-IDRI-0977,47,,,,5.15779283887e-05,0.0,13.5019712448,262130.5,0.0,0.000183525233297,37.3630409241,0.2,,0.9999484940675992,0.0
LIDC-IDRI-0977,48,,,,4.16883085563e-05,0.0,10.9167547226,262133.078125,0.0,0.000176681991434,37.5280799866,0.2,,0.9999583558847968,0.0
LIDC-IDRI-0977,49,,,,3.87366926589e-05,0.0,10.1434707642,262133.859375,0.0,0.000315225654049,35.0137825012,0.2,,0.9999613057302319,0.0
LIDC-IDRI-0977,50,,,,4.41686715931e-05,0.0,11.5560026169,262132.4375,0.0,0.000195695683942,37.0841903687,0.2,,0.9999559173473231,0.0
LIDC-IDRI-0977,51,,,,4.47805505246e-05,0.0,11.7240133286,262132.28125,0.0,0.000223569455557,36.5058746338,0.2,,0.9999552764393111,0.0
LIDC-IDRI-0977,52,,,,5.02378534293e-05,0.0,13.1488466263,262130.84375,0.0,0.000203752759262,36.9089660645,0.2,,0.999949841129312,0.0
LIDC-IDRI-0977,53,,,,4.76070090372e-05,0.0,12.4675989151,262131.53125,0.0,0.000192757754121,37.1498832703,0.2,,0.9999524398843008,0.0
LIDC-IDRI-0977,54,,,,4.59745642729e-05,0.0,12.038110733,262131.96875,0.0,0.000258996326011,35.8670654297,0.2,,0.9999540782531054,0.0
LIDC-IDRI-0977,55,,,,4.82300820295e-05,0.0,12.6284637451,262131.375,0.0,0.000210154903471,36.7746047974,0.2,,0.999951826234519,0.0
LIDC-IDRI-0977,56,,,,4.7675523092e-05,0.0,12.482129097,262131.515625,0.0,0.000202850438654,36.928237915,0.2,,0.9999523844558565,0.0
LIDC-IDRI-0977,57,,,,4.07231564168e-05,0.0,10.6636695862,262133.34375,0.0,0.000196158522158,37.073928833,0.2,,0.9999593213299394,0.0
LIDC-IDRI-0977,58,,,,4.72863248433e-05,0.0,12.3828697205,262131.625,0.0,0.000363429542631,34.3957977295,0.2,,0.9999527631021546,0.0
LIDC-IDRI-0977,59,,,,6.00608364039e-05,0.0,15.7091627121,262128.3125,0.0,0.000416750088334,33.8012428284,0.2,,0.9999400743049089,0.0
LIDC-IDRI-0977,60,,,,5.0721297157e-05,0.0,13.2832298279,262130.71875,0.0,0.000231094512856,36.3621063232,0.2,,0.9999493284998796,0.0
LIDC-IDRI-0977,61,,,,4.81259558001e-05,0.0,12.6040124893,262131.390625,0.0,0.000232857637457,36.3290977478,0.2,,0.9999519195070377,0.0
LIDC-IDRI-0977,62,,,,4.82412433485e-05,0.0,12.6348285675,262131.375,0.0,0.000428318133345,33.6823348999,0.2,,0.999951801955819,0.0
LIDC-IDRI-0977,63,,,,7.48596139601e-05,0.0,19.5646381378,262124.4375,0.0,0.000701346318237,31.5406761169,0.2,,0.9999253668290015,0.0
LIDC-IDRI-0977,64,,,,0.000252805592027,0.0,64.5060958862,262079.484375,0.0,0.000450032472145,33.4675636292,0.2,,0.9997539287634619,0.0
LIDC-IDRI-0977,65,,,,0.000333673757268,0.0,82.4720153809,262061.515625,0.0,0.000187225232366,37.2763595581,0.2,,0.9996853942136028,0.0
LIDC-IDRI-0977,66,,,,0.000332547002472,0.0,82.9707107544,262061.03125,0.0,0.0043331948109,23.6319179535,0.2,,0.9996834918589256,0.0
LIDC-IDRI-0977,67,,,,0.000153402957949,0.0,39.734577179,262104.265625,0.0,0.000289784977213,35.3792457581,0.2,,0.9998484246172014,0.0
LIDC-IDRI-0977,68,,,,9.58791424637e-05,0.0,24.9634590149,262119.03125,0.0,0.000200652430067,36.9755554199,0.2,,0.9999047719592333,0.0
LIDC-IDRI-0977,69,,,,0.000113337737275,0.0,29.048625946,262114.953125,0.0,0.00026447098935,35.7762184143,0.2,,0.9998891882867739,0.0
LIDC-IDRI-0977,70,,,,0.000133076318889,0.0,33.813911438,262110.1875,0.0,0.000192441511899,37.1570129395,0.2,,0.999871010165192,0.0
LIDC-IDRI-0977,71,,,,0.000107735810161,0.0,27.7375164032,262116.28125,0.0,0.000179726950591,37.4538726807,0.2,,0.9998941897795962,0.0
LIDC-IDRI-0977,72,,,,8.08320619399e-05,0.0,21.1329917908,262122.84375,0.0,0.000199278947548,37.0053901672,0.2,,0.9999193840268487,0.0
LIDC-IDRI-0977,73,,,,0.000105105886178,0.0,27.4125442505,262116.578125,0.0,0.00020817478071,36.8157234192,0.2,,0.9998954294386817,0.0
LIDC-IDRI-0977,74,,,,6.26494656899e-05,0.0,16.3980751038,262127.59375,0.0,0.00017851596931,37.4832305908,0.2,,0.9999374463057893,0.0
LIDC-IDRI-0977,75,,,,5.13777049491e-05,0.0,13.4554786682,262130.546875,0.0,0.000196100823814,37.0752029419,0.2,,0.9999486714227775,0.0
LIDC-IDRI-0977,76,,,,5.28719538124e-05,0.0,13.845790863,262130.15625,0.0,0.000179576687515,37.4575004578,0.2,,0.9999471824998658,0.0
LIDC-IDRI-0977,77,,,,7.02284305589e-05,0.0,18.3407821655,262125.65625,0.0,0.000197754809051,37.0387306213,0.2,,0.9999300354676317,0.0
LIDC-IDRI-0977,78,,,,6.17609621258e-05,0.0,16.1635665894,262127.84375,0.0,0.000221380978473,36.5485992432,0.2,,0.9999383408884496,0.0
LIDC-IDRI-0977,79,,,,5.23273847648e-05,0.0,13.7003135681,262130.296875,0.0,0.000215049396502,36.6746177673,0.2,,0.9999477374507331,0.0
LIDC-IDRI-0977,80,,,,5.04520721734e-05,0.0,13.2117538452,262130.78125,0.0,0.000175981826033,37.5453224182,0.2,,0.9999496011573876,0.0
LIDC-IDRI-0977,81,,,,8.50064534461e-05,0.0,22.1554317474,262121.859375,0.0,0.000240924928221,36.1811828613,0.2,,0.9999154837398683,0.0
LIDC-IDRI-0977,82,,,,4.98064546264e-05,0.0,13.0421047211,262130.953125,0.0,0.000166652345797,37.7818832397,0.2,,0.999950248317877,0.0
LIDC-IDRI-0977,83,,,,3.92449655919e-05,0.0,10.2773723602,262133.71875,0.0,0.000149933679495,38.2410087585,0.2,,0.9999607949351799,0.0
LIDC-IDRI-0977,84,,,,4.05113169109e-05,0.0,10.6088781357,262133.390625,0.0,0.000212692422792,36.7224807739,0.2,,0.9999595303415076,0.0
LIDC-IDRI-0977,85,,,,4.07048137276e-05,0.0,10.6604528427,262133.34375,0.0,0.000180717703188,37.4299926758,0.2,,0.9999593336003426,0.0
LIDC-IDRI-0977,86,,,,4.6178647608e-05,0.0,12.092748642,262131.90625,0.0,0.000186720688362,37.2880744934,0.2,,0.9999538698246453,0.0
LIDC-IDRI-0977,87,,,,4.32357483078e-05,0.0,11.3229732513,262132.671875,0.0,0.000241341011133,36.1736907959,0.2,,0.9999568062840506,0.0
LIDC-IDRI-0977,88,,,,2.10143480217e-05,0.0,5.50064992905,262138.5,0.0,0.00343192834407,24.644618988,0.2,,0.9999790166858086,0.0
LIDC-IDRI-0977,89,,,,1.90770442714e-05,0.0,4.9924955368,262139.0,0.0,0.00318181770854,24.9732494354,0.2,,0.9999809551403819,0.0
LIDC-IDRI-0977,90,,,,1.29272357299e-05,0.0,3.38145136833,262140.625,0.0,0.00200648023747,26.9756526947,0.2,,0.9999871007870288,0.0
LIDC-IDRI-0977,91,,,,3.28682108375e-05,0.0,8.60478305817,262135.390625,0.0,0.0002406998683,36.1852416992,0.2,,0.9999671753570217,0.0
LIDC-IDRI-0977,92,,,,3.01282634609e-05,0.0,7.88829708099,262136.125,0.0,0.000184744407306,37.3342895508,0.2,,0.999969908536221,0.0
LIDC-IDRI-0977,93,,,,3.18055281241e-05,0.0,8.32743263245,262135.65625,0.0,0.000205433389056,36.8732910156,0.2,,0.99996823336353,0.0
LIDC-IDRI-0977,94,,,,3.04493478325e-05,0.0,7.97201442719,262136.03125,0.0,0.000204925425351,36.8840446472,0.2,,0.9999695891787418,0.0
LIDC-IDRI-0977,95,,,,2.64747268375e-05,0.0,6.93037796021,262137.0625,0.0,0.000189295853488,37.2285919189,0.2,,0.9999735627054271,0.0
LIDC-IDRI-0977,96,,,,2.43018184847e-05,0.0,6.36098861694,262137.65625,0.0,0.00024478326668,36.1121864319,0.2,,0.999975734755712,0.0
LIDC-IDRI-0977,97,,,,2.10807011172e-05,0.0,5.51695871353,262138.484375,0.0,0.000251513032708,35.994392395,0.2,,0.999978954472788,0.0
LIDC-IDRI-0977,98,,,,1.77159126906e-05,0.0,4.63529348373,262139.359375,0.0,0.000201800488867,36.9507789612,0.2,,0.9999823177582626,0.0
LIDC-IDRI-0977,99,,,,1.65202163771e-05,0.0,4.32174968719,262139.671875,0.0,0.000255053309957,35.9336929321,0.2,,0.9999835138328846,0.0
LIDC-IDRI-0977,100,,,,1.46152569869e-05,0.0,3.82250499725,262140.1875,0.0,0.000544110778719,32.6431274414,0.2,,0.9999854183011957,0.0
LIDC-IDRI-0977,101,,,,1.66821446328e-05,0.0,4.36340093613,262139.625,0.0,0.000209495075978,36.7882614136,0.2,,0.9999833549456436,0.0
LIDC-IDRI-0977,102,,,,2.65361886704e-05,0.0,6.90899324417,262137.09375,0.0,0.00144216744229,28.4098453522,0.2,,0.999973644282639,0.0
LIDC-IDRI-0977,103,,,,3.89149281546e-05,0.0,10.0985136032,262133.90625,0.0,0.000455643312307,33.4137496948,0.2,,0.999961477228471,0.0
LIDC-IDRI-0977,104,,,,0.000279844680335,0.0,64.0821990967,262079.90625,0.0,0.000331620860379,34.7935829163,0.2,,0.9997555457995592,0.0
LIDC-IDRI-0977,105,,,,0.00110492052045,0.0,202.413421631,261941.578125,0.0,0.00042144942563,33.7525482178,0.2,,0.999227854049079,0.0
LIDC-IDRI-0977,106,,,,6.44003739581e-05,0.0,16.605840683,262127.40625,0.0,0.000392980291508,34.0562934875,0.2,,0.9999366537478749,0.0
LIDC-IDRI-0977,107,,,,7.96164022177e-06,0.0,2.07823848724,262141.9375,0.0,0.000416675815359,33.8020172119,0.2,,0.9999920721498013,0.0
LIDC-IDRI-0977,108,,,,4.51330060969e-06,0.0,1.17482423782,262142.828125,0.0,0.000924071995541,30.3429431915,0.2,,0.9999955184012428,0.0
LIDC-IDRI-0977,109,,,,6.99185920894e-06,0.0,1.82386863232,262142.1875,0.0,0.000533826067112,32.7260017395,0.2,,0.9999930424936172,0.0
LIDC-IDRI-0977,110,,,,3.21695915773e-06,0.0,0.834906816483,262143.15625,0.0,0.000548263546079,32.6101074219,0.2,,0.9999968150831426,0.0
LIDC-IDRI-0977,111,,,,1.24996779505e-06,0.0,0.31993201375,262143.6875,0.0,0.000719690346159,31.4285449982,0.2,,0.9999987795562566,0.0
LIDC-IDRI-0978,0,,,,0.00133900588844,0.0,198.418395996,261945.578125,0.0,0.00319205061533,24.9593009949,0.2,,0.9992430938772991,0.0
LIDC-IDRI-0978,1,,,,0.00418468751013,0.0,563.565856934,261580.4375,0.0,0.000927731918637,30.3257751465,0.2,,0.9978501668940843,0.0
LIDC-IDRI-0978,2,,,,0.00511021818966,0.0,625.433044434,261518.578125,0.0,0.000488255696837,33.1135253906,0.2,,0.9976141623772219,0.0
LIDC-IDRI-0978,3,,,,0.00642812112346,0.0,737.982177734,261406.015625,0.0,0.000414333422668,33.826499939,0.2,,0.9971848213809216,0.0
LIDC-IDRI-0978,4,,,,0.00681206211448,0.0,717.067199707,261426.9375,0.0,0.000478335336084,33.2026748657,0.2,,0.9972646057630484,0.0
LIDC-IDRI-0978,5,,,,0.00665166368708,0.0,690.065246582,261453.9375,0.0,0.000596153142396,32.246421814,0.2,,0.9973676100183414,0.0
LIDC-IDRI-0978,6,,,,0.00549192214385,0.0,577.44140625,261566.5625,0.0,0.000543550180737,32.6476020813,0.2,,0.9977972358793432,0.0
LIDC-IDRI-0978,7,,,,0.00534769007936,0.0,553.598266602,261590.390625,0.0,0.000486203090986,33.1318244934,0.2,,0.9978881901166503,0.0
LIDC-IDRI-0978,8,,,,0.00489315623417,0.0,490.670166016,261653.328125,0.0,0.000512431375682,32.9036445618,0.2,,0.9981282418471725,0.0
LIDC-IDRI-0978,9,,,,0.00439978577197,0.0,520.802490234,261623.203125,0.0,0.000482698436826,33.1632423401,0.2,,0.9980132962071296,0.0
LIDC-IDRI-0978,10,,,,0.00377213326283,0.0,399.561523438,261744.4375,0.0,0.000553868478164,32.5659332275,0.2,,0.998475793743414,0.0
LIDC-IDRI-0978,11,,,,0.00330017204396,0.0,372.375488281,261771.625,0.0,0.000688422936946,31.6214466095,0.2,,0.9985795002457145,0.0
LIDC-IDRI-0978,12,,,,0.00287366681732,0.0,334.100372314,261809.90625,0.0,0.000676624011248,31.6965274811,0.2,,0.9987255082554859,0.0
LIDC-IDRI-0978,13,,,,0.0022848052904,0.0,300.989898682,261843.015625,0.0,0.000408013002016,33.8932609558,0.2,,0.9988518146807107,0.0
LIDC-IDRI-0978,14,,,,0.00172375282273,0.0,296.971862793,261847.015625,0.0,0.000618604535703,32.0858688354,0.2,,0.9988671421929644,0.0
LIDC-IDRI-0978,15,,,,0.00123854540288,0.0,226.943649292,261917.046875,0.0,0.000456156383734,33.4088630676,0.2,,0.9991342786503017,0.0
LIDC-IDRI-0978,16,,,,0.00122134457342,0.0,250.112701416,261893.875,0.0,0.000697162700817,31.5666599274,0.2,,0.9990458957170482,0.0
LIDC-IDRI-0978,17,,,,0.00120534410235,0.0,236.410003662,261907.578125,0.0,0.00149203697219,28.2622051239,0.2,,0.9990981673646242,0.0
LIDC-IDRI-0978,18,,,,0.00125179975294,0.0,241.151550293,261902.859375,0.0,0.000693392357789,31.5902099609,0.2,,0.9990800798788352,0.0
LIDC-IDRI-0978,19,,,,0.00108341267332,0.0,218.658447266,261925.34375,0.0,0.000641798484139,31.9260139465,0.2,,0.9991658842261002,0.0
LIDC-IDRI-0978,20,,,,0.000684586702846,0.0,149.346801758,261994.640625,0.0,0.00058013421949,32.3647155762,0.2,,0.9994302871363787,0.0
LIDC-IDRI-0978,21,,,,0.000129567502881,0.0,33.1825637817,262110.828125,0.0,0.000594070763327,32.2616195679,0.2,,0.9998734185698369,0.0
LIDC-IDRI-0978,22,,,,6.43360399408e-05,0.0,16.6618423462,262127.328125,0.0,0.000383884762414,34.157989502,0.2,,0.9999364401131292,0.0
LIDC-IDRI-0978,23,,,,0.000169046601513,0.0,41.7319908142,262102.28125,0.0,0.000401835306548,33.9595184326,0.2,,0.9998408050967929,0.0
LIDC-IDRI-0978,24,,,,0.00253707822412,0.0,365.90020752,261778.109375,0.0,0.000597756356001,32.2347602844,0.2,,0.9986042015299045,0.0
LIDC-IDRI-0978,25,,,,0.00418296689168,0.0,516.297851562,261627.703125,0.0,0.000310552393785,35.0786514282,0.2,,0.9980304800047355,0.0
LIDC-IDRI-0978,26,,,,0.0047422721982,0.0,608.257019043,261535.75,0.0,0.000385422084946,34.1406364441,0.2,,0.997679683674787,0.0
LIDC-IDRI-0978,27,,,,0.00623513758183,0.0,770.279663086,261373.71875,0.0,0.000539454747923,32.6804504395,0.2,,0.9970616162576715,0.0
LIDC-IDRI-0978,28,,,,0.00490392185748,0.0,667.064147949,261476.9375,0.0,0.000411763321608,33.8535270691,0.2,,0.9974553522348193,0.0
LIDC-IDRI-0978,29,,,,0.00543277803808,0.0,686.451049805,261457.5625,0.0,0.000512829690706,32.9002685547,0.2,,0.9973813971926749,0.0
LIDC-IDRI-0978,30,,,,0.00545941060409,0.0,640.439453125,261503.5625,0.0,0.000426529091783,33.7005157471,0.2,,0.997556917387568,0.0
LIDC-IDRI-0978,31,,,,0.00521038286388,0.0,586.486572266,261557.5,0.0,0.000402227800805,33.955280304,0.2,,0.9977627311618521,0.0
LIDC-IDRI-0978,32,,,,0.00577583396807,0.0,623.035522461,261520.953125,0.0,0.000601636595093,32.2066574097,0.2,,0.9976233079931546,0.0
LIDC-IDRI-0978,33,,,,0.00699928635731,0.0,717.785827637,261426.21875,0.0,0.00256815133616,25.9037952423,0.2,,0.9972618644138229,0.0
LIDC-IDRI-0978,34,,,,0.00722832232714,0.0,810.709716797,261333.296875,0.0,0.00329126231372,24.8263759613,0.2,,0.9969073879378848,0.0
LIDC-IDRI-0978,35,,,,0.0111239841208,0.0,1292.49462891,260851.5,0.0,0.00329254893586,24.8246765137,0.2,,0.995069524172241,0.0
LIDC-IDRI-0978,36,,,,0.0119239352643,0.0,1321.12097168,260822.890625,0.0,0.0029072763864,25.3651390076,0.2,,0.9949603236647169,0.0
LIDC-IDRI-0978,37,,,,0.0119344592094,0.0,1093.94775391,261050.0625,0.0,0.00202853325754,26.9281787872,0.2,,0.9958269206576553,0.0
LIDC-IDRI-0978,38,,,,0.0121339512989,0.0,987.321777344,261156.671875,0.0,0.000985393766314,30.0639038086,0.2,,0.9962336662244743,0.0
LIDC-IDRI-0978,39,,,,0.0117487711832,0.0,930.18737793,261213.8125,0.0,0.00141880521551,28.4807739258,0.2,,0.9964516167512392,0.0
LIDC-IDRI-0978,40,,,,0.0117807518691,0.0,922.407592773,261221.59375,0.0,0.00208945199847,26.7996768951,0.2,,0.996481294296081,0.0
