patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0984,244,,,,4.82331017793e-07,0.0,0.125772789121,262143.875,0.0,0.00119848712347,29.2136669159,0.7,,0.9999995202148867,0.0
LIDC-IDRI-0984,245,,,,2.95222520208e-07,0.0,0.0767326056957,262143.921875,0.0,0.00132746889722,28.7697582245,0.7,,0.9999997072883373,0.0
LIDC-IDRI-0984,246,,,,2.8965769161e-07,0.0,0.0752858147025,262143.9375,0.0,0.00133066915441,28.7592983246,0.7,,0.9999997128074225,0.0
LIDC-IDRI-0984,247,,,,3.09045049107e-07,0.0,0.0803560987115,262143.921875,0.0,0.00125070032664,29.0284690857,0.7,,0.9999996934658125,0.0
LIDC-IDRI-0984,248,,,,3.16086300245e-07,0.0,0.0822019726038,262143.921875,0.0,0.0011115425732,29.5407409668,0.7,,0.9999996864243648,0.0
LIDC-IDRI-0984,249,,,,3.50203947619e-07,0.0,0.0911406427622,262143.90625,0.0,0.00106739788316,29.7167377472,0.7,,0.9999996523260358,0.0
LIDC-IDRI-0984,250,,,,3.19229798151e-07,0.0,0.0830293372273,262143.921875,0.0,0.00113806664012,29.4383239746,0.7,,0.9999996832682202,0.0
LIDC-IDRI-0984,251,,,,3.40127201071e-07,0.0,0.0885084122419,262143.90625,0.0,0.0014902621042,28.2673740387,0.7,,0.9999996623671951,0.0
LIDC-IDRI-0984,252,,,,1.04188120531e-06,0.0,0.272441744804,262143.734375,0.0,0.00127957190853,28.9293518066,0.7,,0.999998960717248,0.0
LIDC-IDRI-0984,253,,,,3.98373600774e-07,0.0,0.103777430952,262143.90625,0.0,0.00135966017842,28.6656970978,0.7,,0.999999604120533,0.0
LIDC-IDRI-0984,254,,,,3.27557529545e-07,0.0,0.0852005109191,262143.921875,0.0,0.000981096411124,30.0828838348,0.7,,0.9999996749858527,0.0
LIDC-IDRI-0984,255,,,,3.22261087149e-07,0.0,0.0838166549802,262143.921875,0.0,0.000993508379906,30.0282859802,0.7,,0.9999996802648424,0.0
LIDC-IDRI-0985,0,,,,9.92069908534e-05,0.0,25.7972660065,262118.203125,0.0,0.00122128403746,29.1318340302,0.7,,0.9999015912400511,0.0
LIDC-IDRI-0985,1,,,,5.8955312852e-05,0.0,15.4017477036,262128.59375,0.0,0.00117122824304,29.3135852814,0.7,,0.9999412469941401,0.0
LIDC-IDRI-0985,2,,,,9.18429650483e-05,0.0,23.9188232422,262120.078125,0.0,0.00126586935949,28.9761123657,0.7,,0.9999087569293188,0.0
LIDC-IDRI-0985,3,,,,0.000153567089001,0.0,39.4722137451,262104.53125,0.0,0.00117416493595,29.3027095795,0.7,,0.9998494254561479,0.0
LIDC-IDRI-0985,4,,,,7.07762592356e-05,0.0,18.478975296,262125.53125,0.0,0.00123193266336,29.0941314697,0.7,,0.9999295083062163,0.0
LIDC-IDRI-0985,5,,,,7.82530914876e-05,0.0,20.4105644226,262123.59375,0.0,0.00110056984704,29.5838260651,0.7,,0.9999221398769886,0.0
LIDC-IDRI-0985,6,,,,6.69464570819e-05,0.0,17.4926891327,262126.515625,0.0,0.00113663705997,29.443780899,0.7,,0.9999332706887135,0.0
LIDC-IDRI-0985,7,,,,9.27546789171e-05,0.0,24.180103302,262119.828125,0.0,0.00117998791393,29.2812252045,0.7,,0.9999077602289466,0.0
LIDC-IDRI-0985,8,,,,6.90221277182e-05,0.0,18.0223236084,262125.984375,0.0,0.00143297784962,28.4376068115,0.7,,0.9999312502931677,0.0
LIDC-IDRI-0985,9,,,,0.000143124038004,0.0,36.9609909058,262107.046875,0.0,0.00163258635439,27.8712387085,0.7,,0.9998590050132875,0.0
LIDC-IDRI-0985,10,,,,6.22773368377e-05,0.0,16.2470569611,262127.75,0.0,0.000926664797589,30.3307743073,0.7,,0.9999380223955403,0.0
LIDC-IDRI-0985,11,,,,4.81300048705e-05,0.0,12.5935592651,262131.40625,0.0,0.00133123877458,28.757440567,0.7,,0.9999519593838719,0.0
LIDC-IDRI-0985,12,,,,5.77529535803e-05,0.0,15.0909194946,262128.90625,0.0,0.0012041379232,29.193239212,0.7,,0.9999424327100466,0.0
LIDC-IDRI-0985,13,,,,9.7600146546e-05,0.0,25.4469833374,262118.546875,0.0,0.00112819881178,29.4761447906,0.7,,0.9999029274599701,0.0
LIDC-IDRI-0985,14,,,,9.23940751818e-05,0.0,24.1176643372,262119.875,0.0,0.00114898965694,29.3968391418,0.7,,0.9999079984092252,0.0
LIDC-IDRI-0985,15,,,,8.15507082734e-05,0.0,21.3022251129,262122.6875,0.0,0.0010563103715,29.7620868683,0.7,,0.999918738456925,0.0
LIDC-IDRI-0985,16,,,,4.95989515912e-05,0.0,12.9733018875,262131.015625,0.0,0.00106383953243,29.7312393188,0.7,,0.9999505107786731,0.0
LIDC-IDRI-0985,17,,,,5.73504185013e-05,0.0,14.9761819839,262129.015625,0.0,0.00121575174853,29.1515522003,0.7,,0.999942870397751,0.0
LIDC-IDRI-0985,18,,,,0.000167662990862,0.0,41.500869751,262102.484375,0.0,0.00109200703446,29.6177463531,0.7,,0.9998416867367288,0.0
LIDC-IDRI-0985,19,,,,0.000323587970342,0.0,75.0102920532,262068.984375,0.0,0.00105269532651,29.7769737244,0.7,,0.9997138584381898,0.0
LIDC-IDRI-0985,20,,,,0.000385148247005,0.0,91.9018096924,262052.09375,0.0,0.00100627518259,29.9728317261,0.7,,0.9996494224119221,0.0
LIDC-IDRI-0985,21,,,,0.00194846303202,0.0,341.04788208,261802.96875,0.0,0.000971205357928,30.1268920898,0.7,,0.9986990056593255,0.0
LIDC-IDRI-0985,22,,,,0.00115798518527,0.0,239.732070923,261904.25,0.0,0.00113829481415,29.4374542236,0.7,,0.9990854946620208,0.0
LIDC-IDRI-0985,23,,,,0.000957783719059,0.0,208.539199829,261935.46875,0.0,0.00111411022954,29.5307197571,0.7,,0.9992044861087617,0.0
LIDC-IDRI-0985,24,,,,0.000502871989738,0.0,112.517036438,262031.484375,0.0,0.00103526702151,29.8494758606,0.7,,0.9995707815710748,0.0
LIDC-IDRI-0985,25,,,,0.00112635351252,0.0,236.210830688,261907.78125,0.0,0.00108034070581,29.6643924713,0.7,,0.9990989271628422,0.0
LIDC-IDRI-0985,26,,,,0.0012571925763,0.0,249.31729126,261894.671875,0.0,0.00114021566696,29.4301319122,0.7,,0.9990489299714521,0.0
LIDC-IDRI-0985,27,,,,0.000650700356346,0.0,141.216079712,262002.78125,0.0,0.0010382165201,29.8371200562,0.7,,0.999461303401373,0.0
LIDC-IDRI-0985,28,,,,0.000801027519628,0.0,173.352020264,261970.640625,0.0,0.00109231844544,29.6165084839,0.7,,0.9993387145037553,0.0
LIDC-IDRI-0985,29,,,,0.00128363305703,0.0,255.874038696,261888.125,0.0,0.00103658344597,29.843957901,0.7,,0.9990239180006626,0.0
LIDC-IDRI-0985,30,,,,0.0015146213118,0.0,310.393066406,261833.59375,0.0,0.00116382574197,29.3411216736,0.7,,0.9988159443587643,0.0
LIDC-IDRI-0985,31,,,,0.00138994655572,0.0,284.083862305,261859.9375,0.0,0.00117536191829,29.2982845306,0.7,,0.998916306155568,0.0
LIDC-IDRI-0985,32,,,,0.00101832742803,0.0,218.522949219,261925.5,0.0,0.00122088380158,29.1332588196,0.7,,0.9991664011761149,0.0
LIDC-IDRI-0985,33,,,,0.00120389438234,0.0,258.115814209,261885.890625,0.0,0.00135690590832,28.6745033264,0.7,,0.9990153663335086,0.0
LIDC-IDRI-0985,34,,,,0.00132494524587,0.0,262.702178955,261881.296875,0.0,0.00108993379399,29.6259975433,0.7,,0.9989978707126501,0.0
LIDC-IDRI-0985,35,,,,0.00210853340104,0.0,350.613311768,261793.390625,0.0,0.00124118372332,29.0616416931,0.7,,0.9986625163783927,0.0
LIDC-IDRI-0985,36,,,,0.00198592548259,0.0,317.798400879,261826.203125,0.0,0.00125348917209,29.0187950134,0.7,,0.9987876953162034,0.0
LIDC-IDRI-0985,37,,,,0.00303598609753,0.0,444.802978516,261699.1875,0.0,0.00118470948655,29.2638816833,0.7,,0.9983032112324831,0.0
LIDC-IDRI-0985,38,,,,0.00309633207507,0.0,428.608642578,261715.390625,0.0,0.00119660398923,29.220495224,0.7,,0.9983649877785663,0.0
LIDC-IDRI-0985,39,,,,0.00312728784047,0.0,438.419372559,261705.59375,0.0,0.00108312116936,29.6532287598,0.7,,0.998327562902022,0.0
LIDC-IDRI-0985,40,,,,0.00292896362953,0.0,425.922454834,261718.078125,0.0,0.001400122419,28.5383415222,0.7,,0.9983752347797703,0.0
LIDC-IDRI-0985,41,,,,0.0028223937843,0.0,418.957427979,261725.03125,0.0,0.00120543502271,29.1885643005,0.7,,0.998401804176049,0.0
LIDC-IDRI-0985,42,,,,0.00380805158056,0.0,523.579711914,261620.421875,0.0,0.00141234043986,28.5006065369,0.7,,0.9980027019167158,0.0
LIDC-IDRI-0985,43,,,,0.00343480403535,0.0,471.782623291,261672.21875,0.0,0.0010225236183,29.9032669067,0.7,,0.9982002921263905,0.0
LIDC-IDRI-0985,44,,,,0.00381094869226,0.0,507.335571289,261636.65625,0.0,0.0012379278196,29.0730476379,0.7,,0.9980646683230685,0.0
LIDC-IDRI-0985,45,,,,0.00417790608481,0.0,569.990234375,261574.015625,0.0,0.0010436802404,29.81432724,0.7,,0.997825659860097,0.0
LIDC-IDRI-0985,46,,,,0.00512969819829,0.0,661.582214355,261482.421875,0.0,0.00106270005926,29.7358932495,0.7,,0.9974762641752832,0.0
LIDC-IDRI-0985,47,,,,0.00542535400018,0.0,684.957092285,261459.046875,0.0,0.00102287880145,29.9017601013,0.7,,0.9973870960925337,0.0
LIDC-IDRI-0985,48,,,,0.00594355165958,0.0,726.87512207,261417.125,0.0,0.000956533593126,30.1929969788,0.7,,0.9972271914606798,0.0
LIDC-IDRI-0985,49,,,,0.004728814587,0.0,627.687561035,261516.3125,0.0,0.00100068957545,29.9970054626,0.7,,0.9976055619778105,0.0
LIDC-IDRI-0985,50,,,,0.00528907915577,0.0,703.333618164,261440.671875,0.0,0.00100621720776,29.9730854034,0.7,,0.9973169952261893,0.0
LIDC-IDRI-0985,51,,,,0.00627702800557,0.0,762.540771484,261381.453125,0.0,0.000890860450454,30.5019016266,0.7,,0.9970911377363652,0.0
LIDC-IDRI-0985,52,,,,0.00648729829118,0.0,762.788208008,261381.21875,0.0,0.00102432328276,29.8956298828,0.7,,0.997090193985895,0.0
LIDC-IDRI-0985,53,,,,0.00613308558241,0.0,744.095825195,261399.90625,0.0,0.00101659144275,29.9285354614,0.7,,0.9971614997127358,0.0
LIDC-IDRI-0985,54,,,,0.00616292795166,0.0,754.371948242,261389.625,0.0,0.00103580055293,29.8472385406,0.7,,0.9971222993582761,0.0
LIDC-IDRI-0985,55,,,,0.00590759702027,0.0,735.15057373,261408.84375,0.0,0.000944352068473,30.2486610413,0.7,,0.9971956230558456,0.0
LIDC-IDRI-0985,56,,,,0.0053137363866,0.0,723.336791992,261420.65625,0.0,0.00138100748882,28.5980396271,0.7,,0.9972406890442226,0.0
LIDC-IDRI-0985,57,,,,0.00649340590462,0.0,854.843383789,261289.15625,0.0,0.00107564264908,29.6833209991,0.7,,0.996739031276767,0.0
LIDC-IDRI-0985,58,,,,0.00673509156331,0.0,833.157592773,261310.84375,0.0,0.00112518225797,29.4877719879,0.7,,0.9968217560252941,0.0
LIDC-IDRI-0985,59,,,,0.0062465807423,0.0,800.470153809,261343.53125,0.0,0.00108128611464,29.6605949402,0.7,,0.9969464487094025,0.0
LIDC-IDRI-0985,60,,,,0.0053665204905,0.0,747.764099121,261396.234375,0.0,0.00111215433571,29.5383491516,0.7,,0.9971475063191468,0.0
LIDC-IDRI-0985,61,,,,0.00457617547363,0.0,671.088500977,261472.90625,0.0,0.000975203118287,30.1090507507,0.7,,0.9974400004790707,0.0
LIDC-IDRI-0985,62,,,,0.00484505062923,0.0,700.713989258,261443.28125,0.0,0.00083941349294,30.7602405548,0.7,,0.9973269882126483,0.0
LIDC-IDRI-0985,63,,,,0.00349086499773,0.0,551.731384277,261592.265625,0.0,0.000935157353524,30.2911548615,0.7,,0.9978953117730273,0.0
LIDC-IDRI-0985,64,,,,0.00373807130381,0.0,545.250488281,261598.765625,0.0,0.000937006494496,30.2825737,0.7,,0.9979200345811235,0.0
LIDC-IDRI-0985,65,,,,0.00315832695924,0.0,507.251525879,261636.765625,0.0,0.000890874187462,30.5018386841,0.7,,0.998064989117844,0.0
LIDC-IDRI-0985,66,,,,0.00279442523606,0.0,513.463317871,261630.53125,0.0,0.000961687241215,30.1696605682,0.7,,0.9980412928447305,0.0
LIDC-IDRI-0985,67,,,,0.00286880065687,0.0,523.242675781,261620.765625,0.0,0.000958968652412,30.1819572449,0.7,,0.9980039876586435,0.0
LIDC-IDRI-0985,68,,,,0.00221345410682,0.0,421.646728516,261722.359375,0.0,0.00106240739115,29.7370910645,0.7,,0.9983915454151201,0.0
LIDC-IDRI-0985,69,,,,0.00229444354773,0.0,410.90625,261733.09375,0.0,0.00104785058647,29.7970085144,0.7,,0.9984325170516968,0.0
LIDC-IDRI-0985,70,,,,0.00130904314574,0.0,270.096862793,261873.90625,0.0,0.0010465325322,29.8024730682,0.7,,0.9989696622482842,0.0
LIDC-IDRI-0985,71,,,,0.00127515930217,0.0,267.322265625,261876.6875,0.0,0.0013179583475,28.800983429,0.7,,0.9989802465222684,0.0
LIDC-IDRI-0985,72,,,,0.00114731013309,0.0,245.759979248,261898.25,0.0,0.00149228214286,28.2614917755,0.7,,0.9990625001148512,0.0
LIDC-IDRI-0985,73,,,,0.000850064854603,0.0,188.010131836,261955.984375,0.0,0.00110459257849,29.5679779053,0.7,,0.9992827982491467,0.0
LIDC-IDRI-0985,74,,,,0.00108834216371,0.0,230.892059326,261913.109375,0.0,0.0011293173302,29.4718399048,0.7,,0.9991192166974538,0.0
LIDC-IDRI-0985,75,,,,0.001092053717,0.0,239.513916016,261904.46875,0.0,0.00122913403902,29.1040077209,0.7,,0.9990863268590789,0.0
LIDC-IDRI-0985,76,,,,0.00122689979617,0.0,271.788116455,261872.21875,0.0,0.00112167792395,29.5013198853,0.7,,0.9989632106424867,0.0
LIDC-IDRI-0985,77,,,,0.00182730634697,0.0,382.416625977,261761.59375,0.0,0.00114213430788,29.4228286743,0.7,,0.9985411964002971,0.0
LIDC-IDRI-0985,78,,,,0.0028912848793,0.0,528.403076172,261615.59375,0.0,0.00120360869914,29.195148468,0.7,,0.9979843022057744,0.0
LIDC-IDRI-0985,79,,,,0.00256180856377,0.0,473.060577393,261670.9375,0.0,0.00146111275535,28.3531608582,0.7,,0.9981954170957089,0.0
LIDC-IDRI-0985,80,,,,0.00291447294876,0.0,499.659210205,261644.328125,0.0,0.00163520989008,27.8642654419,0.7,,0.998093951285001,0.0
LIDC-IDRI-0985,81,,,,0.00398460403085,0.0,543.594604492,261600.40625,0.0,0.00111998268403,29.5078868866,0.7,,0.9979263511553952,0.0
LIDC-IDRI-0985,82,,,,0.00566854607314,0.0,650.087158203,261493.90625,0.0,0.00111233117059,29.5376586914,0.7,,0.9975201142328266,0.0
LIDC-IDRI-0985,83,,,,0.00557768251747,0.0,655.581298828,261488.421875,0.0,0.000987423816696,30.0549659729,0.7,,0.9974991558422441,0.0
LIDC-IDRI-0985,84,,,,0.00591471977532,0.0,717.593200684,261426.40625,0.0,0.00150493253022,28.2248306274,0.7,,0.9972625991737835,0.0
LIDC-IDRI-0985,85,,,,0.00612767226994,0.0,741.248718262,261402.75,0.0,0.000956036732532,30.1952552795,0.7,,0.9971723605274723,0.0
LIDC-IDRI-0985,86,,,,0.00488311657682,0.0,639.567260742,261504.4375,0.0,0.000934568815865,30.2938861847,0.7,,0.9975602445635721,0.0
LIDC-IDRI-0985,87,,,,0.00357955670916,0.0,492.552368164,261651.453125,0.0,0.000947565189563,30.2339076996,0.7,,0.9981210618673604,0.0
LIDC-IDRI-0985,88,,,,0.0035078721121,0.0,469.497283936,261674.5,0.0,0.000971141445916,30.1271743774,0.7,,0.9982090099761946,0.0
LIDC-IDRI-0985,89,,,,0.00362494518049,0.0,473.016448975,261670.984375,0.0,0.000889802584425,30.5070648193,0.7,,0.998195585451171,0.0
LIDC-IDRI-0985,90,,,,0.00322493701242,0.0,425.657409668,261718.328125,0.0,0.00089509395184,30.4813156128,0.7,,0.9983762457536464,0.0
LIDC-IDRI-0985,91,,,,0.00222781510092,0.0,332.118621826,261811.890625,0.0,0.000855485792272,30.6778717041,0.7,,0.9987330680461468,0.0
LIDC-IDRI-0985,92,,,,0.00153965584468,0.0,263.689361572,261880.3125,0.0,0.000859030871652,30.6599140167,0.7,,0.9989941049205802,0.0
LIDC-IDRI-0985,93,,,,0.000962358724792,0.0,183.977905273,261960.015625,0.0,0.000969248183537,30.1356506348,0.7,,0.9992981799704987,0.0
LIDC-IDRI-0985,94,,,,0.000620685401373,0.0,128.332931519,262015.65625,0.0,0.00110002851579,29.5859622955,0.7,,0.9995104486968415,0.0
LIDC-IDRI-0985,95,,,,0.000311160460114,0.0,70.1147537231,262073.875,0.0,0.00124645116739,29.0432472229,0.7,,0.9997325334302383,0.0
LIDC-IDRI-0985,96,,,,0.000362479826435,0.0,78.5470809937,262065.453125,0.0,0.00122695486061,29.1117134094,0.7,,0.999700366665146,0.0
LIDC-IDRI-0985,97,,,,8.09986595414e-05,0.0,19.6704082489,262124.34375,0.0,0.00107438629493,29.6883964539,0.7,,0.9999249633514918,0.0
LIDC-IDRI-0985,98,,,,4.04128441005e-05,0.0,10.3964967728,262133.609375,0.0,0.00106111471541,29.7423763275,0.7,,0.9999603405130769,0.0
LIDC-IDRI-0985,99,,,,0.000272848061286,0.0,58.941570282,262085.0625,0.0,0.000947823165916,30.2327270508,0.7,,0.9997751557565048,0.0
LIDC-IDRI-0985,100,,,,0.000302618107526,0.0,63.8477058411,262080.15625,0.0,0.00086785183521,30.6155433655,0.7,,0.9997564403347868,0.0
LIDC-IDRI-0985,101,,,,0.000215561914956,0.0,46.6384239197,262097.375,0.0,0.00106380181387,29.7313919067,0.7,,0.999822088540911,0.0
LIDC-IDRI-0985,102,,,,9.37793083722e-05,0.0,22.1779880524,262121.828125,0.0,0.00102717406116,29.8835582733,0.7,,0.9999153976915922,0.0
LIDC-IDRI-0985,103,,,,4.46892881882e-05,0.0,11.4426584244,262132.5625,0.0,0.00107335264329,29.6925773621,0.7,,0.999956349723056,0.0
LIDC-IDRI-0985,104,,,,5.35981962457e-06,0.0,1.40014731884,262142.59375,0.0,0.00082261802163,30.8480186462,0.7,,0.999994658861727,0.0
LIDC-IDRI-0985,105,,,,1.42913756918e-06,0.0,0.373372673988,262143.625,0.0,0.000852154858876,30.6948165894,0.7,,0.9999985756962726,0.0
LIDC-IDRI-0985,106,,,,1.25429846776e-06,0.0,0.327550977468,262143.6875,0.0,0.000875281461049,30.5785217285,0.7,,0.9999987504922536,0.0
LIDC-IDRI-0985,107,,,,1.27971975417e-06,0.0,0.334239035845,262143.65625,0.0,0.00100362696685,29.9842758179,0.7,,0.9999987249792176,0.0
LIDC-IDRI-0985,108,,,,1.41660916597e-06,0.0,0.370071023703,262143.640625,0.0,0.00112532684579,29.4872131348,0.7,,0.9999985882911354,0.0
LIDC-IDRI-0985,109,,,,4.53707798442e-06,0.0,1.18577432632,262142.828125,0.0,0.00148525706027,28.2819843292,0.7,,0.9999954766301595,0.0
LIDC-IDRI-0985,110,,,,1.10150194814e-05,0.0,2.86811923981,262141.125,0.0,0.00114683236461,29.4050006866,0.7,,0.9999890589930912,0.0
LIDC-IDRI-0985,111,,,,9.12289942789e-06,0.0,2.38135409355,262141.625,0.0,0.00103928742465,29.8326416016,0.7,,0.999990915855271,0.0
LIDC-IDRI-0985,112,,,,6.4616333475e-06,0.0,1.68790602684,262142.3125,0.0,0.000950210494921,30.2218036652,0.7,,0.9999935611495048,0.0
LIDC-IDRI-0985,113,,,,6.46733633403e-06,0.0,1.68853116035,262142.3125,0.0,0.000986075494438,30.0608997345,0.7,,0.999993558764825,0.0
LIDC-IDRI-0985,114,,,,1.93394839698e-06,0.0,0.505568742752,262143.5,0.0,0.000922551727854,30.3500938416,0.7,,0.9999980714083404,0.0
LIDC-IDRI-0985,115,,,,1.57298165959e-06,0.0,0.411014586687,262143.59375,0.0,0.000969441025518,30.1347846985,0.7,,0.9999984321038086,0.0
LIDC-IDRI-0985,116,,,,1.32880836645e-06,0.0,0.347096264362,262143.65625,0.0,0.00122323143296,29.1249160767,0.7,,0.9999986759328463,0.0
LIDC-IDRI-0985,117,,,,1.22425331028e-06,0.0,0.319675058126,262143.6875,0.0,0.00109128083568,29.6206359863,0.7,,0.9999987805364633,0.0
LIDC-IDRI-0985,118,,,,1.39712881264e-06,0.0,0.364987432957,262143.65625,0.0,0.00112071959302,29.5050315857,0.7,,0.9999986076835503,0.0
LIDC-IDRI-0985,119,,,,1.09520829028e-06,0.0,0.285832107067,262143.71875,0.0,0.000859434483573,30.6578731537,0.7,,0.9999989096370618,0.0
LIDC-IDRI-0985,120,,,,5.82770326218e-06,0.0,1.51725292206,262142.484375,0.0,0.000955244642682,30.1988563538,0.7,,0.9999942121394629,0.0
LIDC-IDRI-0985,121,,,,3.73038756152e-06,0.0,0.973694860935,262143.03125,0.0,0.000883433327544,30.5382633209,0.7,,0.9999962856489465,0.0
LIDC-IDRI-0985,122,,,,3.98448946726e-06,0.0,1.03960621357,262142.96875,0.0,0.000931693299208,30.3072719574,0.7,,0.9999960342171462,0.0
LIDC-IDRI-0985,123,,,,4.88470777782e-06,0.0,1.27531349659,262142.734375,0.0,0.00103158631828,29.864944458,0.7,,0.9999951350652716,0.0
LIDC-IDRI-0985,124,,,,1.96952405531e-05,0.0,5.09821367264,262138.921875,0.0,0.00100529822521,29.9770526886,0.7,,0.9999805518597338,0.0
LIDC-IDRI-0985,125,,,,1.97715689865e-05,0.0,5.09514570236,262138.90625,0.0,0.00103188632056,29.8636817932,0.7,,0.9999805635617247,0.0
LIDC-IDRI-0985,126,,,,1.49370180225e-05,0.0,3.88341641426,262140.125,0.0,0.00108683831058,29.6383514404,0.7,,0.9999851859424989,0.0
LIDC-IDRI-0985,127,,,,7.78119465394e-06,0.0,2.03086066246,262141.96875,0.0,0.000870907097124,30.6002826691,0.7,,0.9999922528813725,0.0
LIDC-IDRI-0985,128,,,,1.54110639414e-05,0.0,4.00627565384,262140.0,0.0,0.00089698866941,30.4721336365,0.7,,0.9999847172715838,0.0
LIDC-IDRI-0985,129,,,,1.65142846527e-05,0.0,4.30853033066,262139.6875,0.0,0.000866542919539,30.6221008301,0.7,,0.9999835642608799,0.0
LIDC-IDRI-0985,130,,,,0.000114857553854,0.0,26.8587837219,262117.15625,0.0,0.000904700136743,30.4349536896,0.7,,0.9998975418770538,0.0
LIDC-IDRI-0985,131,,,,0.000232062695432,0.0,50.2858276367,262093.71875,0.0,0.000792146194726,31.0119476318,0.7,,0.9998081747941642,0.0
LIDC-IDRI-0985,132,,,,0.000238817679929,0.0,52.8164253235,262091.171875,0.0,0.000826983712614,30.8250312805,0.7,,0.9997985213177463,0.0
LIDC-IDRI-0985,133,,,,0.000119822681881,0.0,29.4648094177,262114.53125,0.0,0.000693857029546,31.5873031616,0.7,,0.9998876006703925,0.0
LIDC-IDRI-0985,134,,,,0.00021051170188,0.0,48.431388855,262095.578125,0.0,0.000955591793172,30.1972770691,0.7,,0.9998152489200696,0.0
LIDC-IDRI-0985,135,,,,0.000285703514237,0.0,62.7382278442,262081.265625,0.0,0.000990095199086,30.0432300568,0.7,,0.9997606726573102,0.0
LIDC-IDRI-0985,136,,,,0.000363793282304,0.0,80.0065917969,262064.0,0.0,0.00136103620753,28.6613044739,0.7,,0.999694799080715,0.0
LIDC-IDRI-0985,137,,,,0.000700693577528,0.0,144.042221069,261999.96875,0.0,0.00119758886285,29.21692276,0.7,,0.99945052255615,0.0
LIDC-IDRI-0985,138,,,,0.000583424640354,0.0,116.67665863,262027.328125,0.0,0.00125420372933,29.0163211823,0.7,,0.9995549138774837,0.0
LIDC-IDRI-0985,139,,,,0.000494858250022,0.0,94.7878112793,262049.21875,0.0,0.00137352885213,28.6216239929,0.7,,0.9996384132045486,0.0
LIDC-IDRI-0985,140,,,,0.000356475909939,0.0,77.0462646484,262066.96875,0.0,0.00109673454426,29.5989875793,0.7,,0.9997060918417532,0.0
LIDC-IDRI-0985,141,,,,0.000754354055971,0.0,148.770477295,261995.21875,0.0,0.00104759738315,29.7980575562,0.7,,0.9994324856437352,0.0
LIDC-IDRI-0985,142,,,,0.00133319012821,0.0,243.99621582,261900.0,0.0,0.00119111384265,29.2404670715,0.7,,0.9990692282892525,0.0
LIDC-IDRI-0985,143,,,,0.0015904288739,0.0,279.624084473,261864.375,0.0,0.000919147278182,30.3661499023,0.7,,0.9989333187658326,0.0
LIDC-IDRI-0985,144,4.0,11.25,9.42956343988,0.00228900252841,0.0,278.325012207,261863.6875,2.0,0.000873324112035,30.5882453918,0.7,0.0,0.9989382662872703,0.0
LIDC-IDRI-0985,145,4.0,16.25,12.8937969582,0.0027968226932,0.0,302.428100586,261838.5625,3.0,0.000892926997039,30.4918403625,0.7,0.0,0.9988463151074042,0.0
LIDC-IDRI-0985,146,4.0,34.0,7.39369100427,0.0178420729935,0.0,364.305603027,261738.703125,41.0,0.000919983489439,30.3622016907,0.7,0.0,0.9986100670694512,0.0
LIDC-IDRI-0985,147,4.0,36.25,8.73212459829,0.0124750323594,0.0,357.527526855,261759.484375,27.0,0.00073569198139,31.3330421448,0.7,0.0,0.9986360002952084,0.0
LIDC-IDRI-0985,148,4.0,47.5,10.6614570611,0.0265915822238,0.0,470.148803711,261611.875,62.0,0.000744056538679,31.2839412689,0.7,0.0,0.9982061005295688,0.0
LIDC-IDRI-0985,149,4.0,53.0,18.6726180989,0.0189197808504,0.0,498.627990723,261605.359375,40.0,0.000961980433203,30.1683387756,0.7,0.0,0.9980975947915388,0.0
LIDC-IDRI-0985,150,4.0,53.0,10.5198225587,0.0206993408501,0.0,476.778198242,261623.21875,44.0,0.000975567789283,30.1074256897,0.7,0.0,0.9981809301648479,0.0
LIDC-IDRI-0985,151,4.0,48.5,16.4215305823,0.0155116096139,0.0,464.71194458,261650.296875,29.0,0.000966059509665,30.1499595642,0.7,0.0,0.9982270685426493,0.0
LIDC-IDRI-0985,152,4.0,30.5,4.65474668126,0.0157867688686,0.0,537.100463867,261579.90625,27.0,0.00102447159588,29.8950004578,0.7,0.0,0.9979509133321771,0.0
LIDC-IDRI-0985,153,4.0,11.0,4.69041575982,0.00898043252528,0.0,479.030609131,261654.96875,10.0,0.000827511656098,30.822259903,0.7,0.0,0.9981725735299422,0.0
LIDC-IDRI-0985,154,,,,0.00552852731198,0.0,481.213623047,261662.78125,0.0,0.000795911764726,30.9913520813,0.7,,0.9981643156720792,0.0
LIDC-IDRI-0985,155,,,,0.00547240162268,0.0,547.432556152,261596.578125,0.0,0.000900095503312,30.4571151733,0.7,,0.997911710610021,0.0
LIDC-IDRI-0985,156,,,,0.00594934727997,0.0,595.788574219,261548.21875,0.0,0.000911725044716,30.4013614655,0.7,,0.9977272470185362,0.0
LIDC-IDRI-0985,157,,,,0.00562168844044,0.0,595.068481445,261548.921875,0.0,0.00084126717411,30.7506599426,0.7,,0.9977299938074649,0.0
LIDC-IDRI-0985,158,,,,0.00450934655964,0.0,523.481018066,261620.53125,0.0,0.0008475757204,30.7182159424,0.7,,0.9980030784852308,0.0
LIDC-IDRI-0985,159,,,,0.00547793414444,0.0,592.636108398,261551.359375,0.0,0.000883153290488,30.539642334,0.7,,0.9977392726188323,0.0
