patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0978,186,1.0,279.0,,0.00620918348432,4.23962974548,59.9239120483,261805.078125,274.760375977,0.000710153894033,31.4864768982,sequential,0.015195805227678525,0.9997711648689891,0.024709091488099362
LIDC-IDRI-0978,187,1.0,305.0,,0.00712141999975,4.76016616821,92.2218170166,261746.78125,300.239807129,0.000657179160044,31.8231620789,sequential,0.015607103557256422,0.9996477919029008,0.02368348176554494
LIDC-IDRI-0978,188,1.0,278.0,,0.00652548391372,5.3946685791,170.999633789,261695.0,272.605316162,0.000986440922134,30.0592899323,sequential,0.019405283723752817,0.999346995661796,0.0237444383969711
LIDC-IDRI-0978,189,1.0,291.0,,0.00673932069913,6.89342069626,187.899642944,261665.09375,284.106567383,0.000735752808396,31.3326816559,sequential,0.02368873188538561,0.9992824231622893,0.02838007119229042
LIDC-IDRI-0978,190,1.0,263.0,,0.00594737101346,8.38022899628,223.197525024,261657.8125,254.619781494,0.000604074215516,32.1890983582,sequential,0.03186398730805267,0.9991477139751268,0.03388841795010002
LIDC-IDRI-0978,191,1.0,299.0,,0.00762016931549,5.57765626907,287.705627441,261557.28125,293.422332764,0.000687462568749,31.6275100708,sequential,0.018654369477094195,0.9989012368314859,0.01883442104733863
LIDC-IDRI-0978,192,1.0,285.0,,0.00673568760976,6.92856645584,238.197341919,261620.8125,278.07144165,0.000603180029429,32.1955299377,sequential,0.02431075880273993,0.9990903603352705,0.02613932366044778
LIDC-IDRI-0978,193,1.0,267.0,,0.00545038189739,21.3554077148,256.096740723,261620.90625,245.644592285,0.000572921009734,32.419052124,sequential,0.07998280043002247,0.9990220724317206,0.07844732645865407
LIDC-IDRI-0978,194,1.0,230.0,,0.00414189929143,41.7672996521,266.079437256,261647.921875,188.232696533,0.000604223983828,32.1880226135,sequential,0.18159695802119233,0.998984096169266,0.15531301793688654
LIDC-IDRI-0978,195,1.0,216.0,,0.00390688469633,40.4945487976,264.259521484,261663.734375,175.505447388,0.000550466240384,32.5926933289,sequential,0.18747476626251733,0.9989910985933469,0.15552273675869824
LIDC-IDRI-0978,196,1.0,191.0,,0.00368545716628,34.2943725586,278.762084961,261674.234375,156.705627441,0.000528687145561,32.7680130005,sequential,0.17955168878885772,0.998935831661679,0.13607353718821744
LIDC-IDRI-0978,197,1.0,203.0,,0.0041682026349,43.1953048706,321.945404053,261619.0625,159.8046875,0.000522069283761,32.822719574,sequential,0.21278476105428595,0.9987709240083137,0.1520584769660155
LIDC-IDRI-0978,198,1.0,190.0,,0.0045397169888,44.9166183472,366.525634766,261587.46875,145.083374023,0.00053017726168,32.7557907104,sequential,0.2364032639521559,0.9986008015047572,0.14936303089617176
LIDC-IDRI-0978,199,1.0,189.0,,0.00433189002797,53.7256698608,389.536590576,261565.46875,135.27432251,0.000573043478653,32.4181251526,sequential,0.2842628149708882,0.9985129637432598,0.16994742172959976
LIDC-IDRI-0978,200,1.0,161.0,,0.00342296506278,58.7386856079,375.980224609,261607.03125,102.261314392,0.000482114875922,33.1684951782,sequential,0.36483655657103403,0.998564867918371,0.19720268939095192
LIDC-IDRI-0978,201,1.0,187.0,,0.00306901661679,78.2065429688,331.830688477,261625.1875,108.793457031,0.000461053510662,33.362487793,sequential,0.41821680732023336,0.9987332628429972,0.26198213059322717
LIDC-IDRI-0978,202,1.0,159.0,,0.00258247251622,81.248840332,322.10333252,261662.890625,77.751159668,0.000456818088423,33.4025688171,sequential,0.5109989957987422,0.9987705275494816,0.2889607056017657
LIDC-IDRI-0978,203,1.0,148.0,,0.00224555516616,89.5707550049,331.546691895,261664.453125,58.4292449951,0.000456386303995,33.4066734314,sequential,0.6052078040871621,0.9987345352901315,0.31477072260852434
LIDC-IDRI-0978,204,1.0,166.0,,0.00301552470773,94.6786956787,422.267242432,261555.734375,71.3213043213,0.000467355974251,33.3035240173,sequential,0.5703535884259036,0.9983881576322251,0.2772655649453569
LIDC-IDRI-0978,205,1.0,97.0,,0.00319134118035,49.2200965881,472.238250732,261574.75,47.7799034119,0.000430634478107,33.6589126587,sequential,0.5074236761659794,0.9981978871274789,0.1591702878662087
LIDC-IDRI-0978,206,1.0,106.0,,0.00292535172775,48.0424728394,433.340881348,261604.671875,57.9575309753,0.000406052189646,33.9141807556,sequential,0.4532308595326438,0.9983462671053343,0.16358132107388798
LIDC-IDRI-0978,207,1.0,72.0,,0.00249329279177,23.1878299713,376.306488037,261695.6875,48.812171936,0.000427857681643,33.6870079041,sequential,0.322053185514555,0.9985641102572212,0.0983588942299485
LIDC-IDRI-0978,208,1.0,34.0,,0.00185129418969,4.9887046814,298.939422607,261811.0625,29.0112953186,0.000441059790319,33.5550270081,sequential,0.14672660827647058,0.998859488686375,0.029525240893265213
LIDC-IDRI-0978,209,1.0,37.0,,0.00197024038061,0.52527576685,261.312530518,261845.6875,36.4747238159,0.00043619342614,33.6032104492,sequential,0.014196642507393218,0.9990030310884961,0.0035154572583277715
LIDC-IDRI-0978,210,,,,0.000970826949924,0.0,201.637496948,261942.359375,0.0,0.000441396608949,33.5517120361,sequential,,0.9992308139825666,0.0
LIDC-IDRI-0978,211,,,,0.000770226004533,0.0,163.314758301,261980.6875,0.0,0.000409703294281,33.8753051758,sequential,,0.9993770036434398,0.0
LIDC-IDRI-0978,212,,,,0.000567538489122,0.0,124.117233276,262019.875,0.0,0.000406945444411,33.9046401978,sequential,,0.9995265303155774,0.0
LIDC-IDRI-0978,213,,,,0.000160451148986,0.0,40.3005943298,262103.71875,0.0,0.000424956757342,33.7165527344,sequential,,0.9998462654443516,0.0
LIDC-IDRI-0978,214,,,,0.000115288719826,0.0,29.4712867737,262114.53125,0.0,0.000477250025142,33.2125396729,sequential,,0.9998875759640179,0.0
LIDC-IDRI-0978,215,,,,0.000103947022581,0.0,26.7378482819,262117.25,0.0,0.000416206690716,33.8069114685,sequential,,0.9998980031985423,0.0
LIDC-IDRI-0978,216,,,,0.000185713739484,0.0,46.9156761169,262097.09375,0.0,0.000473465275718,33.2471199036,sequential,,0.9998210309050373,0.0
LIDC-IDRI-0978,217,,,,0.0003371728817,0.0,80.7839279175,262063.21875,0.0,0.000496321299579,33.0423698425,sequential,,0.9996918337742148,0.0
LIDC-IDRI-0978,218,,,,0.000459216127638,0.0,103.071479797,262040.921875,0.0,0.000567996641621,32.4565429688,sequential,,0.9996068134978874,0.0
LIDC-IDRI-0978,219,,,,0.000469365244498,0.0,103.418914795,262040.578125,0.0,0.000473944179248,33.242729187,sequential,,0.9996054881440626,0.0
LIDC-IDRI-0978,220,,,,0.000555344566237,0.0,118.189208984,262025.8125,0.0,0.000454820517916,33.4216003418,sequential,,0.9995491439506015,0.0
LIDC-IDRI-0978,221,,,,0.000702743360307,0.0,141.965515137,262002.03125,0.0,0.000497937668115,33.0282516479,sequential,,0.999458444530911,0.0
LIDC-IDRI-0978,222,,,,0.000930178212002,0.0,176.115203857,261967.890625,0.0,0.000503167975694,32.9828681946,sequential,,0.9993281738283499,0.0
LIDC-IDRI-0978,223,,,,0.00111412652768,0.0,205.544464111,261938.46875,0.0,0.000439007766545,33.5752792358,sequential,,0.9992159101343158,0.0
LIDC-IDRI-0978,224,,,,0.00195242534392,0.0,348.629760742,261795.375,0.0,0.000485250988277,33.140335083,sequential,,0.9986700830291343,0.0
LIDC-IDRI-0978,225,,,,0.00157486181706,0.0,287.428375244,261856.5625,0.0,0.00052117794985,32.8301391602,sequential,,0.9989035477247282,0.0
LIDC-IDRI-0978,226,,,,0.00119655020535,0.0,211.755264282,261932.25,0.0,0.000564654008485,32.4821777344,sequential,,0.9991922177885834,0.0
LIDC-IDRI-0978,227,,,,0.00121053087059,0.0,207.300628662,261936.6875,0.0,0.000558344472665,32.5309791565,sequential,,0.9992092108228694,0.0
LIDC-IDRI-0978,228,,,,0.00132936355658,0.0,222.911132812,261921.09375,0.0,0.000646225991659,31.896156311,sequential,,0.9991496615270236,0.0
LIDC-IDRI-0978,229,,,,0.00158101064153,0.0,252.168182373,261891.84375,0.0,0.00068664731225,31.6326637268,sequential,,0.9990380547680103,0.0
LIDC-IDRI-0978,230,,,,0.00166940328199,0.0,261.613098145,261882.390625,0.0,0.000621457817033,32.0658836365,sequential,,0.9990020252440285,0.0
LIDC-IDRI-0978,231,3.0,19.3333333333,6.42910050733,0.0022561615333,0.01031726785,248.874710083,261871.125,23.9896812439,0.000635098200291,31.9715919495,sequential,0.00042988618707408825,0.9990505313964663,7.561622567883103e-05
LIDC-IDRI-0978,232,4.0,24.75,13.0735101127,0.00216906797141,0.058655615896,244.033401489,261870.96875,28.9413452148,0.000721592223272,31.4170818329,sequential,0.002022607386752694,0.999068983463419,0.0004295666182268381
LIDC-IDRI-0978,233,4.0,31.5,17.710637105,0.00158529728651,0.629933655262,217.813049316,261902.1875,23.3700675964,0.000711366243195,31.4790687561,sequential,0.026247234267055594,0.9991690330808044,0.005196550910978575
LIDC-IDRI-0978,234,4.0,23.75,2.62995563968,0.00113776838407,3.52879071236,194.0103302,261930.0,16.4712104797,0.000792100094259,31.0122013092,sequential,0.176439525101675,0.9992598528843062,0.032442814682925494
LIDC-IDRI-0978,235,4.0,31.0,7.43863786814,0.00104633707087,7.39880657196,183.675720215,261934.3125,18.6011924744,0.000925264321268,30.3373432159,sequential,0.28456949397449427,0.9992992632002781,0.0681683541037989
LIDC-IDRI-0978,236,4.0,33.5,6.35085296109,0.00110445020255,3.48552560806,170.314880371,261943.6875,26.5144729614,0.000951222958975,30.2171783447,sequential,0.11618419247553782,0.9993502259367134,0.03420528644956816
LIDC-IDRI-0978,237,4.0,53.0,14.0712472795,0.00121417397168,1.73768091202,132.417388916,261965.578125,44.2623176575,0.000722826633137,31.4096603394,sequential,0.037775673175159674,0.9994947790857525,0.01929094671025895
LIDC-IDRI-0978,238,4.0,69.75,23.185843382,0.00132605771068,2.02185487747,125.432006836,261962.578125,53.9781494141,0.000680616067257,31.6709804535,sequential,0.036104548616514326,0.9995214126477098,0.022042107059378663
LIDC-IDRI-0978,239,4.0,78.25,23.542514734,0.00105174689088,4.75466489792,95.7902069092,261987.203125,56.2453308105,0.000648096494842,31.8836040497,sequential,0.0779453316791578,0.9996345043007506,0.05886494533740131
LIDC-IDRI-0978,240,4.0,77.25,17.5,0.000978580792435,8.43721389771,80.0279769897,261991.96875,63.5627822876,0.000799308822025,30.9728527069,sequential,0.11718353256567848,0.99969463361981,0.10515943117165225
LIDC-IDRI-0978,241,4.0,83.75,22.096379794,0.000877724203747,13.8785457611,73.6598052979,261992.34375,64.1214599609,0.000732197891921,31.3537139893,sequential,0.17793006080748963,0.9997189265135553,0.16767770359664386
LIDC-IDRI-0978,242,4.0,94.25,21.4689698557,0.00129251019098,19.8389358521,69.910446167,261950.078125,104.161064148,0.000690491695423,31.608417511,sequential,0.15999141816196777,0.9997331865918008,0.18562800663739903
LIDC-IDRI-0978,243,4.0,89.25,23.5283516918,0.00132061797194,18.5665721893,66.4456253052,261953.546875,105.433425903,0.000812860904261,30.8998394012,sequential,0.14973042318500587,0.999746410093859,0.17766018042319973
LIDC-IDRI-0978,244,4.0,71.0,14.7196014439,0.000804876442999,6.30396938324,56.3913612366,262024.625,56.6960296631,0.000773678184487,31.1143989563,sequential,0.10006300759787441,0.9997848323315456,0.10030554675312121
LIDC-IDRI-0978,245,4.0,59.5,26.4889914241,0.00168440048583,1.29397463799,47.0176124573,262007.984375,87.7060241699,0.000701872224454,31.5374202728,sequential,0.014539041071035236,0.9998205811295311,0.018847275406204927
LIDC-IDRI-0978,246,4.0,35.5,13.4783777461,0.00181328074541,0.0187559034675,78.6827163696,262016.328125,48.9812431335,0.000857347156852,30.6684322357,sequential,0.00038277354767598707,0.9996997931547151,0.0002937460825641424
LIDC-IDRI-0978,247,3.0,15.0,8.71779788708,0.0013738446869,0.000474288826808,77.0383758545,262041.953125,24.9995269775,0.00121271423995,29.1624164581,sequential,1.89715521113526e-05,0.9997060938796789,9.296240015558012e-06
LIDC-IDRI-0978,248,,,,0.00019909501134,0.0,47.6863899231,262096.328125,0.0,0.00109100015834,29.6217536926,sequential,,0.9998180908688251,0.0
LIDC-IDRI-0978,249,,,,9.22821272979e-05,0.0,23.3135566711,262120.6875,0.0,0.00130691216327,28.8375377655,sequential,,0.9999110658394733,0.0
LIDC-IDRI-0978,250,,,,0.00017480540555,0.0,42.2593765259,262101.734375,0.0,0.0011035585776,29.5720462799,sequential,,0.9998387932680771,0.0
LIDC-IDRI-0978,251,,,,0.000115542185085,0.0,28.7759342194,262115.21875,0.0,0.00110802764539,29.5544967651,sequential,,0.9998902285201915,0.0
LIDC-IDRI-0978,252,,,,4.69128317491e-05,0.0,12.109621048,262131.90625,0.0,0.000949513923842,30.2249889374,sequential,,0.9999538054644973,0.0
LIDC-IDRI-0978,253,,,,3.75693598471e-05,0.0,9.75135612488,262134.25,0.0,0.00101534358691,29.9338703156,sequential,,0.9999628015286467,0.0
LIDC-IDRI-0978,254,,,,3.01564432448e-05,0.0,7.83772468567,262136.171875,0.0,0.00112305895891,29.495973587,sequential,,0.9999701014541678,0.0
LIDC-IDRI-0978,255,,,,3.64008228644e-05,0.0,9.45869541168,262134.53125,0.0,0.00101218163036,29.9474143982,sequential,,0.9999639179390928,0.0
LIDC-IDRI-0978,256,,,,6.0463189584e-05,0.0,15.6486492157,262128.359375,0.0,0.000960247823969,30.1761665344,sequential,,0.9999403051424534,0.0
LIDC-IDRI-0978,257,,,,5.67486858927e-05,0.0,14.6584882736,262129.34375,0.0,0.000990671571344,30.0407047272,sequential,,0.9999440823053418,0.0
LIDC-IDRI-0978,258,,,,2.41211018874e-05,0.0,6.26992273331,262137.734375,0.0,0.00106831884477,29.7129917145,sequential,,0.9999760821432857,0.0
LIDC-IDRI-0978,259,,,,2.65371672867e-05,0.0,6.90315246582,262137.09375,0.0,0.000954319839366,30.2030601501,sequential,,0.9999736665628532,0.0
LIDC-IDRI-0978,260,,,,2.77917279163e-05,0.0,7.23003673553,262136.78125,0.0,0.00103629706427,29.8451576233,sequential,,0.9999724195998221,0.0
LIDC-IDRI-0978,261,,,,1.85375156434e-05,0.0,4.81651926041,262139.1875,0.0,0.00103595654946,29.8465881348,sequential,,0.9999816264374292,0.0
LIDC-IDRI-0978,262,,,,1.11215613288e-05,0.0,2.87996768951,262141.125,0.0,0.000767613295466,31.1485767365,sequential,,0.9999890137953379,0.0
LIDC-IDRI-0978,263,,,,8.93464675755e-06,0.0,2.30777192116,262141.6875,0.0,0.00077073846478,31.1309280396,sequential,,0.9999911965486039,0.0
LIDC-IDRI-0978,264,,,,7.06360697222e-06,0.0,1.81821298599,262142.1875,0.0,0.000499823479913,33.0118331909,sequential,,0.9999930640680452,0.0
LIDC-IDRI-0978,265,,,,7.63539719628e-06,0.0,1.96789050102,262142.03125,0.0,0.00046382920118,33.3364181519,sequential,,0.999992493093462,0.0
LIDC-IDRI-0978,266,,,,9.45242845773e-06,0.0,2.44371843338,262141.546875,0.0,0.000448180071544,33.4854774475,sequential,,0.9999906779536397,0.0
LIDC-IDRI-0978,267,,,,1.09545308078e-05,0.0,2.83671307564,262141.171875,0.0,0.000570992357098,32.4336967468,sequential,,0.9999891787987415,0.0
LIDC-IDRI-0978,268,,,,1.37388560688e-05,0.0,3.56466817856,262140.4375,0.0,0.00043902581092,33.5750999451,sequential,,0.9999864018701589,0.0
LIDC-IDRI-0978,269,,,,1.51316125994e-05,0.0,3.92920875549,262140.078125,0.0,0.000397786090616,34.0035018921,sequential,,0.9999850112585237,0.0
LIDC-IDRI-0978,270,,,,1.33447829285e-05,0.0,3.46195054054,262140.546875,0.0,0.00045642760233,33.4062805176,sequential,,0.9999867937071839,0.0
LIDC-IDRI-0978,271,,,,1.10893688543e-05,0.0,2.87163209915,262141.125,0.0,0.000409251311794,33.8801002502,sequential,,0.9999890455927427,0.0
LIDC-IDRI-0978,272,,,,1.08590984382e-05,0.0,2.81148552895,262141.171875,0.0,0.000426167913247,33.7041931152,sequential,,0.9999892750331596,0.0
LIDC-IDRI-0978,273,,,,1.03279371615e-05,0.0,2.67313194275,262141.328125,0.0,0.000335198186804,34.7469863892,sequential,,0.9999898028109362,0.0
LIDC-IDRI-0978,274,,,,8.64016874402e-06,0.0,2.2312939167,262141.765625,0.0,0.000383949838579,34.1572570801,sequential,,0.9999914882890971,0.0
LIDC-IDRI-0978,275,,,,8.68014376465e-06,0.0,2.24157595634,262141.765625,0.0,0.000292544136755,35.3380889893,sequential,,0.9999914490665636,0.0
LIDC-IDRI-0978,276,,,,1.04274313344e-05,0.0,2.6992688179,262141.296875,0.0,0.000266133924015,35.7490005493,sequential,,0.9999897031064697,0.0
LIDC-IDRI-0978,277,,,,1.24588532344e-05,0.0,3.23060488701,262140.765625,0.0,0.000468975427793,33.2885017395,sequential,,0.999987676220194,0.0
LIDC-IDRI-0978,278,,,,1.68794249475e-05,0.0,4.38280773163,262139.625,0.0,0.000364632054698,34.3814506531,sequential,,0.9999832809158283,0.0
LIDC-IDRI-0978,279,,,,1.97935278266e-05,0.0,5.13985013962,262138.859375,0.0,0.000378041993827,34.2245979309,sequential,,0.9999803930276687,0.0
LIDC-IDRI-0978,280,,,,1.67263679032e-05,0.0,4.34670257568,262139.65625,0.0,0.000430310319643,33.6621818542,sequential,,0.9999834186457568,0.0
LIDC-IDRI-0978,281,,,,1.77280198841e-05,0.0,4.61070680618,262139.375,0.0,0.000309609778924,35.0918540955,sequential,,0.9999824115483948,0.0
LIDC-IDRI-0978,282,,,,1.70820349013e-05,0.0,4.4416217804,262139.5625,0.0,0.000390075962059,34.088508606,sequential,,0.9999830565578058,0.0
LIDC-IDRI-0978,283,,,,1.87873647519e-05,0.0,4.88725423813,262139.109375,0.0,0.00043842534069,33.5810432434,sequential,,0.9999813566043817,0.0
LIDC-IDRI-0978,284,,,,2.15591171582e-05,0.0,5.61211872101,262138.40625,0.0,0.000302552303765,35.1919975281,sequential,,0.9999785914675607,0.0
LIDC-IDRI-0978,285,,,,1.83141455636e-05,0.0,4.76264333725,262139.25,0.0,0.000279726984445,35.5326576233,sequential,,0.9999818319583605,0.0
LIDC-IDRI-0978,286,,,,2.01694820134e-05,0.0,5.24310350418,262138.75,0.0,0.000261766486801,35.8208580017,sequential,,0.9999799991468731,0.0
LIDC-IDRI-0978,287,,,,1.91895051103e-05,0.0,4.98376274109,262139.015625,0.0,0.000268944655545,35.7033691406,sequential,,0.9999809884538546,0.0
LIDC-IDRI-0978,288,,,,1.6599547962e-05,0.0,4.30810308456,262139.703125,0.0,0.000245365168666,36.1018714905,sequential,,0.9999835658916472,0.0
LIDC-IDRI-0978,289,,,,1.74193683051e-05,0.0,4.52293491364,262139.484375,0.0,0.00025085938978,36.0056991577,sequential,,0.9999827463730335,0.0
LIDC-IDRI-0978,290,,,,2.09507707041e-05,0.0,5.4458322525,262138.546875,0.0,0.000244290975388,36.1209259033,sequential,,0.9999792257980193,0.0
LIDC-IDRI-0978,291,,,,2.52539412031e-05,0.0,6.57338047028,262137.421875,0.0,0.000300503685139,35.2215003967,sequential,,0.9999749245430403,0.0
LIDC-IDRI-0978,292,,,,5.56984523428e-05,0.0,14.4430446625,262129.5625,0.0,0.000297161139315,35.2700805664,sequential,,0.999944904158184,0.0
LIDC-IDRI-0978,293,,,,0.000130682965391,0.0,32.9443244934,262111.0625,0.0,0.000345061242115,34.6210403442,sequential,,0.9998743273787088,0.0
LIDC-IDRI-0978,294,,,,0.000325551402057,0.0,74.5218048096,262069.46875,0.0,0.000268167845206,35.7159347534,sequential,,0.9997157218647207,0.0
LIDC-IDRI-0978,295,,,,0.000344579224475,0.0,78.5396270752,262065.46875,0.0,0.000215414271224,36.6672554016,sequential,,0.9997003951089273,0.0
LIDC-IDRI-0978,296,,,,0.000562747416552,0.0,122.429214478,262021.5625,0.0,0.000213720151805,36.7015457153,sequential,,0.9995329695955368,0.0
LIDC-IDRI-0978,297,,,,0.000734388246201,0.0,153.634216309,261990.359375,0.0,0.000215225853026,36.6710586548,sequential,,0.9994139319608119,0.0
LIDC-IDRI-0978,298,,,,0.00105646857992,0.0,212.660797119,261931.34375,0.0,0.000204751151614,36.8877372742,sequential,,0.9991887634527961,0.0
LIDC-IDRI-0978,299,,,,0.00107490539085,0.0,223.34336853,261920.65625,0.0,0.000208636702155,36.8060951233,sequential,,0.9991480126615333,0.0
LIDC-IDRI-0978,300,,,,0.00077501864871,0.0,171.978820801,261972.03125,0.0,0.000205571122933,36.8703804016,sequential,,0.9993439528877484,0.0
LIDC-IDRI-0978,301,,,,0.000715218717232,0.0,158.918869019,261985.09375,0.0,0.000205725315027,36.8671264648,sequential,,0.9993937726540794,0.0
LIDC-IDRI-0978,302,,,,0.000743891228922,0.0,154.544937134,261989.46875,0.0,0.000218361295993,36.6082420349,sequential,,0.99941045788168,0.0
LIDC-IDRI-0978,303,,,,0.000752442574594,0.0,142.532394409,262001.46875,0.0,0.000239379573031,36.2091331482,sequential,,0.9994562820671586,0.0
LIDC-IDRI-0978,304,,,,0.000960363307968,0.0,166.127166748,261977.875,0.0,0.000218150496949,36.6124382019,sequential,,0.9993662751564985,0.0
LIDC-IDRI-0978,305,,,,0.00119701237418,0.0,189.014343262,261954.984375,0.0,0.000239372529904,36.2092552185,sequential,,0.9992789674980691,0.0
LIDC-IDRI-0978,306,,,,0.00120022427291,0.0,196.80770874,261947.1875,0.0,0.000207890931051,36.8216438293,sequential,,0.9992492381578938,0.0
LIDC-IDRI-0978,307,,,,0.00123212207109,0.0,224.425796509,261919.578125,0.0,0.000220529327635,36.5653381348,sequential,,0.9991438835405283,0.0
LIDC-IDRI-0978,308,,,,0.00133642135188,0.0,251.623672485,261892.375,0.0,0.00029031583108,35.3712921143,sequential,,0.999040131859744,0.0
LIDC-IDRI-0978,309,,,,0.0014699131716,0.0,283.580047607,261860.421875,0.0,0.000234609149629,36.2965507507,sequential,,0.9989182279757416,0.0
LIDC-IDRI-0978,310,,,,0.00216627912596,0.0,411.505157471,261732.484375,0.0,0.000232469581533,36.3363418579,sequential,,0.9984302323383233,0.0
LIDC-IDRI-0978,311,,,,0.0034231103491,0.0,613.403564453,261530.609375,0.0,0.000226204720093,36.4549827576,sequential,,0.9976600512154565,0.0
LIDC-IDRI-0978,312,,,,0.00515414727852,0.0,848.667297363,261295.34375,0.0,0.00021778944938,36.6196365356,sequential,,0.996762591317756,0.0
LIDC-IDRI-0978,313,,,,0.00768935168162,0.0,1116.41223145,261027.59375,0.0,0.000212321610888,36.7300605774,sequential,,0.9957412254105515,0.0
LIDC-IDRI-0978,314,,,,0.011795161292,0.0,1451.92993164,260692.0625,0.0,0.000218598463107,36.6035308838,sequential,,0.9944613266999867,0.0
LIDC-IDRI-0978,315,,,,0.0168508887291,0.0,1853.47412109,260290.53125,0.0,0.000235780782532,36.2749137878,sequential,,0.9929295574832381,0.0
LIDC-IDRI-0978,316,,,,0.01990653947,0.0,2112.15185547,260031.859375,0.0,0.000253209960647,35.9651947021,sequential,,0.991942780437532,0.0
LIDC-IDRI-0978,317,,,,0.0199679005891,0.0,2107.89794922,260036.109375,0.0,0.000216848755372,36.6384353638,sequential,,0.9919590076815568,0.0
LIDC-IDRI-0978,318,,,,0.0170011818409,0.0,1857.85510254,260286.15625,0.0,0.000208989949897,36.7987480164,sequential,,0.992912845527333,0.0
LIDC-IDRI-0978,319,,,,0.0138329127803,0.0,1582.64428711,260561.359375,0.0,0.000200157723157,36.9862785339,sequential,,0.9939626912498446,0.0
LIDC-IDRI-0978,320,,,,0.0104277171195,0.0,1311.36230469,260832.625,0.0,0.000185613534995,37.3139038086,sequential,,0.9949975495597928,0.0
LIDC-IDRI-0978,321,,,,0.00872432813048,0.0,1195.81762695,260948.203125,0.0,0.000209797814023,36.7819900513,sequential,,0.9954383181294014,0.0
LIDC-IDRI-0978,322,,,,0.00670559424907,0.0,990.167724609,261153.84375,0.0,0.00019278054242,37.1493682861,sequential,,0.9962228100537596,0.0
LIDC-IDRI-0978,323,,,,0.00296086538583,0.0,508.445678711,261635.5625,0.0,0.00019573046302,37.0834159851,sequential,,0.9980604337202155,0.0
LIDC-IDRI-0978,324,,,,0.00295246322639,0.0,441.110137939,261702.875,0.0,0.000297555641737,35.2643165588,sequential,,0.9983172982675651,0.0
LIDC-IDRI-0978,325,,,,0.00219018897042,0.0,381.788116455,261762.21875,0.0,0.00031715456862,34.9872894287,sequential,,0.9985435939542592,0.0
LIDC-IDRI-0978,326,,,,0.00206935196184,0.0,409.932250977,261734.0625,0.0,0.000493494793773,33.0671768188,sequential,,0.9984362325317946,0.0
LIDC-IDRI-0978,327,,,,0.00309265893884,0.0,564.063781738,261579.9375,0.0,0.000669465225656,31.7427215576,sequential,,0.9978482674446868,0.0
LIDC-IDRI-0978,328,,,,0.00561303179711,0.0,838.475463867,261305.53125,0.0,0.000636048498563,31.9650993347,sequential,,0.9968014700226115,0.0
LIDC-IDRI-0978,329,,,,0.00747050112113,0.0,990.391784668,261153.59375,0.0,0.000450880499557,33.4593849182,sequential,,0.9962219549586537,0.0
LIDC-IDRI-0978,330,,,,0.00845024455339,0.0,1087.98388672,261056.0,0.0,0.000478246627608,33.2034797668,sequential,,0.9958496705871757,0.0
LIDC-IDRI-0978,331,,,,0.00825381465256,0.0,1090.6171875,261053.375,0.0,0.000291198055493,35.3581161499,sequential,,0.9958396254730113,0.0
LIDC-IDRI-0978,332,,,,0.00741263106465,0.0,1033.35192871,261110.640625,0.0,0.000307585607516,35.1203384399,sequential,,0.9960580751111499,0.0
LIDC-IDRI-0978,333,,,,0.00598661135882,0.0,911.918334961,261232.09375,0.0,0.000307554117171,35.1207847595,sequential,,0.9965213077815204,0.0
LIDC-IDRI-0978,334,,,,0.00408171396703,0.0,685.90057373,261458.09375,0.0,0.000271730939858,35.6586112976,sequential,,0.9973834969002457,0.0
LIDC-IDRI-0978,335,,,,0.00263028871268,0.0,503.378112793,261640.609375,0.0,0.000243013870204,36.1436920166,sequential,,0.9980797647978997,0.0
LIDC-IDRI-0978,336,,,,0.00141547806561,0.0,304.388305664,261839.609375,0.0,0.000300465617329,35.2220497131,sequential,,0.998838850752422,0.0
LIDC-IDRI-0978,337,,,,0.000767621444538,0.0,174.797027588,261969.203125,0.0,0.000268067698926,35.7175521851,sequential,,0.9993332022572088,0.0
LIDC-IDRI-0978,338,,,,0.000522537506185,0.0,124.090461731,262019.90625,0.0,0.000335027987603,34.7491912842,sequential,,0.9995266324490069,0.0
LIDC-IDRI-0978,339,,,,0.000471327191917,0.0,111.421600342,262032.5625,0.0,0.000264001311734,35.7839393616,sequential,,0.9995749603000641,0.0
LIDC-IDRI-0978,340,,,,0.000536259147339,0.0,124.745292664,262019.25,0.0,0.000227536511375,36.4294891357,sequential,,0.9995241344646298,0.0
LIDC-IDRI-0978,341,,,,0.00104320293758,0.0,220.150909424,261923.84375,0.0,0.000898568425328,30.4644889832,sequential,,0.9991601909106862,0.0
LIDC-IDRI-0978,342,,,,0.00153289875016,0.0,299.585876465,261844.421875,0.0,0.00165964150801,27.7998561859,sequential,,0.9988571706100219,0.0
LIDC-IDRI-0978,343,,,,0.00147024600301,0.0,288.463531494,261855.53125,0.0,0.00139613146894,28.550737381,sequential,,0.9988995989332716,0.0
LIDC-IDRI-0980,0,,,,0.00117237505037,0.0,227.879547119,261916.125,0.0,0.00016160091036,37.9155654907,sequential,,0.9991307085297918,0.0
LIDC-IDRI-0980,1,,,,0.00102271046489,0.0,202.142166138,261941.859375,0.0,0.00024071567168,36.1849555969,sequential,,0.9992288888360993,0.0
