patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0985,178,,,,1.07280184238e-05,0.0,2.80116176605,262141.203125,0.0,0.000897036632523,30.4718971252,0.5,,0.9999893144160452,0.0
LIDC-IDRI-0985,179,,,,2.64038571913e-05,0.0,6.75532484055,262137.25,0.0,0.000890680530574,30.5027809143,0.5,,0.9999742304813258,0.0
LIDC-IDRI-0985,180,,,,1.33253697641e-05,0.0,3.47161960602,262140.546875,0.0,0.000871890108101,30.5953826904,0.5,,0.999986756823116,0.0
LIDC-IDRI-0985,181,,,,0.000123157951748,0.0,28.1934394836,262115.8125,0.0,0.000858604209498,30.662071228,0.5,,0.9998924505659302,0.0
LIDC-IDRI-0985,182,,,,0.00015765230637,0.0,34.379322052,262109.625,0.0,0.000871211406775,30.5987644196,0.5,,0.9998688532963365,0.0
LIDC-IDRI-0985,183,,,,0.00010678061517,0.0,23.9280319214,262120.078125,0.0,0.000855424790643,30.6781806946,0.5,,0.9999087218042015,0.0
LIDC-IDRI-0985,184,,,,0.000128618892631,0.0,28.3341388702,262115.6875,0.0,0.000852889905218,30.6910705566,0.5,,0.9998919138468502,0.0
LIDC-IDRI-0985,185,,,,4.94165833516e-05,0.0,12.1668968201,262131.828125,0.0,0.00086936284788,30.6079902649,0.5,,0.9999535869710878,0.0
LIDC-IDRI-0985,186,,,,1.56336536747e-05,0.0,4.05824613571,262139.9375,0.0,0.000747771235183,31.2623119354,0.5,,0.9999845190193116,0.0
LIDC-IDRI-0985,187,,,,1.69563263626e-05,0.0,4.41650438309,262139.578125,0.0,0.000835178769194,30.7822055817,0.5,,0.999983152372461,0.0
LIDC-IDRI-0985,188,,,,2.02178944164e-05,0.0,5.24313306808,262138.765625,0.0,0.000761451898143,31.1835765839,0.5,,0.9999799990352901,0.0
LIDC-IDRI-0985,189,,,,2.72059405688e-05,0.0,6.96776580811,262137.03125,0.0,0.00115035963245,29.3916664124,0.5,,0.9999734200827245,0.0
LIDC-IDRI-0985,190,,,,5.36010247743e-06,0.0,1.39978277683,262142.609375,0.0,0.00139222596772,28.5629043579,0.5,,0.9999946602526553,0.0
LIDC-IDRI-0985,191,,,,2.94431856673e-06,0.0,0.769399404526,262143.234375,0.0,0.00135631812736,28.6763858795,0.5,,0.9999970649742377,0.0
LIDC-IDRI-0985,192,,,,2.64001937467e-06,0.0,0.6897803545,262143.3125,0.0,0.00170611985959,27.6799049377,0.5,,0.9999973686967907,0.0
LIDC-IDRI-0985,193,,,,2.0564807528e-06,0.0,0.537057876587,262143.46875,0.0,0.00140291894786,28.52967453,0.5,,0.9999979512868321,0.0
LIDC-IDRI-0985,194,,,,1.89260367733e-06,0.0,0.4941637218,262143.5,0.0,0.00166121614166,27.7957382202,0.5,,0.9999981149149597,0.0
LIDC-IDRI-0985,195,,,,3.95758570448e-06,0.0,1.03403842449,262142.984375,0.0,0.00101517455187,29.934595108,0.5,,0.9999960554567267,0.0
LIDC-IDRI-0985,196,,,,2.66621536866e-05,0.0,6.7865447998,262137.21875,0.0,0.00121505232528,29.1540527344,0.5,,0.9999741113866321,0.0
LIDC-IDRI-0985,197,,,,5.10494173795e-05,0.0,12.4491577148,262131.5625,0.0,0.00121508806478,29.1539230347,0.5,,0.9999525102342179,0.0
LIDC-IDRI-0985,198,,,,2.74254052783e-05,0.0,7.06282424927,262136.9375,0.0,0.000884675537236,30.5321598053,0.5,,0.999973057463682,0.0
LIDC-IDRI-0985,199,,,,6.68987704557e-05,0.0,15.9965524673,262128.0,0.0,0.000744091928937,31.2837333679,0.5,,0.9999389779942411,0.0
LIDC-IDRI-0985,200,,,,5.49493415747e-05,0.0,13.8056907654,262130.203125,0.0,0.000770059472416,31.1347579956,0.5,,0.9999473354709583,0.0
LIDC-IDRI-0985,201,,,,0.000169099410414,0.0,37.5125846863,262106.5,0.0,0.000744687218685,31.2802600861,0.5,,0.9998569008526405,0.0
LIDC-IDRI-0985,202,,,,0.000435091089457,0.0,82.9169540405,262061.078125,0.0,0.000835657876451,30.7797145844,0.5,,0.9996836969162102,0.0
LIDC-IDRI-0985,203,,,,0.000347269698977,0.0,67.8235321045,262076.1875,0.0,0.000834049133118,30.7880821228,0.5,,0.9997412737684243,0.0
LIDC-IDRI-0985,204,,,,0.000182281262823,0.0,39.1016845703,262104.90625,0.0,0.00118010118604,29.2808074951,0.5,,0.9998508389153031,0.0
LIDC-IDRI-0985,205,,,,4.78055408166e-05,0.0,11.5844011307,262132.4375,0.0,0.00089455221314,30.4839439392,0.5,,0.9999558090203748,0.0
LIDC-IDRI-0985,206,,,,3.09635688609e-05,0.0,7.92869329453,262136.09375,0.0,0.000728799961507,31.373916626,0.5,,0.9999697544379589,0.0
LIDC-IDRI-0985,207,,,,0.000584552588407,0.0,104.62852478,262039.375,0.0,0.000734118744731,31.3423366547,0.5,,0.999600873857982,0.0
LIDC-IDRI-0985,208,,,,0.000682244601194,0.0,116.907150269,262027.09375,0.0,0.000829199212603,30.8134117126,0.5,,0.9995540346150683,0.0
LIDC-IDRI-0985,209,,,,0.000869524199516,0.0,159.34197998,261984.671875,0.0,0.000903838314116,30.4390926361,0.5,,0.999392158616797,0.0
LIDC-IDRI-0985,210,,,,0.0024294948671,0.0,315.986785889,261828.015625,0.0,0.000765547854826,31.160276413,0.5,,0.9987946060829813,0.0
LIDC-IDRI-0985,211,,,,0.00288103451021,0.0,311.848571777,261832.15625,0.0,0.000830720469821,30.8054523468,0.5,,0.9988103921278344,0.0
LIDC-IDRI-0985,212,,,,0.00203750259243,0.0,247.574981689,261896.4375,0.0,0.000798966619186,30.9747123718,0.5,,0.9990555764392816,0.0
LIDC-IDRI-0985,213,,,,0.00149573641829,0.0,193.416488647,261950.578125,0.0,0.000792391365394,31.0106048584,0.5,,0.9992621746344712,0.0
LIDC-IDRI-0985,214,,,,0.00097277230816,0.0,142.069381714,262001.9375,0.0,0.000898001133464,30.4672336578,0.5,,0.9994580483322738,0.0
LIDC-IDRI-0985,215,,,,0.000664439576212,0.0,113.52494812,262030.46875,0.0,0.000840635620989,30.7539215088,0.5,,0.9995669366804156,0.0
LIDC-IDRI-0985,216,,,,0.000443416036433,0.0,97.1206665039,262046.890625,0.0,0.000853534904309,30.6877880096,0.5,,0.9996295140750101,0.0
LIDC-IDRI-0985,217,,,,0.000132803688757,0.0,33.2365188599,262110.78125,0.0,0.000777823501267,31.0911903381,0.5,,0.9998732127509802,0.0
LIDC-IDRI-0985,218,,,,4.68543548777e-05,0.0,12.1374940872,262131.859375,0.0,0.000770757789724,31.130821228,0.5,,0.999953699133941,0.0
LIDC-IDRI-0985,219,,,,0.000215623003896,0.0,49.7197303772,262094.28125,0.0,0.000724104349501,31.4019889832,0.5,,0.9998103342811918,0.0
LIDC-IDRI-0985,220,,,,7.07654398866e-05,0.0,17.3990020752,262126.609375,0.0,0.000758482434321,31.2005443573,0.5,,0.9999336280764801,0.0
LIDC-IDRI-0985,221,,,,9.66209918261e-05,0.0,22.7257137299,262121.28125,0.0,0.000771301332861,31.1277599335,0.5,,0.999913308284278,0.0
LIDC-IDRI-0985,222,,,,1.01433824966e-05,0.0,2.65072202682,262141.359375,0.0,0.000762816925999,31.1757965088,0.5,,0.9999898882983218,0.0
LIDC-IDRI-0985,223,,,,1.42830276673e-05,0.0,3.69867014885,262140.3125,0.0,0.000761866336688,31.1812133789,0.5,,0.9999858906936979,0.0
LIDC-IDRI-0985,224,,,,4.14809619542e-06,0.0,1.08433485031,262142.921875,0.0,0.000977797550149,30.0975112915,0.5,,0.9999958635909095,0.0
LIDC-IDRI-0985,225,,,,5.18835486218e-06,0.0,1.35677444935,262142.65625,0.0,0.000878845574334,30.560874939,0.5,,0.9999948243164751,0.0
LIDC-IDRI-0985,226,,,,1.18576972454e-05,0.0,3.09810900688,262140.890625,0.0,0.000880984589458,30.5503177643,0.5,,0.9999881816515349,0.0
LIDC-IDRI-0985,227,,,,1.39580070027e-05,0.0,3.64851880074,262140.359375,0.0,0.000828268821351,30.8182888031,0.5,,0.9999860820057264,0.0
LIDC-IDRI-0985,228,,,,0.000808022974525,0.0,135.863632202,262008.125,0.0,0.00104073807597,29.8265857697,0.5,,0.9994817213512661,0.0
LIDC-IDRI-0985,229,,,,0.00150822591968,0.0,202.165100098,261941.859375,0.0,0.000994010944851,30.0260906219,0.5,,0.9992288014174544,0.0
LIDC-IDRI-0985,230,,,,0.000642703496851,0.0,124.349807739,262019.640625,0.0,0.000940854893997,30.2647762299,0.5,,0.9995256431111248,0.0
LIDC-IDRI-0985,231,,,,0.000395939947339,0.0,85.9122695923,262058.09375,0.0,0.000966590305325,30.1475753784,0.5,,0.9996722707076283,0.0
LIDC-IDRI-0985,232,,,,0.003848251421,0.0,573.932495117,261570.078125,0.0,0.00117461767513,29.3010349274,0.5,,0.9978106213689211,0.0
LIDC-IDRI-0985,233,,,,0.00988641660661,0.0,866.183227539,261277.828125,0.0,0.00163186783902,27.8731498718,0.5,,0.9966957733534713,0.0
LIDC-IDRI-0985,234,,,,0.0118177458644,0.0,968.008789062,261176.0,0.0,0.00135197700001,28.6903076172,0.5,,0.9963073396430704,0.0
LIDC-IDRI-0985,235,,,,0.00939641799778,0.0,949.846130371,261194.171875,0.0,0.00143491255585,28.4317474365,0.5,,0.996376624812581,0.0
LIDC-IDRI-0985,236,,,,0.0162285491824,0.0,889.399841309,261254.609375,0.0,0.000912718533073,30.3966331482,0.5,,0.996607208976593,0.0
LIDC-IDRI-0985,237,,,,0.00842247530818,0.0,469.944915771,261674.046875,0.0,0.00117454002611,29.3013210297,0.5,,0.9982073023586744,0.0
LIDC-IDRI-0985,238,,,,1.8347214791e-05,0.0,4.75621366501,262139.25,0.0,0.00157660408877,28.02277565,0.5,,0.9999818564851675,0.0
LIDC-IDRI-0985,239,,,,4.25981625085e-06,0.0,1.11424136162,262142.875,0.0,0.0013227595482,28.7851905823,0.5,,0.9999957495063502,0.0
LIDC-IDRI-0985,240,,,,4.65268658445e-06,0.0,1.21686792374,262142.796875,0.0,0.00110288755968,29.5746879578,0.5,,0.9999953580175021,0.0
LIDC-IDRI-0985,241,,,,6.56381416775e-06,0.0,1.71693480015,262142.28125,0.0,0.0011228726944,29.4966964722,0.5,,0.9999934504134673,0.0
LIDC-IDRI-0985,242,,,,1.11631334221e-05,0.0,2.9014081955,262141.109375,0.0,0.00107784685679,29.6744308472,0.5,,0.9999889320065455,0.0
LIDC-IDRI-0985,243,,,,5.44797112525e-05,0.0,13.0075893402,262131.0,0.0,0.00104098254815,29.8255653381,0.5,,0.999950379985948,0.0
LIDC-IDRI-0985,244,,,,9.4319046184e-05,0.0,21.4978866577,262122.515625,0.0,0.000905578606762,30.4307384491,0.5,,0.999917992074777,0.0
LIDC-IDRI-0985,245,,,,2.05018586712e-05,0.0,5.34085083008,262138.65625,0.0,0.000857415026985,30.668088913,0.5,,0.999979626270717,0.0
LIDC-IDRI-0985,246,,,,0.000107474508695,0.0,25.7665615082,262118.21875,0.0,0.000905425753444,30.4314727783,0.5,,0.9999017083627626,0.0
LIDC-IDRI-0985,247,,,,0.000219333422137,0.0,48.8052520752,262095.203125,0.0,0.000855486025102,30.6778717041,0.5,,0.9998138227443101,0.0
LIDC-IDRI-0985,248,,,,0.000208037163247,0.0,46.019695282,262098.0,0.0,0.00101191771682,29.9485492706,0.5,,0.9998244488074324,0.0
LIDC-IDRI-0985,249,,,,0.00024189951364,0.0,53.5256233215,262090.46875,0.0,0.000791903585196,31.0132770538,0.5,,0.999795815946692,0.0
LIDC-IDRI-0985,250,,,,0.000268526055152,0.0,58.6755142212,262085.328125,0.0,0.000979281496257,30.0909252167,0.5,,0.9997761706794486,0.0
LIDC-IDRI-0985,251,,,,0.000387750100344,0.0,86.6125640869,262057.390625,0.0,0.000998951727524,30.0045547485,0.5,,0.9996695992926283,0.0
LIDC-IDRI-0985,252,,,,0.000325180153595,0.0,72.8751678467,262071.125,0.0,0.000886294175871,30.5242195129,0.5,,0.9997220032966613,0.0
LIDC-IDRI-0985,253,,,,0.000321305240504,0.0,73.111579895,262070.890625,0.0,0.000814335653558,30.8919639587,0.5,,0.9997211014584347,0.0
LIDC-IDRI-0985,254,,,,4.71033636131e-05,0.0,12.1339435577,262131.859375,0.0,0.000918365258258,30.3698444366,0.5,,0.9999537126775094,0.0
LIDC-IDRI-0985,255,,,,3.79921111744e-05,0.0,9.80592250824,262134.203125,0.0,0.000772509782109,31.1209602356,0.5,,0.999962593375512,0.0
LIDC-IDRI-0985,256,,,,0.000106612678792,0.0,26.618927002,262117.375,0.0,0.000728424754925,31.3761520386,0.5,,0.9998984568495991,0.0
LIDC-IDRI-0985,257,,,,0.000298638711683,0.0,62.7380752563,262081.265625,0.0,0.000973852118477,30.115070343,0.5,,0.9997606732392474,0.0
LIDC-IDRI-0985,258,,,,0.000639224657789,0.0,110.147994995,262033.875,0.0,0.000772774219513,31.1194725037,0.5,,0.9995798187815363,0.0
LIDC-IDRI-0985,259,,,,0.000270127522526,0.0,58.2902297974,262085.71875,0.0,0.00143818068318,28.4218673706,0.5,,0.9997776404273961,0.0
LIDC-IDRI-0985,260,,,,0.000245339615503,0.0,52.9186248779,262091.078125,0.0,0.000965079991147,30.1543693542,0.5,,0.9997981314638749,0.0
LIDC-IDRI-0985,261,,,,0.000742359552532,0.0,123.088142395,262020.90625,0.0,0.000855179445352,30.6794281006,0.5,,0.9995304559897308,0.0
LIDC-IDRI-0985,262,,,,0.000527364143636,0.0,96.5375366211,262047.46875,0.0,0.000915962446015,30.3812236786,0.5,,0.9996317385318528,0.0
LIDC-IDRI-0985,263,,,,0.0001137901927,0.0,27.5668907166,262116.4375,0.0,0.000837503932416,30.7701320648,0.5,,0.9998948406591229,0.0
LIDC-IDRI-0985,264,,,,0.000220637579332,0.0,47.5687484741,262096.4375,0.0,0.000802871014457,30.9535427094,0.5,,0.9998185396295919,0.0
LIDC-IDRI-0985,265,,,,0.000148409992107,0.0,33.120891571,262110.890625,0.0,0.000826182484161,30.829240799,0.5,,0.9998736538310398,0.0
LIDC-IDRI-0985,266,,,,6.08996415394e-05,0.0,14.7445278168,262129.25,0.0,0.000818054249976,30.8721809387,0.5,,0.9999437540888801,0.0
LIDC-IDRI-0985,267,,,,7.40599080018e-06,0.0,1.93684887886,262142.078125,0.0,0.000802541908342,30.955324173,0.5,,0.9999926115082999,0.0
LIDC-IDRI-0985,268,,,,6.38615892967e-06,0.0,1.66942834854,262142.328125,0.0,0.000778683577664,31.0863895416,0.5,,0.9999936316361843,0.0
LIDC-IDRI-0985,269,,,,4.23977917308e-06,0.0,1.10852336884,262142.90625,0.0,0.00110138487071,29.5806102753,0.5,,0.9999957713191744,0.0
LIDC-IDRI-0985,270,,,,4.90231741423e-06,0.0,1.28149402142,262142.71875,0.0,0.000927165616304,30.3284282684,0.5,,0.9999951114882651,0.0
LIDC-IDRI-0985,271,,,,3.71080705008e-06,0.0,0.970001339912,262143.046875,0.0,0.000837094965391,30.7722549438,0.5,,0.9999962997387792,0.0
LIDC-IDRI-0985,272,,,,3.29235990648e-06,0.0,0.860579431057,262143.15625,0.0,0.000961532932706,30.1703605652,0.5,,0.9999967171502082,0.0
LIDC-IDRI-0985,273,,,,2.24510540647e-06,0.0,0.586593091488,262143.421875,0.0,0.00134409079328,28.7157154083,0.5,,0.9999977623250101,0.0
LIDC-IDRI-0985,274,,,,2.39493010668e-06,0.0,0.62588095665,262143.375,0.0,0.00233175465837,26.3231735229,0.5,,0.999997612453634,0.0
LIDC-IDRI-0985,275,,,,7.41261055737e-06,0.0,1.93556010723,262142.0625,0.0,0.00217837048694,26.6186828613,0.5,,0.9999926164240969,0.0
LIDC-IDRI-0985,276,,,,1.96332402993e-05,0.0,5.08313703537,262138.90625,0.0,0.00139342434704,28.5591678619,0.5,,0.9999806093702653,0.0
LIDC-IDRI-0985,277,,,,4.76695495308e-05,0.0,12.0463514328,262131.953125,0.0,0.00089486350771,30.4824333191,0.5,,0.9999540468160367,0.0
LIDC-IDRI-0985,278,,,,4.72248866572e-05,0.0,11.9877300262,262132.0,0.0,0.000729248160496,31.3712482452,0.5,,0.9999542704369077,0.0
LIDC-IDRI-0985,279,,,,3.13828095386e-05,0.0,8.13165855408,262135.875,0.0,0.000946763087995,30.2375869751,0.5,,0.9999689801851367,0.0
LIDC-IDRI-0985,280,,,,2.0570894776e-05,0.0,5.33060264587,262138.65625,0.0,0.0012681176886,28.9684066772,0.5,,0.9999796653636428,0.0
LIDC-IDRI-0985,281,,,,1.6296395188e-05,0.0,4.2293009758,262139.765625,0.0,0.00153976632282,28.125453949,0.5,,0.9999838664968198,0.0
LIDC-IDRI-0985,282,,,,2.37306903728e-05,0.0,6.11874246597,262137.890625,0.0,0.00233561149798,26.3159942627,0.5,,0.9999766588506801,0.0
LIDC-IDRI-0985,283,,,,0.000152516455273,0.0,35.4196777344,262108.578125,0.0,0.00141575280577,28.4901256561,0.5,,0.9998648846510647,0.0
LIDC-IDRI-0985,284,,,,0.000362939783372,0.0,76.3112106323,262067.671875,0.0,0.00128778698854,28.9015598297,0.5,,0.9997088958146815,0.0
LIDC-IDRI-0985,285,,,,0.000531311903615,0.0,104.612571716,262039.390625,0.0,0.0012111722026,29.1679401398,0.5,,0.9996009347135913,0.0
LIDC-IDRI-0985,286,,,,0.000537961779628,0.0,109.565063477,262034.4375,0.0,0.000986718689092,30.0580673218,0.5,,0.9995820424560333,0.0
LIDC-IDRI-0985,287,,,,0.000403526646551,0.0,89.6390075684,262054.375,0.0,0.000824245507829,30.8394355774,0.5,,0.9996580543412071,0.0
LIDC-IDRI-0985,288,,,,0.000336200580932,0.0,78.2001876831,262065.796875,0.0,0.000884551787749,30.5327682495,0.5,,0.9997016899545313,0.0
LIDC-IDRI-0985,289,,,,0.000481486407807,0.0,108.121627808,262035.875,0.0,0.000714807014447,31.4581127167,0.5,,0.9995875487167402,0.0
LIDC-IDRI-0985,290,,,,0.000566843373235,0.0,124.943061829,262019.0625,0.0,0.00070293789031,31.5308303833,0.5,,0.9995233800537943,0.0
LIDC-IDRI-0985,291,,,,0.000380239274818,0.0,86.4339599609,262057.578125,0.0,0.00112616526894,29.4839782715,0.5,,0.9996702806244803,0.0
LIDC-IDRI-0985,292,,,,0.000155531961354,0.0,38.9176635742,262105.078125,0.0,0.00152157375123,28.1770706177,0.5,,0.9998515408927939,0.0
LIDC-IDRI-0985,293,,,,0.0003777561069,0.0,86.7113952637,262057.296875,0.0,0.00140523747541,28.5225028992,0.5,,0.9996692222880247,0.0
LIDC-IDRI-0985,294,,,,0.000499969755765,0.0,93.8556976318,262050.125,0.0,0.00101216463372,29.9474906921,0.5,,0.9996419689005178,0.0
LIDC-IDRI-0985,295,,,,0.000203765492188,0.0,44.9545402527,262099.046875,0.0,0.00087452121079,30.5822963715,0.5,,0.9998285120391465,0.0
LIDC-IDRI-0985,296,,,,4.16056100221e-05,0.0,10.7957992554,262133.1875,0.0,0.000968930020463,30.1370773315,0.5,,0.9999588172914765,0.0
LIDC-IDRI-0985,297,,,,1.90921637113e-05,0.0,4.98128271103,262139.0,0.0,0.000897312886082,30.4705619812,0.5,,0.9999809979131061,0.0
LIDC-IDRI-0985,298,,,,1.18232310342e-05,0.0,3.08838152885,262140.921875,0.0,0.000705511774868,31.514957428,0.5,,0.9999882187598876,0.0
LIDC-IDRI-0985,299,,,,1.36308863148e-05,0.0,3.55970978737,262140.4375,0.0,0.000770490267314,31.1323318481,0.5,,0.9999864207846632,0.0
LIDC-IDRI-0985,300,,,,1.21141974887e-05,0.0,3.16195988655,262140.84375,0.0,0.000945783453062,30.2420845032,0.5,,0.9999879380805294,0.0
LIDC-IDRI-0985,301,,,,0.000112386296678,0.0,25.4288082123,262118.59375,0.0,0.000699797878042,31.5502738953,0.5,,0.999902996803192,0.0
LIDC-IDRI-0985,302,,,,0.000207176373806,0.0,44.0881195068,262099.90625,0.0,0.000883872213308,30.5361061096,0.5,,0.9998318171674585,0.0
LIDC-IDRI-0985,303,,,,0.000387224397855,0.0,72.4697647095,262071.53125,0.0,0.00113560119644,29.4477424622,0.5,,0.9997235497877923,0.0
LIDC-IDRI-0985,304,,,,0.000310823495965,0.0,60.5661964417,262083.421875,0.0,0.000910196453333,30.4086494446,0.5,,0.9997689582855313,0.0
LIDC-IDRI-0985,305,,,,0.000323419459164,0.0,62.7592658997,262081.234375,0.0,0.000821363530122,30.8546466827,0.5,,0.9997605923941723,0.0
LIDC-IDRI-0985,306,,,,0.000338548474247,0.0,65.3221130371,262078.6875,0.0,0.000743807991967,31.2853927612,0.5,,0.9997508159231503,0.0
LIDC-IDRI-0985,307,,,,0.000364564184565,0.0,69.9262084961,262074.078125,0.0,0.000673572532833,31.7161579132,0.5,,0.999733252688064,0.0
LIDC-IDRI-0985,308,,,,0.000341965380358,0.0,67.6083450317,262076.390625,0.0,0.000686153653078,31.6357879639,0.5,,0.9997420946300608,0.0
LIDC-IDRI-0985,309,,,,6.36501426925e-05,0.0,15.4217529297,262128.59375,0.0,0.000695351685863,31.5779571533,0.5,,0.9999411706847471,0.0
LIDC-IDRI-0985,310,,,,4.36230084233e-06,0.0,1.14066767693,262142.875,0.0,0.000716221053153,31.4495296478,0.5,,0.9999956486983919,0.0
LIDC-IDRI-0985,311,,,,2.09148765862e-06,0.0,0.546524465084,262143.46875,0.0,0.000797738088295,30.9813976288,0.5,,0.9999979151747389,0.0
LIDC-IDRI-0985,312,,,,1.43904298966e-06,0.0,0.375577002764,262143.625,0.0,0.000815325882286,30.8866882324,0.5,,0.9999985672874376,0.0
LIDC-IDRI-0985,313,,,,1.58850752996e-06,0.0,0.414737015963,262143.59375,0.0,0.000726334867068,31.388633728,0.5,,0.9999984179038904,0.0
LIDC-IDRI-0985,314,,,,1.78652157956e-06,0.0,0.466630041599,262143.515625,0.0,0.000740570947528,31.3043365479,0.5,,0.9999982199475358,0.0
LIDC-IDRI-0985,315,,,,2.24964833251e-06,0.0,0.587991297245,262143.421875,0.0,0.000720863812603,31.4214687347,0.5,,0.9999977569912906,0.0
LIDC-IDRI-0985,316,,,,4.45306477559e-06,0.0,1.16509628296,262142.828125,0.0,0.000664603663608,31.7743721008,0.5,,0.9999955555102803,0.0
LIDC-IDRI-0985,317,,,,5.06448486703e-06,0.0,1.32480442524,262142.671875,0.0,0.00062942947261,32.0105323792,0.5,,0.9999949462721175,0.0
LIDC-IDRI-0985,318,,,,4.65684342998e-06,0.0,1.21769046783,262142.78125,0.0,0.000583941466175,32.3363075256,0.5,,0.9999953548794832,0.0
LIDC-IDRI-0985,319,,,,4.86364251628e-06,0.0,1.271702528,262142.734375,0.0,0.000570730946492,32.4356880188,0.5,,0.9999951488399562,0.0
LIDC-IDRI-0985,320,,,,7.66606081015e-06,0.0,2.0034661293,262142.0,0.0,0.000649559078738,31.8738155365,0.5,,0.9999923573833358,0.0
LIDC-IDRI-0985,321,,,,1.16246710604e-05,0.0,3.04047226906,262140.953125,0.0,0.000656218850054,31.8295135498,0.5,,0.9999884015184657,0.0
LIDC-IDRI-0985,322,,,,1.83989050129e-05,0.0,4.80577850342,262139.203125,0.0,0.000660147867166,31.8035888672,0.5,,0.9999816674105064,0.0
LIDC-IDRI-0985,323,,,,2.41770012508e-05,0.0,6.30595493317,262137.703125,0.0,0.000739156967029,31.3126335144,0.5,,0.9999759446917925,0.0
LIDC-IDRI-0985,324,,,,3.46925880876e-05,0.0,9.01872253418,262135.0,0.0,0.000633531832136,31.9823150635,0.5,,0.9999655963062666,0.0
LIDC-IDRI-0985,325,,,,2.12756422115e-05,0.0,5.54850101471,262138.453125,0.0,0.0005978156114,32.2343292236,0.5,,0.9999788341484822,0.0
LIDC-IDRI-0985,326,,,,2.23402530537e-05,0.0,5.81759023666,262138.1875,0.0,0.000640993472189,31.9314651489,0.5,,0.9999778076548625,0.0
LIDC-IDRI-0985,327,,,,2.81150696537e-05,0.0,7.28851652145,262136.71875,0.0,0.000703983590938,31.5243759155,0.5,,0.9999721965167259,0.0
LIDC-IDRI-0985,328,,,,2.76069331449e-05,0.0,7.15933847427,262136.84375,0.0,0.000714328954928,31.4610176086,0.5,,0.9999726892914202,0.0
LIDC-IDRI-0985,329,,,,8.30501448945e-05,0.0,20.1990184784,262123.796875,0.0,0.000698753632605,31.556760788,0.5,,0.9999229468582351,0.0
LIDC-IDRI-0985,330,,,,3.89098640881e-05,0.0,9.94811058044,262134.046875,0.0,0.000722983560991,31.4087181091,0.5,,0.9999620509690448,0.0
LIDC-IDRI-0985,331,,,,4.43553253717e-05,0.0,11.3315544128,262132.65625,0.0,0.000666216481477,31.7638473511,0.5,,0.9999567735483552,0.0
LIDC-IDRI-0985,332,,,,1.57888935064e-05,0.0,4.11450386047,262139.90625,0.0,0.000634369207546,31.9765777588,0.5,,0.9999843044146166,0.0
LIDC-IDRI-0985,333,,,,1.30294411065e-05,0.0,3.39826273918,262140.609375,0.0,0.000631881004665,31.9936466217,0.5,,0.9999870366567987,0.0
LIDC-IDRI-0985,334,,,,8.90041610546e-06,0.0,2.32483458519,262141.6875,0.0,0.000685513077769,31.6398429871,0.5,,0.9999911314602822,0.0
LIDC-IDRI-0985,335,,,,4.66193705506e-06,0.0,1.21927857399,262142.78125,0.0,0.000727180682588,31.3835754395,0.5,,0.9999953488213671,0.0
LIDC-IDRI-0985,336,,,,3.18045340464e-06,0.0,0.831585049629,262143.171875,0.0,0.000730877858587,31.3615531921,0.5,,0.9999968277548269,0.0
LIDC-IDRI-0985,337,,,,5.16045020049e-06,0.0,1.34960174561,262142.671875,0.0,0.000765401055105,31.1611099243,0.5,,0.9999948516783331,0.0
LIDC-IDRI-0985,338,,,,5.02547254655e-06,0.0,1.31424093246,262142.6875,0.0,0.000766409386415,31.1553936005,0.5,,0.9999949865687419,0.0
LIDC-IDRI-0985,339,,,,4.53179154647e-06,0.0,1.18470406532,262142.8125,0.0,0.000713282555807,31.4673843384,0.5,,0.9999954807125933,0.0
LIDC-IDRI-0985,340,,,,5.55228189114e-06,0.0,1.44915866852,262142.5625,0.0,0.000706071965396,31.5115127563,0.5,,0.9999944718986356,0.0
LIDC-IDRI-0985,341,1.0,6.0,,0.000424667319749,6.6232693996e-08,1.37068152428,262136.640625,6.0,0.000682431447785,31.6594104767,0.5,1.1038782210811953e-08,0.9999947711454839,1.797193179151515e-08
LIDC-IDRI-0985,342,1.0,8.0,,0.000556914368644,1.10100167205e-07,1.1593401432,262134.84375,8.0,0.000667461834382,31.7557353973,0.5,1.376252071121802e-08,0.9999955773334088,2.4041069080683484e-08
LIDC-IDRI-0985,343,1.0,15.0,,0.00100127037149,4.31837577253e-07,1.77536273003,262127.234375,15.0,0.000635297736153,31.9702262878,0.5,2.8789170988050276e-08,0.9999932271413537,5.1484735319244493e-08
LIDC-IDRI-0985,344,1.0,16.0,,0.000972876034211,2.16372563955e-06,1.09596681595,262126.90625,15.9999980927,0.000664623396005,31.7742443085,0.5,1.3523285030455188e-07,0.9999958189632291,2.531269926458333e-07
LIDC-IDRI-0985,345,1.0,18.0,,0.00102164142299,7.41321809983e-06,0.428379565477,262125.578125,17.9999923706,0.000666186446324,31.7640419006,0.5,4.118454549368629e-07,0.9999983657494684,8.045433596943903e-07
LIDC-IDRI-0985,346,1.0,12.0,,0.000691964174621,4.20050218963e-06,0.363257944584,262131.640625,11.9999961853,0.000656023272313,31.8308086395,0.5,3.500418378819244e-07,0.9999986142174965,6.795135473562037e-07
LIDC-IDRI-0985,347,,,,1.81764016816e-06,0.0,0.474665939808,262143.515625,0.0,0.000683343561832,31.6536102295,0.5,,0.9999981892930703,0.0
