patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0977,81,,,,0.000130468368297,0.0,33.3638572693,262110.625,0.0,0.000423702062108,33.7293968201,0.8,,0.9998727269794943,0.0
LIDC-IDRI-0977,82,,,,0.000136484071845,0.0,34.2678337097,262109.734375,0.0,0.000422148499638,33.745349884,0.8,,0.9998692785895501,0.0
LIDC-IDRI-0977,83,,,,7.13178742444e-05,0.0,18.3703327179,262125.625,0.0,0.000405194383347,33.9233703613,0.8,,0.9999299227407648,0.0
LIDC-IDRI-0977,84,,,,5.20616013091e-05,0.0,13.529045105,262130.484375,0.0,0.000432113127317,33.64402771,0.8,,0.9999483907912736,0.0
LIDC-IDRI-0977,85,,,,3.4744705772e-05,0.0,9.09921169281,262134.90625,0.0,0.000394545932068,34.039024353,0.8,,0.9999652892627593,0.0
LIDC-IDRI-0977,86,,,,4.44252000307e-05,0.0,11.6250667572,262132.359375,0.0,0.000511104590259,32.9149017334,0.8,,0.9999556538869967,0.0
LIDC-IDRI-0977,87,,,,3.52683964593e-05,0.0,9.23614406586,262134.75,0.0,0.000570656964555,32.4362487793,0.8,,0.9999647669046248,0.0
LIDC-IDRI-0977,88,,,,7.22666009096e-05,0.0,18.7835655212,262125.203125,0.0,0.00262409914285,25.8101959229,0.8,,0.9999283463803296,0.0
LIDC-IDRI-0977,89,,,,7.13454428478e-05,0.0,18.5318183899,262125.484375,0.0,0.00204557646066,26.8918437958,0.8,,0.999929306727428,0.0
LIDC-IDRI-0977,90,,,,3.32876734319e-05,0.0,8.71509742737,262135.28125,0.0,0.00187318690587,27.2741889954,0.8,,0.999966754541211,0.0
LIDC-IDRI-0977,91,,,,2.84994748654e-05,0.0,7.46362495422,262136.546875,0.0,0.000339986843755,34.6853790283,0.8,,0.9999715285314359,0.0
LIDC-IDRI-0977,92,,,,2.72412489721e-05,0.0,7.13501834869,262136.859375,0.0,0.00046455336269,33.3296432495,0.8,,0.999972782064433,0.0
LIDC-IDRI-0977,93,,,,2.50312750723e-05,0.0,6.55696868896,262137.4375,0.0,0.000413754198235,33.8325767517,0.8,,0.9999749871489436,0.0
LIDC-IDRI-0977,94,,,,2.26710762945e-05,0.0,5.93876218796,262138.0625,0.0,0.000432596367318,33.639175415,0.8,,0.9999773454202294,0.0
LIDC-IDRI-0977,95,,,,2.05499836738e-05,0.0,5.38236522675,262138.625,0.0,0.000445328070782,33.5131988525,0.8,,0.9999794679066638,0.0
LIDC-IDRI-0977,96,,,,2.48983997153e-05,0.0,6.51768064499,262137.484375,0.0,0.000462233118014,33.3513908386,0.8,,0.9999751370216603,0.0
LIDC-IDRI-0977,97,,,,3.82003890991e-05,0.0,9.94363212585,262134.0625,0.0,0.000432138214819,33.6437759399,0.8,,0.9999620680546064,0.0
LIDC-IDRI-0977,98,,,,1.88533540495e-05,0.0,4.93230628967,262139.078125,0.0,0.000371161790099,34.3043670654,0.8,,0.9999811847454323,0.0
LIDC-IDRI-0977,99,,,,1.13208734547e-05,0.0,2.96481513977,262141.03125,0.0,0.000549217627849,32.6025543213,0.8,,0.9999886901276235,0.0
LIDC-IDRI-0977,100,,,,1.23768513731e-05,0.0,3.24197340012,262140.765625,0.0,0.000817278167233,30.8763008118,0.8,,0.9999876328532938,0.0
LIDC-IDRI-0977,101,,,,1.18079769891e-05,0.0,3.092659235,262140.921875,0.0,0.00037080977927,34.3084869385,0.8,,0.9999882024419269,0.0
LIDC-IDRI-0977,102,,,,1.55867164722e-05,0.0,4.07296514511,262139.9375,0.0,0.0013154563494,28.8092346191,0.8,,0.9999844628716182,0.0
LIDC-IDRI-0977,103,,,,0.00019954435993,0.0,43.9362945557,262100.046875,0.0,0.000548477633856,32.6084098816,0.8,,0.9998323963265361,0.0
LIDC-IDRI-0977,104,,,,0.000375526200514,0.0,76.9558258057,262067.0625,0.0,0.000732724147383,31.3505954742,0.8,,0.9997064368422472,0.0
LIDC-IDRI-0977,105,,,,6.59423385514e-05,0.0,17.0813179016,262126.921875,0.0,0.00118921173271,29.2474079132,0.8,,0.9999348399441012,0.0
LIDC-IDRI-0977,106,,,,4.46309750259e-05,0.0,11.6271190643,262132.375,0.0,0.00083173927851,30.8001289368,0.8,,0.9999556460610569,0.0
LIDC-IDRI-0977,107,,,,5.37430196346e-06,0.0,1.40693902969,262142.59375,0.0,0.00135888229124,28.668182373,0.8,,0.9999946329535446,0.0
LIDC-IDRI-0977,108,,,,9.75494913291e-06,0.0,2.5538315773,262141.4375,0.0,0.000707667553797,31.5017089844,0.8,,0.999990257905343,0.0
LIDC-IDRI-0977,109,,,,2.10755097214e-05,0.0,5.51508188248,262138.484375,0.0,0.000805145129561,30.9412574768,0.8,,0.9999789616321796,0.0
LIDC-IDRI-0977,110,,,,2.03525814868e-05,0.0,5.32611179352,262138.671875,0.0,0.000594737823121,32.2567443848,0.8,,0.9999796824957489,0.0
LIDC-IDRI-0977,111,,,,7.97075790615e-06,0.0,2.08662438393,262141.921875,0.0,0.000853308127262,30.6889438629,0.8,,0.9999920401599264,0.0
LIDC-IDRI-0978,0,,,,0.00556426029652,0.0,673.818908691,261470.1875,0.0,0.00433953199536,23.6255722046,0.8,,0.9974295849143295,0.0
LIDC-IDRI-0978,1,,,,0.00420420151204,0.0,497.657287598,261646.34375,0.0,0.00129230332095,28.8863563538,0.8,,0.9981015881132956,0.0
LIDC-IDRI-0978,2,,,,0.00477685732767,0.0,567.80871582,261576.1875,0.0,0.000935970048886,30.2873802185,0.8,,0.9978339816130959,0.0
LIDC-IDRI-0978,3,,,,0.00460268463939,0.0,595.921142578,261548.078125,0.0,0.000874661142007,30.5816040039,0.8,,0.9977267412405282,0.0
LIDC-IDRI-0978,4,,,,0.00448159314692,0.0,567.121765137,261576.875,0.0,0.000868220464326,30.6137008667,0.8,,0.997836602126559,0.0
LIDC-IDRI-0978,5,,,,0.00392385898158,0.0,521.637207031,261622.359375,0.0,0.00086265837308,30.6416130066,0.8,,0.9980101119467455,0.0
LIDC-IDRI-0978,6,,,,0.00416645593941,0.0,593.418457031,261550.578125,0.0,0.000783588504419,31.0591201782,0.8,,0.9977362882050771,0.0
LIDC-IDRI-0978,7,,,,0.0034817440901,0.0,551.587768555,261592.40625,0.0,0.000821039895527,30.8563594818,0.8,,0.99789585959953,0.0
LIDC-IDRI-0978,8,,,,0.00483522517607,0.0,685.819030762,261458.1875,0.0,0.00098488945514,30.0661258698,0.8,,0.9973838080838154,0.0
LIDC-IDRI-0978,9,,,,0.00404758937657,0.0,558.800598145,261585.1875,0.0,0.00106578250416,29.7233161926,0.8,,0.9978683447894453,0.0
LIDC-IDRI-0978,10,,,,0.00356883089989,0.0,539.71484375,261604.28125,0.0,0.000892565352842,30.4936008453,0.8,,0.9979411512306504,0.0
LIDC-IDRI-0978,11,,,,0.00245161307976,0.0,414.065979004,261729.953125,0.0,0.00119054224342,29.2425537109,0.8,,0.9984204637572153,0.0
LIDC-IDRI-0978,12,,,,0.00221557728946,0.0,390.579589844,261753.421875,0.0,0.00128130021039,28.9234924316,0.8,,0.9985100571149389,0.0
LIDC-IDRI-0978,13,,,,0.00165033433586,0.0,307.537658691,261836.46875,0.0,0.00103513803333,29.8500175476,0.8,,0.9988268369629953,0.0
LIDC-IDRI-0978,14,,,,0.00228206627071,0.0,339.747589111,261804.25,0.0,0.00162812322378,27.8831272125,0.8,,0.9987039657888962,0.0
LIDC-IDRI-0978,15,,,,0.00197407184169,0.0,256.072692871,261887.9375,0.0,0.00130971707404,28.8282241821,0.8,,0.999023160236686,0.0
LIDC-IDRI-0978,16,,,,0.0011536127422,0.0,179.660797119,261964.359375,0.0,0.00141100841574,28.5047054291,0.8,,0.9993146485012282,0.0
LIDC-IDRI-0978,17,,,,0.00102694914676,0.0,191.191268921,261952.8125,0.0,0.002499995986,26.0206069946,0.8,,0.9992706631997215,0.0
LIDC-IDRI-0978,18,,,,0.000749303842895,0.0,131.684188843,262012.328125,0.0,0.00137449987233,28.618555069,0.8,,0.999497664708491,0.0
LIDC-IDRI-0978,19,,,,0.000859608349856,0.0,143.541885376,262000.46875,0.0,0.00130802707281,28.8338356018,0.8,,0.9994524311845688,0.0
LIDC-IDRI-0978,20,,,,0.000687049643602,0.0,122.312728882,262021.6875,0.0,0.00116895127576,29.3220367432,0.8,,0.99953341396799,0.0
LIDC-IDRI-0978,21,,,,0.00161040527746,0.0,265.648132324,261878.359375,0.0,0.000971914734691,30.1237201691,0.8,,0.9989866328250263,0.0
LIDC-IDRI-0978,22,,,,0.00304719316773,0.0,476.091094971,261667.90625,0.0,0.000810854369774,30.910572052,0.8,,0.9981838565834316,0.0
LIDC-IDRI-0978,23,,,,0.00378840672784,0.0,571.888366699,261572.125,0.0,0.000851435761433,30.6984806061,0.8,,0.9978184191225492,0.0
LIDC-IDRI-0978,24,,,,0.00744728790596,0.0,947.954223633,261196.03125,0.0,0.00100096070673,29.9958305359,0.8,,0.9963838414147849,0.0
LIDC-IDRI-0978,25,,,,0.0105037158355,0.0,1197.20788574,260946.796875,0.0,0.000847693067044,30.7176132202,0.8,,0.995433014434823,0.0
LIDC-IDRI-0978,26,,,,0.0124388895929,0.0,1427.87719727,260716.125,0.0,0.000849408796057,30.7088317871,0.8,,0.9945530808055815,0.0
LIDC-IDRI-0978,27,,,,0.0134671144187,0.0,1572.7052002,260571.296875,0.0,0.00102296820842,29.9013805389,0.8,,0.9940006058206555,0.0
LIDC-IDRI-0978,28,,,,0.0128048155457,0.0,1540.80639648,260603.1875,0.0,0.00089979817858,30.4585494995,0.8,,0.994122289915639,0.0
LIDC-IDRI-0978,29,,,,0.013517614454,0.0,1694.55712891,260449.4375,0.0,0.00144084729254,28.4138202667,0.8,,0.9935357774214557,0.0
LIDC-IDRI-0978,30,,,,0.0127544375136,0.0,1567.45996094,260576.53125,0.0,0.00130918715149,28.8299846649,0.8,,0.9940206145725511,0.0
LIDC-IDRI-0978,31,,,,0.0105564557016,0.0,1139.10791016,261004.890625,0.0,0.000988214509562,30.0514888763,0.8,,0.9956546481455794,0.0
LIDC-IDRI-0978,32,,,,0.00978789385408,0.0,984.748718262,261159.25,0.0,0.00203045038506,26.9240760803,0.8,,0.9962434817387509,0.0
LIDC-IDRI-0978,33,,,,0.0115703111514,0.0,1194.58691406,260949.40625,0.0,0.00504264235497,22.9734191895,0.8,,0.9954430124465512,0.0
LIDC-IDRI-0978,34,,,,0.0104809878394,0.0,1153.58325195,260990.40625,0.0,0.00553225632757,22.570980072,0.8,,0.9955994289468864,0.0
LIDC-IDRI-0978,35,,,,0.0101623125374,0.0,1122.54724121,261021.4375,0.0,0.00593042606488,22.2691421509,0.8,,0.9957178218591657,0.0
LIDC-IDRI-0978,36,,,,0.00934402830899,0.0,1080.97900391,261063.015625,0.0,0.0056348675862,22.4911613464,0.8,,0.9958763922650975,0.0
LIDC-IDRI-0978,37,,,,0.0107029462233,0.0,1120.64038086,261023.375,0.0,0.00459427852184,23.377828598,0.8,,0.9957250964542071,0.0
LIDC-IDRI-0978,38,,,,0.0103016579524,0.0,973.034667969,261170.96875,0.0,0.0030518209096,25.1544113159,0.8,,0.9962881673611372,0.0
LIDC-IDRI-0978,39,,,,0.0101278666407,0.0,1007.0612793,261136.9375,0.0,0.00370262749493,24.3148994446,0.8,,0.9961583660736486,0.0
LIDC-IDRI-0978,40,,,,0.0110281519592,0.0,1068.62414551,261075.375,0.0,0.00433093588799,23.6341838837,0.8,,0.9959235223808544,0.0
LIDC-IDRI-0978,41,,,,0.011347219348,0.0,1149.56005859,260994.421875,0.0,0.00470867846161,23.2710094452,0.8,,0.9956147760856047,0.0
LIDC-IDRI-0978,42,,,,0.00987979769707,0.0,1029.02026367,261114.984375,0.0,0.00324939284474,24.8819770813,0.8,,0.9960745992833657,0.0
LIDC-IDRI-0978,43,,,,0.0103896567598,0.0,1070.08898926,261073.90625,0.0,0.00367560843006,24.3467102051,0.8,,0.995917934384561,0.0
LIDC-IDRI-0978,44,,,,0.0127009451389,0.0,1169.05957031,260974.9375,0.0,0.00309080816805,25.0992794037,0.8,,0.9955403916039457,0.0
LIDC-IDRI-0978,45,,,,0.0140179498121,0.0,1212.30444336,260931.6875,0.0,0.00246632704511,26.0794944763,0.8,,0.9953754254126796,0.0
LIDC-IDRI-0978,46,,,,0.0148613033816,0.0,1220.72058105,260923.28125,0.0,0.00220951065421,26.5570373535,0.8,,0.9953433205699029,0.0
LIDC-IDRI-0978,47,,,,0.013719111681,0.0,1183.71240234,260960.28125,0.0,0.00122216669843,29.1286964417,0.8,,0.995484495426167,0.0
LIDC-IDRI-0978,48,,,,0.0143790030852,0.0,1257.65246582,260886.34375,0.0,0.000881346524693,30.548532486,0.8,,0.9952024365082747,0.0
LIDC-IDRI-0978,49,,,,0.0131664574146,0.0,1246.62109375,260897.390625,0.0,0.000891655101441,30.4980316162,0.8,,0.995244518134988,0.0
LIDC-IDRI-0978,50,,,,0.0100289620459,0.0,991.547607422,261152.453125,0.0,0.0010121819796,29.9474143982,0.8,,0.9962175460637984,0.0
LIDC-IDRI-0978,51,,,,0.00883506052196,0.0,927.033691406,261216.953125,0.0,0.000820589950308,30.8587379456,0.8,,0.9964636469344031,0.0
LIDC-IDRI-0978,52,,,,0.00792239420116,0.0,825.104187012,261318.875,0.0,0.000852080818731,30.695192337,0.8,,0.9968524770640512,0.0
LIDC-IDRI-0978,53,,,,0.0060523506254,0.0,653.01776123,261490.984375,0.0,0.000925227883272,30.33751297,0.8,,0.9975089349521312,0.0
LIDC-IDRI-0978,54,,,,0.00620834250003,0.0,635.129882812,261508.859375,0.0,0.00087247020565,30.5924968719,0.8,,0.9975771716734372,0.0
LIDC-IDRI-0978,55,,,,0.00628233654425,0.0,658.926940918,261485.078125,0.0,0.000855424208567,30.6781845093,0.8,,0.9974863932488086,0.0
LIDC-IDRI-0978,56,,,,0.00680907163769,0.0,697.311340332,261446.6875,0.0,0.00092696538195,30.3293647766,0.8,,0.9973399683249788,0.0
LIDC-IDRI-0978,57,,,,0.00711930729449,0.0,724.660095215,261419.34375,0.0,0.000883044966031,30.5401725769,0.8,,0.9972356411568243,0.0
LIDC-IDRI-0978,58,,,,0.00611676555127,0.0,630.509399414,261513.5,0.0,0.000882307707798,30.543800354,0.8,,0.9975947976043453,0.0
LIDC-IDRI-0978,59,,,,0.00515234284103,0.0,541.372619629,261602.625,0.0,0.000944427214563,30.2483158112,0.8,,0.9979348273294645,0.0
LIDC-IDRI-0978,60,,,,0.00511704897508,0.0,568.840393066,261575.15625,0.0,0.000869618263096,30.6067123413,0.8,,0.9978300460802063,0.0
LIDC-IDRI-0978,61,,,,0.00500103225932,0.0,587.890441895,261556.09375,0.0,0.000883963308297,30.5356578827,0.8,,0.9977573758035788,0.0
LIDC-IDRI-0978,62,,,,0.00609997846186,0.0,775.289794922,261368.71875,0.0,0.000864604837261,30.6318244934,0.8,,0.9970425042356476,0.0
LIDC-IDRI-0978,63,,,,0.00588868465275,0.0,825.962890625,261318.046875,0.0,0.000860885484144,30.6505470276,0.8,,0.9968492017370014,0.0
LIDC-IDRI-0978,64,,,,0.00546803604811,0.0,848.62487793,261295.375,0.0,0.00096571224276,30.1515216827,0.8,,0.9967627529971116,0.0
LIDC-IDRI-0978,65,,,,0.00574315991253,0.0,868.898498535,261275.09375,0.0,0.00109997286927,29.5861816406,0.8,,0.9966854151755222,0.0
LIDC-IDRI-0978,66,,,,0.0082483086735,0.0,1148.47412109,260995.53125,0.0,0.0013137870701,28.8147525787,0.8,,0.9956189190004011,0.0
LIDC-IDRI-0978,67,,,,0.00831384956837,0.0,1165.39172363,260978.609375,0.0,0.00119867979083,29.2129688263,0.8,,0.9955543833971179,0.0
LIDC-IDRI-0978,68,,,,0.00714670633897,0.0,1052.33764648,261091.671875,0.0,0.00131472595967,28.8116474152,0.8,,0.9959856506032659,0.0
LIDC-IDRI-0978,69,,,,0.00684178760275,0.0,1073.77478027,261070.21875,0.0,0.00141340226401,28.4973430634,0.8,,0.9959038741807142,0.0
LIDC-IDRI-0978,70,,,,0.0077157523483,0.0,1215.3848877,260928.609375,0.0,0.00177719374187,27.5026531219,0.8,,0.9953636744907379,0.0
LIDC-IDRI-0978,71,,,,0.00627853581682,0.0,1031.16564941,261112.828125,0.0,0.00209225481376,26.7938537598,0.8,,0.9960664151233716,0.0
LIDC-IDRI-0978,72,,,,0.00325161754154,0.0,556.460571289,261587.546875,0.0,0.00278077740222,25.5583381653,0.8,,0.9978772714405725,0.0
LIDC-IDRI-0978,73,,,,0.00274767610244,0.0,509.539764404,261634.453125,0.0,0.00269866618328,25.6885070801,0.8,,0.9980562600012773,0.0
LIDC-IDRI-0978,74,,,,0.00285170576535,0.0,507.213409424,261636.78125,0.0,0.0031887665391,24.9637756348,0.8,,0.9980651343545636,0.0
LIDC-IDRI-0978,75,,,,0.00177508487832,0.0,320.646087646,261823.359375,0.0,0.00327373109758,24.849571228,0.8,,0.9987768322717122,0.0
LIDC-IDRI-0978,76,,,,0.000989389023744,0.0,196.718215942,261947.296875,0.0,0.00318969041109,24.9625167847,0.8,,0.9992495796027473,0.0
LIDC-IDRI-0978,77,,,,0.000233561775531,0.0,54.8834648132,262089.125,0.0,0.00222902162932,26.5188579559,0.8,,0.9997906362036096,0.0
LIDC-IDRI-0978,78,,,,0.000109857115604,0.0,27.8486557007,262116.15625,0.0,0.0017973035574,27.45378685,0.8,,0.9998937658112353,0.0
LIDC-IDRI-0978,79,,,,0.00011318246834,0.0,27.584526062,262116.40625,0.0,0.00157980318181,28.0139713287,0.8,,0.9998947733801551,0.0
LIDC-IDRI-0978,80,,,,8.8988475909e-05,0.0,22.063451767,262121.9375,0.0,0.0011224814225,29.498210907,0.8,,0.9999158346111796,0.0
LIDC-IDRI-0978,81,,,,0.000154424866196,0.0,36.0901947021,262107.90625,0.0,0.00107859796844,29.6714038849,0.8,,0.9998623268310869,0.0
LIDC-IDRI-0978,82,,,,0.000242807145696,0.0,54.8876724243,262089.109375,0.0,0.0011585727334,29.3607673645,0.8,,0.9997906201437282,0.0
LIDC-IDRI-0978,83,,,,0.000169576349435,0.0,38.7465705872,262105.25,0.0,0.0010795709677,29.6674900055,0.8,,0.999852193561195,0.0
LIDC-IDRI-0978,84,,,,0.00092042965116,0.0,155.829437256,261988.1875,0.0,0.00123921071645,29.0685482025,0.8,,0.9994055579102029,0.0
LIDC-IDRI-0978,85,,,,0.00119770050514,0.0,184.635955811,261959.375,0.0,0.00105347146746,29.773771286,0.8,,0.9992956697536678,0.0
LIDC-IDRI-0978,86,,,,0.00102160521783,0.0,166.339279175,261977.671875,0.0,0.00135155802127,28.6916542053,0.8,,0.9993654660335645,0.0
LIDC-IDRI-0978,87,,,,0.000738295726478,0.0,132.409667969,262011.59375,0.0,0.00143427832518,28.4336662292,0.8,,0.9994948972082423,0.0
LIDC-IDRI-0978,88,,,,9.84225625871e-05,0.0,23.4194164276,262120.578125,0.0,0.00211696722545,26.7428588867,0.8,,0.9999106620153532,0.0
LIDC-IDRI-0978,89,,,,9.39840356295e-06,0.0,2.45517492294,262141.53125,0.0,0.00281722052023,25.5017929077,0.8,,0.9999906342504498,0.0
LIDC-IDRI-0978,90,,,,1.31996584969e-05,0.0,3.43839931488,262140.5625,0.0,0.00233692536131,26.3135509491,0.8,,0.9999868835475804,0.0
LIDC-IDRI-0978,91,,,,0.000460289011244,0.0,92.5122528076,262051.484375,0.0,0.00200928514823,26.9695854187,0.8,,0.9996470937576384,0.0
LIDC-IDRI-0978,92,,,,7.71393533796e-05,0.0,19.5287399292,262124.46875,0.0,0.00190190342255,27.2081165314,0.8,,0.9999255037684777,0.0
LIDC-IDRI-0978,93,,,,0.000164446842973,0.0,36.289730072,262107.71875,0.0,0.00201000808738,26.9680233002,0.8,,0.9998615656704022,0.0
LIDC-IDRI-0978,94,,,,0.000328343739966,0.0,67.1949157715,262076.8125,0.0,0.00211275415495,26.7515106201,0.8,,0.9997436717457938,0.0
LIDC-IDRI-0978,95,,,,0.000214568965021,0.0,48.0154876709,262095.984375,0.0,0.00189450930338,27.2250347137,0.8,,0.9998168354503782,0.0
LIDC-IDRI-0978,96,,,,0.000149840750964,0.0,33.2373657227,262110.765625,0.0,0.00128781155217,28.9014778137,0.8,,0.9998732095133075,0.0
LIDC-IDRI-0978,97,,,,0.000145633966895,0.0,32.3831558228,262111.625,0.0,0.00135773117654,28.6718635559,0.8,,0.9998764680678738,0.0
LIDC-IDRI-0978,98,,,,5.64032925467e-05,0.0,13.6211490631,262130.390625,0.0,0.00131552189123,28.8090209961,0.8,,0.9999480394422481,0.0
LIDC-IDRI-0978,99,,,,0.000111863984785,0.0,25.1180591583,262118.875,0.0,0.00142432458233,28.4639129639,0.8,,0.9999041822058741,0.0
LIDC-IDRI-0978,100,,,,0.000287570554065,0.0,56.5870323181,262087.40625,0.0,0.00129976659082,28.8613491058,0.8,,0.9997841375970147,0.0
LIDC-IDRI-0978,101,,,,0.000357635872206,0.0,68.1788787842,262075.828125,0.0,0.00178128795233,27.4926586151,0.8,,0.9997399182244773,0.0
LIDC-IDRI-0978,102,,,,0.000461148360046,0.0,85.0648956299,262058.921875,0.0,0.00183326262049,27.3677539825,0.8,,0.9996755031588638,0.0
LIDC-IDRI-0978,103,,,,0.000728511891793,0.0,119.552970886,262024.4375,0.0,0.00210731243715,26.7627124786,0.8,,0.9995439415922858,0.0
LIDC-IDRI-0978,104,,,,5.44018403161e-05,0.0,13.5107717514,262130.5,0.0,0.00241371616721,26.1731376648,0.8,,0.9999484604980613,0.0
LIDC-IDRI-0978,105,,,,7.79551464802e-06,0.0,2.03662490845,262141.96875,0.0,0.00213691033423,26.7021369934,0.8,,0.99999223089269,0.0
LIDC-IDRI-0978,106,,,,1.88647172763e-05,0.0,4.90569829941,262139.109375,0.0,0.00249548442662,26.0284519196,0.8,,0.9999812862471873,0.0
LIDC-IDRI-0978,107,,,,0.000455985689769,0.0,95.0043106079,262049.0,0.0,0.00213511893526,26.7057800293,0.8,,0.9996375873220608,0.0
LIDC-IDRI-0978,108,,,,0.000811654143035,0.0,147.032363892,261996.96875,0.0,0.00169975415338,27.6961402893,0.8,,0.9994391160458861,0.0
LIDC-IDRI-0978,109,1.0,76.0,,0.00312326522544,0.707610249519,181.292144775,261886.703125,75.292388916,0.00152850977611,28.1573181152,0.8,0.009310661280112762,0.9993082247811741,0.005485355997647865
LIDC-IDRI-0978,110,1.0,63.0,,0.0025932486169,8.02195644379,218.57522583,261862.4375,54.9780464172,0.00141861615703,28.4813518524,0.8,0.12733263618242224,0.9991660012926665,0.05540079017036399
LIDC-IDRI-0978,111,1.0,64.0,,0.00338147743605,10.8365945816,266.551086426,261813.4375,53.1634063721,0.00137028726749,28.6318855286,0.8,0.16932178781434082,0.9989829399495028,0.06348556291980358
LIDC-IDRI-0978,112,1.0,112.0,,0.00440079718828,41.4160194397,318.438232422,261713.5625,70.5839767456,0.00187373859808,27.2729110718,0.8,0.36978590044930604,0.9987847353318224,0.17554581573068587
LIDC-IDRI-0978,113,1.0,99.0,,0.0038549148012,62.5291290283,360.657073975,261684.34375,36.4708747864,0.0018292022869,27.3773841858,0.8,0.6316073395849241,0.9986236826772465,0.23948977668072943
LIDC-IDRI-0978,114,1.0,182.0,,0.00381199526601,77.5214004517,346.861022949,261615.140625,104.478607178,0.0016955411993,27.7069168091,0.8,0.42594174286754005,0.9986759109307192,0.2556848499715638
LIDC-IDRI-0978,115,1.0,323.0,,0.00524185737595,101.988220215,232.889465332,261588.125,221.011764526,0.00140610500239,28.5198230743,0.8,0.31575301867825173,0.9991105012490782,0.31005223256886794
LIDC-IDRI-0978,116,1.0,472.0,,0.00648429756984,184.734039307,227.548660278,261444.453125,287.265960693,0.00131819630042,28.8001995087,0.8,0.3913856764978813,0.9991304050157238,0.4178166991024408
LIDC-IDRI-0978,117,1.0,506.0,,0.0140843968838,118.076477051,487.255340576,261150.75,387.923522949,0.00179566675797,27.4577445984,0.8,0.23335272144466404,0.9981376736917799,0.2124954494745338
LIDC-IDRI-0978,118,1.0,529.0,,0.0173186734319,94.4756317139,530.076660156,261084.90625,434.524414062,0.00274990871549,25.6068191528,0.8,0.17859286113166548,0.9979738291199551,0.16379947165068967
LIDC-IDRI-0978,119,1.0,534.0,,0.0172223318368,87.6575317383,531.394897461,261078.609375,446.342468262,0.00222124671564,26.5340328217,0.8,0.16415268115777293,0.997968751619653,0.1520443121552558
LIDC-IDRI-0978,120,1.0,567.0,,0.0214339643717,47.4700775146,394.428894043,261182.578125,519.529907227,0.00218872493133,26.5980892181,0.8,0.08372147935106847,0.9984921117550126,0.0941027388683753
LIDC-IDRI-0978,121,1.0,441.0,,0.0142381405458,63.378452301,515.85925293,261187.140625,377.621551514,0.00232457183301,26.3365726471,0.8,0.1437153100968846,0.9980288370665578,0.12424252061857954
LIDC-IDRI-0978,122,1.0,445.0,,0.0132155725732,46.7495498657,523.891906738,261175.109375,398.250457764,0.00161608064082,27.9153709412,0.8,0.10505516643631595,0.9979981127013398,0.09205915967794064
LIDC-IDRI-0978,123,1.0,514.0,,0.0135118579492,84.574798584,424.971313477,261205.03125,429.425170898,0.00156382215209,28.0581264496,0.8,0.16454241946596415,0.998375678212311,0.16525840918955625
LIDC-IDRI-0978,124,1.0,561.0,,0.017034323886,97.1049118042,399.22454834,261183.78125,463.895080566,0.00138821732253,28.5754241943,0.8,0.1730925367644589,0.9984738131320053,0.18367957418244246
LIDC-IDRI-0978,125,1.0,589.0,,0.0180436782539,116.889480591,389.197998047,261165.8125,472.11050415,0.00130893988535,28.8308048248,0.8,0.19845413178134397,0.9985119841623149,0.2134797164608679
LIDC-IDRI-0978,126,1.0,575.0,,0.0140839749947,183.541030884,370.093017578,261198.90625,391.458984375,0.00130734522827,28.8360977173,0.8,0.3192017843709565,0.9985851036681934,0.3252445354677362
LIDC-IDRI-0978,127,1.0,523.0,,0.00944110564888,171.177993774,206.175292969,261414.828125,351.822021484,0.00145242642611,28.3790588379,0.8,0.3273001697515373,0.9992119314188256,0.38024627308760595
LIDC-IDRI-0978,128,1.0,350.0,,0.00370907504112,173.775985718,186.485229492,261607.53125,176.224014282,0.00262287422083,25.8122253418,0.8,0.4965028163371428,0.9992876642789633,0.4893297902142112
LIDC-IDRI-0978,129,1.0,383.0,,0.00477727549151,107.21232605,45.0233383179,261715.96875,275.787689209,0.00428186636418,23.6836700439,0.8,0.2799277331033491,0.9998279982897424,0.4006172612585736
LIDC-IDRI-0978,130,1.0,358.0,,0.00379319675267,89.8134918213,16.5083465576,261769.5,268.186523438,0.00312246708199,25.0550193787,0.8,0.25087566478523177,0.9999369395382822,0.38685877529806195
LIDC-IDRI-0978,131,1.0,327.0,,0.00248126755469,178.619522095,117.401954651,261699.59375,148.380477905,0.00240107462741,26.1959438324,0.8,0.5462370706269113,0.9995515877251016,0.5733976396059988
LIDC-IDRI-0978,132,1.0,290.0,,0.0029808441177,149.956970215,184.890396118,261669.125,140.043014526,0.00251534511335,25.9940242767,0.8,0.5170930279493879,0.9992939180411715,0.47997953406460314
LIDC-IDRI-0978,133,1.0,211.0,,0.00128311698791,85.4292602539,38.2783737183,261894.734375,125.570739746,0.00228409632109,26.4128570557,0.8,0.4048780106821824,0.9998538619728892,0.5104709399070418
LIDC-IDRI-0978,134,1.0,114.0,,0.00198173336685,3.94288396835,42.5238494873,261987.484375,110.057113647,0.00208187336102,26.8154563904,0.8,0.03458670220023841,0.999837713818446,0.04914269695698399
