patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0958,23,,,,1.16380988402e-05,0.0,3.04303431511,262140.953125,0.0,0.000706824939698,31.5068817139,0.3,,0.9999883917451489,0.0
LIDC-IDRI-0958,24,,,,1.65527635545e-05,0.0,4.33080339432,262139.65625,0.0,0.000545435934328,32.6325645447,0.3,,0.9999834792953178,0.0
LIDC-IDRI-0958,25,,,,1.71130013769e-05,0.0,4.47680425644,262139.53125,0.0,0.000780639355071,31.0754966736,0.3,,0.9999829223475689,0.0
LIDC-IDRI-0958,26,,,,4.1860879719e-05,0.0,10.8491172791,262133.15625,0.0,0.000775658525527,31.1032943726,0.3,,0.9999586139028283,0.0
LIDC-IDRI-0958,27,,,,1.01749874375e-05,0.0,2.65727424622,262141.34375,0.0,0.000572216697037,32.4243965149,0.3,,0.9999898633032386,0.0
LIDC-IDRI-0958,28,,,,0.000254446902545,0.0,63.048625946,262080.953125,0.0,0.000593716453295,32.2642097473,0.3,,0.9997594885806089,0.0
LIDC-IDRI-0958,29,,,,9.0634013759e-05,0.0,23.6389980316,262120.359375,0.0,0.000498974404763,33.0192184448,0.3,,0.9999098243782871,0.0
LIDC-IDRI-0958,30,,,,6.89116859576e-05,0.0,17.9028587341,262126.09375,0.0,0.000545828253962,32.6294403076,0.3,,0.9999317060128566,0.0
LIDC-IDRI-0958,31,,,,6.57130221953e-05,0.0,17.0946140289,262126.90625,0.0,0.000614803575445,32.1126403809,0.3,,0.9999347892228221,0.0
LIDC-IDRI-0958,32,,,,3.43954015989e-05,0.0,8.98900127411,262135.015625,0.0,0.000516951316968,32.8655052185,0.3,,0.9999657096820241,0.0
LIDC-IDRI-0958,33,,,,2.96741800412e-05,0.0,7.76004123688,262136.25,0.0,0.000580959604122,32.358543396,0.3,,0.9999703977930464,0.0
LIDC-IDRI-0958,34,,,,4.8400790547e-05,0.0,12.6134815216,262131.375,0.0,0.000951078138314,30.2178382874,0.3,,0.9999518833844153,0.0
LIDC-IDRI-0958,35,,,,0.000193834188394,0.0,49.703666687,262094.296875,0.0,0.000597154372372,32.2391357422,0.3,,0.9998103955589893,0.0
LIDC-IDRI-0958,36,,,,0.000240553519689,0.0,62.0499000549,262081.9375,0.0,0.000741202442441,31.3006324768,0.3,,0.9997632984045512,0.0
LIDC-IDRI-0958,37,,,,0.00305653526448,0.0,527.200500488,261616.796875,0.0,0.000598716724198,32.2277870178,0.3,,0.9979888896722177,0.0
LIDC-IDRI-0958,38,,,,0.00258248997852,0.0,443.8956604,261700.109375,0.0,0.000706293387339,31.5101470947,0.3,,0.9983066724705757,0.0
LIDC-IDRI-0958,39,,,,0.00621419446543,0.0,773.570983887,261370.4375,0.0,0.000675529940054,31.7035560608,0.3,,0.997049060978502,0.0
LIDC-IDRI-0958,40,,,,0.0065998500213,0.0,892.732727051,261251.28125,0.0,0.000912714516744,30.3966503143,0.3,,0.99659449508876,0.0
LIDC-IDRI-0958,41,,,,0.00406464515254,0.0,562.889221191,261581.109375,0.0,0.00074454798596,31.2810726166,0.3,,0.9978527480155741,0.0
LIDC-IDRI-0958,42,,,,0.00481216795743,0.0,688.147094727,261455.84375,0.0,0.000885334738996,30.5289268494,0.3,,0.9973749270677175,0.0
LIDC-IDRI-0958,43,,,,0.00244666961953,0.0,350.625152588,261793.375,0.0,0.00108418590389,29.6489620209,0.3,,0.9986624711899418,0.0
LIDC-IDRI-0958,44,,,,0.00365029508248,0.0,428.17666626,261715.8125,0.0,0.00138872838579,28.5738277435,0.3,,0.9983666355745108,0.0
LIDC-IDRI-0958,45,,,,0.0107611231506,0.0,800.044799805,261343.96875,0.0,0.000766509328969,31.1548252106,0.3,,0.9969480714475558,0.0
LIDC-IDRI-0958,46,,,,0.000953101960476,0.0,162.999847412,261981.0,0.0,0.000992317334749,30.0334949493,0.3,,0.9993782049274182,0.0
LIDC-IDRI-0958,47,,,,0.00144473451655,0.0,244.842056274,261899.15625,0.0,0.000623087864369,32.0545082092,0.3,,0.9990660016713869,0.0
LIDC-IDRI-0958,48,,,,2.28082035392e-06,0.0,0.592789947987,262143.40625,0.0,0.000689338543452,31.6156749725,0.3,,0.999997738685798,0.0
LIDC-IDRI-0958,49,,,,8.66946834321e-07,0.0,0.222665205598,262143.78125,0.0,0.000584262539633,32.3339195251,0.3,,0.9999991505996617,0.0
LIDC-IDRI-0958,50,,,,9.22532080949e-07,0.0,0.237255215645,262143.78125,0.0,0.000863999244757,30.6348686218,0.3,,0.9999990949432415,0.0
LIDC-IDRI-0958,51,,,,1.47558682784e-06,0.0,0.382122606039,262143.625,0.0,0.000836813356727,30.7737140656,0.3,,0.9999985423179792,0.0
LIDC-IDRI-0958,52,,,,1.0332103102e-06,0.0,0.266194730997,262143.734375,0.0,0.00103318877518,29.8582038879,0.3,,0.9999989845476898,0.0
LIDC-IDRI-0958,53,,,,1.36421942898e-06,0.0,0.352853983641,262143.640625,0.0,0.0011262500193,29.4836521149,0.3,,0.9999986539688399,0.0
LIDC-IDRI-0958,54,,,,0.000315684184898,0.0,68.6182861328,262075.390625,0.0,0.000685308128595,31.6411418915,0.3,,0.9997382420204153,0.0
LIDC-IDRI-0958,55,,,,0.00147418410052,0.0,196.696960449,261947.3125,0.0,0.0008255407447,30.8326148987,0.3,,0.9992496606698973,0.0
LIDC-IDRI-0958,56,,,,0.000570951960981,0.0,106.871315002,262037.125,0.0,0.000817040505353,30.8775634766,0.3,,0.9995923182811572,0.0
LIDC-IDRI-0958,57,,,,9.07459761947e-05,0.0,22.1819477081,262121.828125,0.0,0.000759295886382,31.1958885193,0.3,,0.9999153825879832,0.0
LIDC-IDRI-0958,58,,,,0.000130747284857,0.0,31.4069633484,262112.59375,0.0,0.0012122397311,29.1641159058,0.3,,0.9998801919431194,0.0
LIDC-IDRI-0958,59,,,,0.000389977300074,0.0,75.0715103149,262068.9375,0.0,0.00105639430694,29.7617416382,0.3,,0.9997136249247186,0.0
LIDC-IDRI-0958,60,,,,0.000115127448225,0.0,25.9413509369,262118.078125,0.0,0.000666650710627,31.7610168457,0.3,,0.9999010416068665,0.0
LIDC-IDRI-0958,61,,,,1.1030116184e-05,0.0,2.86625933647,262141.140625,0.0,0.00118429516442,29.2654018402,0.3,,0.9999890660886337,0.0
LIDC-IDRI-0958,62,,,,9.12974428502e-06,0.0,2.37737083435,262141.640625,0.0,0.0011139458511,29.5313606262,0.3,,0.9999909310506014,0.0
LIDC-IDRI-0958,63,,,,6.75599767419e-06,0.0,1.75840771198,262142.25,0.0,0.000771037244704,31.1292457581,0.3,,0.9999932922071244,0.0
LIDC-IDRI-0958,64,,,,5.90834861214e-06,0.0,1.53973376751,262142.46875,0.0,0.00132372567896,28.7820205688,0.3,,0.9999941263819974,0.0
LIDC-IDRI-0958,65,,,,2.52011636803e-06,0.0,0.655153512955,262143.34375,0.0,0.00115209748037,29.3851089478,0.3,,0.9999975007876751,0.0
LIDC-IDRI-0958,66,,,,1.52472307491e-06,0.0,0.394795358181,262143.609375,0.0,0.000795652391389,30.992767334,0.3,,0.9999984939752506,0.0
LIDC-IDRI-0958,67,,,,1.71729811882e-06,0.0,0.445213586092,262143.5625,0.0,0.000923758314457,30.344417572,0.3,,0.9999983016450005,0.0
LIDC-IDRI-0958,68,,,,2.2828926376e-06,0.0,0.593221664429,262143.40625,0.0,0.000716945738532,31.4451389313,0.3,,0.9999977370389342,0.0
LIDC-IDRI-0958,69,,,,3.71896430806e-06,0.0,0.968284070492,262143.046875,0.0,0.000800920766778,30.9641056061,0.3,,0.9999963062896176,0.0
LIDC-IDRI-0958,70,,,,0.000742442265619,0.0,115.392486572,262028.609375,0.0,0.000706827093381,31.5068702698,0.3,,0.9995598126001262,0.0
LIDC-IDRI-0958,71,,,,0.000363621336874,0.0,67.1374511719,262076.875,0.0,0.000600913655944,32.2118797302,0.3,,0.9997438909607581,0.0
LIDC-IDRI-0958,72,,,,0.000350797577994,0.0,64.2679977417,262079.734375,0.0,0.000811752164736,30.9057655334,0.3,,0.9997548370469665,0.0
LIDC-IDRI-0958,73,,,,0.000585856381804,0.0,111.035995483,262032.953125,0.0,0.00072778435424,31.3799743652,0.3,,0.9995764312740661,0.0
LIDC-IDRI-0958,74,,,,0.00014584910241,0.0,32.7172851562,262111.28125,0.0,0.000770857324824,31.1302604675,0.3,,0.9998751934610786,0.0
LIDC-IDRI-0958,75,,,,1.68896676769e-05,0.0,4.32411289215,262139.6875,0.0,0.00070080999285,31.5439987183,0.3,,0.9999835048191048,0.0
LIDC-IDRI-0958,76,,,,2.50576727012e-06,0.0,0.651340484619,262143.34375,0.0,0.000829259282909,30.8130989075,0.3,,0.9999975153331878,0.0
LIDC-IDRI-0958,77,,,,0.000111049310362,0.0,25.3232707977,262118.6875,0.0,0.000664246210363,31.7767105103,0.3,,0.9999033993921005,0.0
LIDC-IDRI-0958,78,,,,1.25731048684e-06,0.0,0.324659109116,262143.671875,0.0,0.000773230800405,31.1169090271,0.3,,0.9999987615237679,0.0
LIDC-IDRI-0958,79,,,,1.06572497316e-06,0.0,0.274502784014,262143.734375,0.0,0.000962142483331,30.1676082611,0.3,,0.9999989528550158,0.0
LIDC-IDRI-0958,80,,,,1.33987869049e-05,0.0,3.45213627815,262140.546875,0.0,0.000646797241643,31.8923187256,0.3,,0.9999868311451295,0.0
LIDC-IDRI-0958,81,,,,2.52199606621e-05,0.0,6.56637430191,262137.4375,0.0,0.000671491608955,31.7295951843,0.3,,0.9999749512702756,0.0
LIDC-IDRI-0958,82,,,,0.000218904373469,0.0,47.6028938293,262096.40625,0.0,0.000907056266442,30.4236602783,0.3,,0.9998184093774076,0.0
LIDC-IDRI-0958,83,,,,9.82945039141e-07,0.0,0.252591013908,262143.765625,0.0,0.000625386484899,32.0385131836,0.3,,0.9999990364418169,0.0
LIDC-IDRI-0958,84,,,,1.48313029058e-06,0.0,0.383543014526,262143.625,0.0,0.000554747413844,32.559047699,0.3,,0.9999985368995589,0.0
LIDC-IDRI-0958,85,,,,4.25885900768e-06,0.0,1.10614514351,262142.90625,0.0,0.000711063796189,31.4809150696,0.3,,0.9999957803913452,0.0
LIDC-IDRI-0958,86,,,,1.97766075871e-06,0.0,0.513178169727,262143.5,0.0,0.000604005646892,32.1895904541,0.3,,0.9999980423807375,0.0
LIDC-IDRI-0958,87,,,,1.10877340376e-06,0.0,0.285441279411,262143.71875,0.0,0.00087563181296,30.5767860413,0.3,,0.9999989111279494,0.0
LIDC-IDRI-0958,88,,,,3.42048151651e-05,0.0,8.50202178955,262135.515625,0.0,0.000897671852726,30.4688243866,0.3,,0.9999675673629104,0.0
LIDC-IDRI-0958,89,,,,0.000173766748048,0.0,37.8199081421,262106.1875,0.0,0.000896370154805,30.4751281738,0.3,,0.9998557285039013,0.0
LIDC-IDRI-0958,90,,,,0.000929105794057,0.0,140.019683838,262003.984375,0.0,0.000980044831522,30.0875396729,0.3,,0.9994658673031995,0.0
LIDC-IDRI-0958,91,,,,1.38042387334e-05,0.0,3.56348419189,262140.4375,0.0,0.000871393829584,30.5978565216,0.3,,0.9999864063866482,0.0
LIDC-IDRI-0958,92,,,,2.08212691177e-06,0.0,0.540364742279,262143.46875,0.0,0.000559165026061,32.5246009827,0.3,,0.9999979386721669,0.0
LIDC-IDRI-0958,93,,,,3.84550367016e-06,0.0,1.0013333559,262143.015625,0.0,0.000626442488283,32.0311889648,0.3,,0.9999961802166324,0.0
LIDC-IDRI-0958,94,,,,2.33768491853e-06,0.0,0.60718691349,262143.40625,0.0,0.00056123174727,32.5085792542,0.3,,0.9999976837658601,0.0
LIDC-IDRI-0958,95,,,,1.75658624357e-06,0.0,0.455129265785,262143.5625,0.0,0.000523569411598,32.810256958,0.3,,0.9999982638197511,0.0
LIDC-IDRI-0958,96,,,,1.59187186455e-06,0.0,0.411885678768,262143.59375,0.0,0.000906112138182,30.4281826019,0.3,,0.9999984287808612,0.0
LIDC-IDRI-0958,97,,,,1.144673206e-06,0.0,0.295012503862,262143.71875,0.0,0.0042127603665,23.7543334961,0.3,,0.9999988746166673,0.0
LIDC-IDRI-0958,98,,,,1.05206140688e-06,0.0,0.270330548286,262143.75,0.0,0.000467820675112,33.2992095947,0.3,,0.9999989687708766,0.0
LIDC-IDRI-0958,99,,,,1.02059357232e-06,0.0,0.262100636959,262143.75,0.0,0.000745808938518,31.2737255096,0.3,,0.9999990001654631,0.0
LIDC-IDRI-0958,100,,,,1.01500052097e-06,0.0,0.260623902082,262143.75,0.0,0.000666538835503,31.7617454529,0.3,,0.9999990057987537,0.0
LIDC-IDRI-0958,101,,,,9.68455651673e-07,0.0,0.248397752643,262143.765625,0.0,0.000428367347922,33.6818351746,0.3,,0.9999990524378229,0.0
LIDC-IDRI-0958,102,,,,1.08454980818e-06,0.0,0.278820604086,262143.71875,0.0,0.000491912767757,33.0811195374,0.3,,0.9999989363837941,0.0
LIDC-IDRI-0958,103,,,,1.33083676701e-06,0.0,0.343371599913,262143.65625,0.0,0.000537386105862,32.6971359253,0.3,,0.9999986901412948,0.0
LIDC-IDRI-0958,104,,,,9.87450903267e-07,0.0,0.253389179707,262143.75,0.0,0.000842655135784,30.7435016632,0.3,,0.9999990333970016,0.0
LIDC-IDRI-0958,105,,,,9.6458779808e-07,0.0,0.24740742147,262143.765625,0.0,0.000649088120554,31.8769645691,0.3,,0.9999990562156328,0.0
LIDC-IDRI-0958,106,,,,9.45585270529e-07,0.0,0.242443263531,262143.765625,0.0,0.000609780894592,32.1482620239,0.3,,0.999999075152374,0.0
LIDC-IDRI-0958,107,,,,9.36802905471e-07,0.0,0.240145564079,262143.78125,0.0,0.000365022133337,34.3768081665,0.3,,0.9999990839174481,0.0
LIDC-IDRI-0958,108,,,,1.02224237253e-06,0.0,0.26251065731,262143.75,0.0,0.000406186503824,33.9127464294,0.3,,0.9999989986013611,0.0
LIDC-IDRI-0958,109,1.0,59.0,,0.00158568634652,0.0543756261468,0.391924828291,262084.609375,58.9456214905,0.000564484973438,32.4834747314,0.3,0.0009216208271891247,0.9999985045888687,0.0018294032889694702
LIDC-IDRI-0958,110,1.0,73.0,,0.00110425776802,1.79307293892,0.987464308739,262070.03125,71.2069244385,0.000532428675797,32.7373847961,0.3,0.024562643881335597,0.9999962320736051,0.04732278408409634
LIDC-IDRI-0958,111,1.0,61.0,,0.000836079299916,3.08878612518,7.89549350739,262075.109375,57.9112129211,0.000580890569836,32.3590583801,0.3,0.05063583890938381,0.9999698740728673,0.08581835317014933
LIDC-IDRI-0958,112,1.0,42.0,,0.00103375653271,5.12698554993,89.9565200806,262012.0625,36.8730125427,0.000405789702199,33.9169921875,0.3,0.12207109006582702,0.9996567881452538,0.07480091200884305
LIDC-IDRI-0958,113,1.0,21.0,,0.000559411360882,2.53266191483,69.7641601562,262053.234375,18.467338562,0.000412931723986,33.841217041,0.3,0.12060294558680464,0.9997338495265732,0.05429256529140161
LIDC-IDRI-0958,114,,,,9.18199948501e-05,0.0,22.9357852936,262121.0625,0.0,0.000393257068936,34.053237915,0.3,,0.9999125069219832,0.0
LIDC-IDRI-0958,115,,,,2.38094253291e-05,0.0,6.11089420319,262137.890625,0.0,0.000372066046111,34.293800354,0.3,,0.9999766887887277,0.0
LIDC-IDRI-0958,116,,,,1.45900389725e-06,0.0,0.376760363579,262143.640625,0.0,0.000379334378522,34.209777832,0.3,,0.9999985627733666,0.0
LIDC-IDRI-0958,117,,,,1.11397480396e-06,0.0,0.286334633827,262143.71875,0.0,0.000552853336558,32.5738983154,0.3,,0.9999989077200765,0.0
LIDC-IDRI-0958,118,,,,3.4228653476e-06,0.0,0.889760911465,262143.109375,0.0,0.000682611425873,31.6582660675,0.3,,0.9999966058314728,0.0
LIDC-IDRI-0958,119,,,,7.36539459467e-06,0.0,1.92184650898,262142.078125,0.0,0.000724418205209,31.4001064301,0.3,,0.9999926687373765,0.0
LIDC-IDRI-0958,120,,,,0.000478863570606,0.0,93.7019577026,262050.296875,0.0,0.000739119830541,31.3128509521,0.3,,0.9996425553965765,0.0
LIDC-IDRI-0958,121,,,,0.000774388550781,0.0,138.065170288,262005.9375,0.0,0.000459752511233,33.3747596741,0.3,,0.9994733231777891,0.0
LIDC-IDRI-0958,122,,,,0.000147346843733,0.0,33.4943580627,262110.515625,0.0,0.000794401508756,30.9995994568,0.3,,0.9998722291687502,0.0
LIDC-IDRI-0958,123,,,,2.35097522818e-05,0.0,6.09864711761,262137.90625,0.0,0.000923385610804,30.3461685181,0.3,,0.9999767355079511,0.0
LIDC-IDRI-0958,124,,,,0.00129978836048,0.0,210.916473389,261933.09375,0.0,0.00112716201693,29.480134964,0.3,,0.9991954175370656,0.0
LIDC-IDRI-0958,125,,,,9.17969009606e-06,0.0,2.39461255074,262141.59375,0.0,0.000655723619275,31.8327922821,0.3,,0.9999908652776449,0.0
LIDC-IDRI-0958,126,,,,2.24929099204e-05,0.0,5.86402797699,262138.140625,0.0,0.000711016124114,31.4812068939,0.3,,0.9999776305089076,0.0
LIDC-IDRI-0958,127,,,,1.62522410392e-05,0.0,4.23305034637,262139.78125,0.0,0.000670246547088,31.7376556396,0.3,,0.9999838521952993,0.0
LIDC-IDRI-0959,0,,,,7.60694456403e-06,0.0,1.98945045471,262142.015625,0.0,0.0064366273582,21.9134159088,0.3,,0.9999924108489372,0.0
LIDC-IDRI-0959,1,,,,9.04482476471e-06,0.0,2.36602807045,262141.625,0.0,0.00626121740788,22.0334129333,0.3,,0.9999909743188804,0.0
LIDC-IDRI-0959,2,,,,1.05705130409e-05,0.0,2.76602888107,262141.234375,0.0,0.00623709987849,22.0501728058,0.3,,0.9999894484372069,0.0
LIDC-IDRI-0959,3,,,,2.02250812436e-05,0.0,5.29566907883,262138.703125,0.0,0.00711687188596,21.4771099091,0.3,,0.9999797986255524,0.0
LIDC-IDRI-0959,4,,,,1.64144003065e-05,0.0,4.29772663116,262139.703125,0.0,0.00598250608891,22.2311687469,0.3,,0.999983605474025,0.0
LIDC-IDRI-0959,5,,,,1.73324333446e-05,0.0,4.53752231598,262139.453125,0.0,0.00895179249346,20.4808998108,0.3,,0.999982690725411,0.0
LIDC-IDRI-0959,6,,,,1.31844863063e-05,0.0,3.45114398003,262140.546875,0.0,0.00896244496107,20.4757347107,0.3,,0.9999868349303966,0.0
LIDC-IDRI-0959,7,,,,1.37087126859e-05,0.0,3.58866262436,262140.390625,0.0,0.00678805820644,21.6825466156,0.3,,0.9999863103374179,0.0
LIDC-IDRI-0959,8,,,,1.63951044669e-05,0.0,4.29194164276,262139.703125,0.0,0.0063590425998,21.9660835266,0.3,,0.999983627541643,0.0
LIDC-IDRI-0959,9,,,,9.65616982285e-06,0.0,2.52676320076,262141.46875,0.0,0.0040520732291,23.9232273102,0.3,,0.9999903611631622,0.0
LIDC-IDRI-0959,10,,,,5.76182792429e-05,0.0,15.0448446274,262128.953125,0.0,0.00456705503166,23.4036407471,0.3,,0.9999426084718935,0.0
LIDC-IDRI-0959,11,,,,2.42003934545e-05,0.0,6.33167934418,262137.65625,0.0,0.00688026379794,21.6239509583,0.3,,0.9999758465590067,0.0
LIDC-IDRI-0959,12,,,,1.26928825921e-05,0.0,3.32154083252,262140.671875,0.0,0.00709674973041,21.4894065857,0.3,,0.9999873293269503,0.0
LIDC-IDRI-0959,13,,,,4.61214631287e-06,0.0,1.2047342062,262142.78125,0.0,0.00718389265239,21.4364032745,0.3,,0.9999954043034721,0.0
LIDC-IDRI-0959,14,,,,4.00777662435e-06,0.0,1.04631233215,262142.953125,0.0,0.0069372067228,21.5881538391,0.3,,0.999996008635199,0.0
LIDC-IDRI-0959,15,,,,5.31039495399e-06,0.0,1.38785099983,262142.609375,0.0,0.00535934977233,22.7088813782,0.3,,0.9999947057685298,0.0
LIDC-IDRI-0959,16,,,,1.85893841262e-05,0.0,4.86508989334,262139.125,0.0,0.00487472303212,23.1205005646,0.3,,0.9999814411541853,0.0
LIDC-IDRI-0959,17,,,,9.1941892606e-06,0.0,2.40547394753,262141.609375,0.0,0.00746843684465,21.2677021027,0.3,,0.9999908238456297,0.0
LIDC-IDRI-0959,18,,,,1.94391632249e-05,0.0,5.08812189102,262138.90625,0.0,0.00467517599463,23.3020210266,0.3,,0.9999805903549185,0.0
LIDC-IDRI-0959,19,,,,1.67466714629e-05,0.0,4.38374137878,262139.625,0.0,0.00553101999685,22.5719470978,0.3,,0.9999832773543068,0.0
LIDC-IDRI-0959,20,,,,1.48982580868e-05,0.0,3.89985704422,262140.109375,0.0,0.00478360569105,23.2024478912,0.3,,0.999985123226521,0.0
LIDC-IDRI-0959,21,,,,1.94560489035e-05,0.0,5.09392356873,262138.90625,0.0,0.00441115815192,23.554473877,0.3,,0.999980568223704,0.0
LIDC-IDRI-0959,22,,,,1.72378313437e-05,0.0,4.51258087158,262139.484375,0.0,0.00487515423447,23.1201171875,0.3,,0.9999827858698883,0.0
LIDC-IDRI-0959,23,,,,1.17086819955e-05,0.0,3.06403183937,262140.9375,0.0,0.00598702486604,22.2278900146,0.3,,0.9999883116461888,0.0
LIDC-IDRI-0959,24,,,,9.47578519117e-06,0.0,2.47935056686,262141.515625,0.0,0.00532637350261,22.7356834412,0.3,,0.9999905420279908,0.0
LIDC-IDRI-0959,25,,,,7.9539258877e-06,0.0,2.08054876328,262141.921875,0.0,0.00419516256079,23.7725105286,0.3,,0.9999920633363951,0.0
LIDC-IDRI-0959,26,,,,9.02800275071e-06,0.0,2.36188721657,262141.65625,0.0,0.00638985680416,21.9450874329,0.3,,0.9999909901159166,0.0
LIDC-IDRI-0959,27,,,,1.40312822623e-05,0.0,3.67278766632,262140.3125,0.0,0.00445940671489,23.5072307587,0.3,,0.9999859894261457,0.0
LIDC-IDRI-0959,28,,,,7.08353036316e-06,0.0,1.85264492035,262142.140625,0.0,0.00742070470005,21.2955493927,0.3,,0.9999929327203068,0.0
LIDC-IDRI-0959,29,,,,1.59152732522e-05,0.0,4.16681575775,262139.84375,0.0,0.00479478528723,23.1923084259,0.3,,0.9999841048599633,0.0
LIDC-IDRI-0959,30,,,,1.05052040453e-05,0.0,2.74935054779,262141.25,0.0,0.00756026338786,21.214630127,0.3,,0.9999895120599571,0.0
LIDC-IDRI-0959,31,,,,2.88674618787e-05,0.0,7.55828523636,262136.4375,0.0,0.00417285785079,23.7956638336,0.3,,0.9999711674295125,0.0
LIDC-IDRI-0959,32,,,,1.45266922118e-05,0.0,3.80281448364,262140.203125,0.0,0.00501350779086,22.99858284,0.3,,0.9999854934143162,0.0
LIDC-IDRI-0959,33,,,,2.83792851405e-05,0.0,7.42115306854,262136.59375,0.0,0.00778571655974,21.087015152,0.3,,0.999971690549291,0.0
LIDC-IDRI-0959,34,,,,1.99182650249e-05,0.0,5.21248245239,262138.796875,0.0,0.00816137809306,20.8823661804,0.3,,0.9999801159581515,0.0
LIDC-IDRI-0959,35,,,,1.43312608998e-05,0.0,3.74937939644,262140.25,0.0,0.00769483484328,21.1380081177,0.3,,0.9999856972526348,0.0
LIDC-IDRI-0959,36,,,,2.11941733141e-05,0.0,5.54203605652,262138.46875,0.0,0.00689838221297,21.6125297546,0.3,,0.9999788588110791,0.0
LIDC-IDRI-0959,37,,,,4.20067044615e-05,0.0,10.9448251724,262133.0625,0.0,0.00492064794526,23.0797767639,0.3,,0.9999582488065086,0.0
LIDC-IDRI-0959,38,,,,4.92356848554e-05,0.0,12.7952432632,262131.203125,0.0,0.00591237749904,22.2823791504,0.3,,0.999951190020207,0.0
LIDC-IDRI-0959,39,,,,2.38943212025e-05,0.0,6.24944400787,262137.75,0.0,0.00828506797552,20.8170413971,0.3,,0.999976160262981,0.0
LIDC-IDRI-0959,40,,,,1.63192344189e-05,0.0,4.27023506165,262139.71875,0.0,0.0057453783229,22.4068145752,0.3,,0.9999837103453023,0.0
LIDC-IDRI-0959,41,,,,4.42960190412e-05,0.0,11.552936554,262132.453125,0.0,0.00490764901042,23.0912666321,0.3,,0.9999559290455365,0.0
LIDC-IDRI-0959,42,,,,1.24418129417e-05,0.0,3.25588417053,262140.75,0.0,0.00699544046074,21.5518493652,0.3,,0.9999875797878363,0.0
LIDC-IDRI-0959,43,,,,1.38396580951e-05,0.0,3.62236905098,262140.375,0.0,0.0076413443312,21.1683044434,0.3,,0.9999861817585475,0.0
LIDC-IDRI-0959,44,,,,2.20751499e-05,0.0,5.77963495255,262138.21875,0.0,0.0042668543756,23.6989212036,0.3,,0.9999779524422144,0.0
LIDC-IDRI-0959,45,,,,1.38317500387e-05,0.0,3.62058973312,262140.390625,0.0,0.00539184873924,22.6826248169,0.3,,0.999986188546836,0.0
LIDC-IDRI-0959,46,,,,9.31068461796e-06,0.0,2.43602252007,262141.578125,0.0,0.00873784534633,20.5859565735,0.3,,0.9999907073120552,0.0
LIDC-IDRI-0959,47,,,,1.47192176883e-05,0.0,3.85239553452,262140.15625,0.0,0.00446211546659,23.5045928955,0.3,,0.999985304277773,0.0
LIDC-IDRI-0959,48,,,,1.14116646728e-05,0.0,2.98574781418,262141.0,0.0,0.00838275812566,20.76612854,0.3,,0.9999886102753581,0.0
LIDC-IDRI-0959,49,,,,1.25123742691e-05,0.0,3.27453041077,262140.734375,0.0,0.00635302718729,21.9701938629,0.3,,0.9999875086582202,0.0
LIDC-IDRI-0959,50,,,,1.23620475279e-05,0.0,3.2353477478,262140.75,0.0,0.00828955695033,20.8146877289,0.3,,0.9999876581271033,0.0
LIDC-IDRI-0959,51,,,,1.38895320561e-05,0.0,3.6357395649,262140.359375,0.0,0.00766240479425,21.1563491821,0.3,,0.9999861307539648,0.0
LIDC-IDRI-0959,52,,,,1.45511776282e-05,0.0,3.80916881561,262140.203125,0.0,0.00542634259909,22.6549263,0.3,,0.9999854691748162,0.0
LIDC-IDRI-0959,53,,,,1.52600368892e-05,0.0,3.99478244781,262140.0,0.0,0.00462508993223,23.3487987518,0.3,,0.9999847611140162,0.0
LIDC-IDRI-0959,54,,,,1.28725205286e-05,0.0,3.3694524765,262140.625,0.0,0.00501590967178,22.9965019226,0.3,,0.9999871465585792,0.0
LIDC-IDRI-0959,55,,,,1.2704821529e-05,0.0,3.32557845116,262140.6875,0.0,0.0048139677383,23.1749687195,0.3,,0.9999873139256087,0.0
LIDC-IDRI-0959,56,,,,1.43099578054e-05,0.0,3.74592685699,262140.25,0.0,0.00645011663437,21.9043254852,0.3,,0.9999857104228393,0.0
LIDC-IDRI-0959,57,,,,1.30124899442e-05,0.0,3.40609145164,262140.59375,0.0,0.00399337150156,23.9866046906,0.3,,0.9999870067922451,0.0
LIDC-IDRI-0959,58,,,,1.66276240634e-05,0.0,4.35128068924,262139.65625,0.0,0.00409902306274,23.8731956482,0.3,,0.9999834011819296,0.0
LIDC-IDRI-0959,59,,,,1.21550592667e-05,0.0,3.18085050583,262140.8125,0.0,0.00679099187255,21.6806697845,0.3,,0.9999878660179653,0.0
LIDC-IDRI-0959,60,,,,1.8694485334e-05,0.0,4.89012670517,262139.09375,0.0,0.00625614728779,22.0369319916,0.3,,0.9999813456458819,0.0
LIDC-IDRI-0959,61,,,,3.73020811821e-05,0.0,9.71800231934,262134.28125,0.0,0.00612057140097,22.1320819855,0.3,,0.9999629287630194,0.0
LIDC-IDRI-0959,62,,,,6.91892273608e-05,0.0,17.8252429962,262126.171875,0.0,0.005576107651,22.536687851,0.3,,0.9999320020935358,0.0
LIDC-IDRI-0959,63,,,,8.27035837574e-05,0.0,20.7782058716,262123.234375,0.0,0.00367763265967,24.3443145752,0.3,,0.999920737438681,0.0
LIDC-IDRI-0959,64,,,,3.50141490344e-05,0.0,9.06493473053,262134.9375,0.0,0.00374391768128,24.2667369843,0.3,,0.9999654200185916,0.0
