patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0958,38,,,,0.00353565788828,0.0,620.490356445,261523.515625,0.0,0.000654505449347,31.8408679962,0.2,,0.9976330171879308,0.0
LIDC-IDRI-0958,39,,,,0.00926810782403,0.0,1074.50024414,261069.515625,0.0,0.000633659423329,31.9814414978,0.2,,0.9959011071048962,0.0
LIDC-IDRI-0958,40,,,,0.00951977446675,0.0,1134.97375488,261009.03125,0.0,0.000818678818177,30.8688640594,0.2,,0.9956704188033638,0.0
LIDC-IDRI-0958,41,,,,0.00593853462487,0.0,820.349609375,261323.640625,0.0,0.000691002293024,31.6052055359,0.2,,0.9968706144716819,0.0
LIDC-IDRI-0958,42,,,,0.00514568109065,0.0,713.055908203,261430.953125,0.0,0.000751218060032,31.2423419952,0.2,,0.9972799076704717,0.0
LIDC-IDRI-0958,43,,,,0.00273676868528,0.0,363.89944458,261780.109375,0.0,0.000920116552152,30.3615722656,0.2,,0.9986118338305017,0.0
LIDC-IDRI-0958,44,,,,0.00489178905264,0.0,514.848022461,261629.140625,0.0,0.00120079191402,29.2053222656,0.2,,0.9980360105714521,0.0
LIDC-IDRI-0958,45,,,,0.0104704564437,0.0,791.372924805,261352.625,0.0,0.000634359195828,31.9766464233,0.2,,0.9969811518437588,0.0
LIDC-IDRI-0958,46,,,,0.00145774229895,0.0,223.19152832,261920.8125,0.0,0.000841785862576,30.7479858398,0.2,,0.9991485919002904,0.0
LIDC-IDRI-0958,47,,,,0.0036307037808,0.0,482.427978516,261661.578125,0.0,0.000538506894372,32.6880874634,0.2,,0.9981596833523423,0.0
LIDC-IDRI-0958,48,,,,3.88742910218e-06,0.0,1.01227033138,262142.984375,0.0,0.000618774618488,32.0846786499,0.2,,0.9999961384950854,0.0
LIDC-IDRI-0958,49,,,,7.8402104009e-07,0.0,0.202092245221,262143.8125,0.0,0.000536292092875,32.7059898376,0.2,,0.9999992290793077,0.0
LIDC-IDRI-0958,50,,,,9.21616674532e-07,0.0,0.238168492913,262143.78125,0.0,0.000775865628384,31.1021385193,0.2,,0.9999990914593686,0.0
LIDC-IDRI-0958,51,,,,1.49250377035e-06,0.0,0.38778629899,262143.625,0.0,0.000770219950937,31.1338539124,0.2,,0.9999985207127378,0.0
LIDC-IDRI-0958,52,,,,2.20478409574e-06,0.0,0.574030399323,262143.4375,0.0,0.000965916085988,30.1506061554,0.2,,0.9999978102479017,0.0
LIDC-IDRI-0958,53,,,,5.66782682654e-06,0.0,1.47528791428,262142.53125,0.0,0.00101556768641,29.9329147339,0.2,,0.9999943722233677,0.0
LIDC-IDRI-0958,54,,,,0.000633314019069,0.0,129.048614502,262014.953125,0.0,0.000650461937767,31.8677806854,0.2,,0.9995077186063931,0.0
LIDC-IDRI-0958,55,,,,0.00118249445222,0.0,173.772796631,261970.21875,0.0,0.000762347946875,31.1784706116,0.2,,0.9993371093664755,0.0
LIDC-IDRI-0958,56,,,,0.000299323641229,0.0,65.8736495972,262078.140625,0.0,0.000744498916902,31.2813606262,0.2,,0.9997487119826882,0.0
LIDC-IDRI-0958,57,,,,0.000286572205368,0.0,59.8275222778,262084.171875,0.0,0.000686784856953,31.6317939758,0.2,,0.999771776113833,0.0
LIDC-IDRI-0958,58,,,,0.000195918080863,0.0,43.7145576477,262100.28125,0.0,0.00109705945943,29.597700119,0.2,,0.9998332421938064,0.0
LIDC-IDRI-0958,59,,,,0.000476485001855,0.0,95.1740722656,262048.828125,0.0,0.000982308061793,30.0775241852,0.2,,0.999636939729813,0.0
LIDC-IDRI-0958,60,,,,8.41917499201e-05,0.0,20.1978111267,262123.8125,0.0,0.000620257400442,32.0742835999,0.2,,0.9999229514681539,0.0
LIDC-IDRI-0958,61,,,,1.14128679343e-05,0.0,2.97005987167,262141.046875,0.0,0.00110071233939,29.5832614899,0.2,,0.9999886701214608,0.0
LIDC-IDRI-0958,62,,,,1.42491799124e-05,0.0,3.65951800346,262140.34375,0.0,0.000973164336756,30.118139267,0.2,,0.9999860400468528,0.0
LIDC-IDRI-0958,63,,,,6.01942610956e-06,0.0,1.5702778101,262142.4375,0.0,0.000681623467244,31.6645545959,0.2,,0.9999940098657093,0.0
LIDC-IDRI-0958,64,,,,1.30709368023e-05,0.0,3.39712667465,262140.625,0.0,0.0011674418347,29.3276481628,0.2,,0.999987040991257,0.0
LIDC-IDRI-0958,65,,,,4.9693130677e-06,0.0,1.29534184933,262142.71875,0.0,0.00102466647513,29.8941764832,0.2,,0.999995058663255,0.0
LIDC-IDRI-0958,66,,,,1.81968994184e-06,0.0,0.473203718662,262143.53125,0.0,0.000689610606059,31.6139621735,0.2,,0.999998194871099,0.0
LIDC-IDRI-0958,67,,,,1.64552670867e-06,0.0,0.427566617727,262143.5625,0.0,0.000837737345137,30.7689208984,0.2,,0.9999983689627306,0.0
LIDC-IDRI-0958,68,,,,1.08171275315e-06,0.0,0.279914438725,262143.71875,0.0,0.00068464782089,31.6453266144,0.2,,0.9999989322111505,0.0
LIDC-IDRI-0958,69,,,,3.83973565476e-06,0.0,1.00065290928,262143.015625,0.0,0.000732514483389,31.3518371582,0.2,,0.9999961828123202,0.0
LIDC-IDRI-0958,70,,,,0.00081565201981,0.0,123.930221558,262020.09375,0.0,0.000639364996459,31.9425125122,0.2,,0.9995272437659252,0.0
LIDC-IDRI-0958,71,,,,0.000449629063951,0.0,79.0374298096,262064.984375,0.0,0.000542797963135,32.6536216736,0.2,,0.9996984961577019,0.0
LIDC-IDRI-0958,72,,,,0.000429120264016,0.0,74.7402038574,262069.25,0.0,0.00071653194027,31.4476470947,0.2,,0.9997148887380586,0.0
LIDC-IDRI-0958,73,,,,0.000574323406909,0.0,106.776092529,262037.234375,0.0,0.000658989534713,31.8112163544,0.2,,0.9995926815480599,0.0
LIDC-IDRI-0958,74,,,,1.348803562e-05,0.0,3.49206495285,262140.5,0.0,0.000690466025844,31.6085796356,0.2,,0.9999866788289697,0.0
LIDC-IDRI-0958,75,,,,9.859732927e-06,0.0,2.55220985413,262141.46875,0.0,0.000635182659607,31.9710140228,0.2,,0.9999902640928267,0.0
LIDC-IDRI-0958,76,,,,3.9483643377e-06,0.0,1.02796041965,262142.96875,0.0,0.000750127248466,31.2486495972,0.2,,0.9999960786421488,0.0
LIDC-IDRI-0958,77,,,,1.01610403362e-05,0.0,2.62796449661,262141.375,0.0,0.000615559052676,32.1073036194,0.2,,0.999989975111134,0.0
LIDC-IDRI-0958,78,,,,4.70106942885e-06,0.0,1.22298562527,262142.78125,0.0,0.000710532360245,31.4841632843,0.2,,0.9999953346801548,0.0
LIDC-IDRI-0958,79,,,,8.22740162221e-07,0.0,0.212041541934,262143.796875,0.0,0.000880138482898,30.5544891357,0.2,,0.9999991911257373,0.0
LIDC-IDRI-0958,80,,,,0.000133198904223,0.0,29.9244842529,262114.09375,0.0,0.00057628180366,32.3936500549,0.2,,0.9998858471596856,0.0
LIDC-IDRI-0958,81,,,,6.29363639746e-05,0.0,16.1091918945,262127.890625,0.0,0.000584946712479,32.3288383484,0.2,,0.9999385483096856,0.0
LIDC-IDRI-0958,82,,,,0.000128503917949,0.0,30.451215744,262113.5625,0.0,0.000811685342342,30.906124115,0.2,,0.9998838378366441,0.0
LIDC-IDRI-0958,83,,,,9.19945875921e-07,0.0,0.237325146794,262143.765625,0.0,0.000547247007489,32.6181640625,0.2,,0.9999990946764217,0.0
LIDC-IDRI-0958,84,,,,1.06060895178e-06,0.0,0.274140805006,262143.734375,0.0,0.000504371942952,32.972492218,0.2,,0.9999989542358547,0.0
LIDC-IDRI-0958,85,,,,1.32417596888e-06,0.0,0.343172848225,262143.65625,0.0,0.000662870355882,31.7857151031,0.2,,0.9999986908994714,0.0
LIDC-IDRI-0958,86,,,,9.88481588138e-06,0.0,2.57846236229,262141.421875,0.0,0.000554537284188,32.5606918335,0.2,,0.9999901639466897,0.0
LIDC-IDRI-0958,87,,,,1.81456994142e-06,0.0,0.47157099843,262143.53125,0.0,0.000816906918772,30.8782749176,0.2,,0.9999982010994211,0.0
LIDC-IDRI-0958,88,,,,8.97668655853e-07,0.0,0.23138910532,262143.78125,0.0,0.0008408005815,30.7530708313,0.2,,0.9999991173206552,0.0
LIDC-IDRI-0958,89,,,,9.1787171641e-07,0.0,0.236711829901,262143.78125,0.0,0.000845314702019,30.7298164368,0.2,,0.9999990970160916,0.0
LIDC-IDRI-0958,90,,,,1.05199032987e-05,0.0,2.71472191811,262141.28125,0.0,0.000947603723034,30.2337341309,0.2,,0.999989644157563,0.0
LIDC-IDRI-0958,91,,,,1.2292429119e-06,0.0,0.318268179893,262143.6875,0.0,0.000809664838016,30.9169483185,0.2,,0.9999987859032712,0.0
LIDC-IDRI-0958,92,,,,3.21137713399e-06,0.0,0.836852252483,262143.171875,0.0,0.000511941849254,32.9077949524,0.2,,0.999996807662107,0.0
LIDC-IDRI-0958,93,,,,5.78390790906e-06,0.0,1.50849533081,262142.5,0.0,0.000578689447138,32.3755455017,0.2,,0.9999942455471729,0.0
LIDC-IDRI-0958,94,,,,5.06839569425e-06,0.0,1.32120656967,262142.6875,0.0,0.000514502404258,32.8861274719,0.2,,0.9999949599970788,0.0
LIDC-IDRI-0958,95,,,,4.17714682044e-06,0.0,1.08947181702,262142.90625,0.0,0.000485578610096,33.1374053955,0.2,,0.9999958439947708,0.0
LIDC-IDRI-0958,96,,,,3.96437872041e-06,0.0,1.03216612339,262142.96875,0.0,0.000871140568051,30.5991172791,0.2,,0.9999960625987252,0.0
LIDC-IDRI-0958,97,,,,1.48809203893e-06,0.0,0.386346966028,262143.625,0.0,0.00413745874539,23.8326644897,0.2,,0.999998526203349,0.0
LIDC-IDRI-0958,98,,,,1.11930694402e-06,0.0,0.289307445288,262143.71875,0.0,0.000436835543951,33.5968208313,0.2,,0.9999988963797135,0.0
LIDC-IDRI-0958,99,,,,1.07904668312e-06,0.0,0.278780817986,262143.75,0.0,0.000696957227774,31.567937851,0.2,,0.9999989365356927,0.0
LIDC-IDRI-0958,100,,,,9.8993859865e-07,0.0,0.255412369967,262143.75,0.0,0.000615073833615,32.1107292175,0.2,,0.9999990256791508,0.0
LIDC-IDRI-0958,101,,,,9.00326085684e-07,0.0,0.231880992651,262143.78125,0.0,0.000412361812778,33.8472175598,0.2,,0.9999991154442557,0.0
LIDC-IDRI-0958,102,,,,1.15146031021e-06,0.0,0.297678917646,262143.703125,0.0,0.000450736755738,33.460773468,0.2,,0.9999988644450503,0.0
LIDC-IDRI-0958,103,,,,2.13709859054e-06,0.0,0.555690467358,262143.46875,0.0,0.000489869969897,33.099193573,0.2,,0.9999978802092913,0.0
LIDC-IDRI-0958,104,,,,9.56670305641e-07,0.0,0.246656537056,262143.75,0.0,0.000775845430326,31.1022491455,0.2,,0.9999990590799706,0.0
LIDC-IDRI-0958,105,,,,9.20575644159e-07,0.0,0.237215101719,262143.78125,0.0,0.000584296125453,32.3336715698,0.2,,0.9999990950962638,0.0
LIDC-IDRI-0958,106,,,,9.28872054828e-07,0.0,0.239401757717,262143.765625,0.0,0.000557975668926,32.5338478088,0.2,,0.999999086754787,0.0
LIDC-IDRI-0958,107,,,,8.49245680001e-07,0.0,0.218525230885,262143.78125,0.0,0.00033871686901,34.7016334534,0.2,,0.9999991663923986,0.0
LIDC-IDRI-0958,108,,,,9.41138637245e-07,0.0,0.242603287101,262143.765625,0.0,0.000377327873139,34.2328109741,0.2,,0.9999990745419332,0.0
LIDC-IDRI-0958,109,1.0,59.0,,0.00128873705398,0.206704825163,0.423992067575,262084.59375,58.793296814,0.000516053056344,32.8730583191,0.2,0.0035034715155972734,0.9999983822346228,0.006932832593011395
LIDC-IDRI-0958,110,1.0,73.0,,0.000863224209752,4.91342830658,2.12588357925,262068.875,68.0865707397,0.000491518061608,33.0846061707,0.2,0.06730723795578437,0.999991888138817,0.12277537748288739
LIDC-IDRI-0958,111,1.0,61.0,,0.000941346632317,1.22881507874,1.48280978203,262081.515625,59.7711830139,0.000530765973963,32.7509689331,0.2,0.020144510117423492,0.9999943422129979,0.038574282737659595
LIDC-IDRI-0958,112,1.0,42.0,,0.00074535026215,1.7093719244,20.0529212952,262081.953125,40.2906265259,0.000387298001442,34.1195487976,0.2,0.040699333035041814,0.9999234919198152,0.053617016566766096
LIDC-IDRI-0958,113,1.0,21.0,,0.000469117600005,0.154738605022,11.444688797,262111.546875,20.8452606201,0.000398945063353,33.9908676147,0.2,0.007368505272937744,0.9999563384778698,0.009493332922190508
LIDC-IDRI-0958,114,,,,0.000286098569632,0.0,61.3701972961,262082.640625,0.0,0.000378175260266,34.2230682373,0.2,,0.9997658912858487,0.0
LIDC-IDRI-0958,115,,,,0.000107431485958,0.0,25.0564041138,262118.9375,0.0,0.000349360634573,34.5672607422,0.2,,0.999904417401518,0.0
LIDC-IDRI-0958,116,,,,2.08237156585e-06,0.0,0.541256725788,262143.46875,0.0,0.000358205870725,34.4586715698,0.2,,0.999997935269527,0.0
LIDC-IDRI-0958,117,,,,1.01129751329e-06,0.0,0.260773807764,262143.75,0.0,0.000509640784003,32.92735672,0.2,,0.9999990052269094,0.0
LIDC-IDRI-0958,118,,,,5.72931639908e-06,0.0,1.48879766464,262142.515625,0.0,0.000628079171292,32.0198554993,0.2,,0.9999943206877154,0.0
LIDC-IDRI-0958,119,,,,4.16967304773e-06,0.0,1.08688318729,262142.90625,0.0,0.000655605748761,31.8335723877,0.2,,0.9999958538695688,0.0
LIDC-IDRI-0958,120,,,,0.000789067766163,0.0,135.34236145,262008.65625,0.0,0.000683759280946,31.650970459,0.2,,0.9994837098611188,0.0
LIDC-IDRI-0958,121,,,,0.00108123559039,0.0,184.089706421,261959.921875,0.0,0.000433047593106,33.6346435547,0.2,,0.999297753531311,0.0
LIDC-IDRI-0958,122,,,,9.7837211797e-05,0.0,23.7638301849,262120.234375,0.0,0.000753291824367,31.2303695679,0.2,,0.9999093481813522,0.0
LIDC-IDRI-0958,123,,,,9.92390632746e-05,0.0,23.0205192566,262120.984375,0.0,0.000922198349144,30.3517570496,0.2,,0.9999121836897782,0.0
LIDC-IDRI-0958,124,,,,0.00109578703996,0.0,187.618865967,261956.375,0.0,0.0011963165598,29.2215385437,0.2,,0.9992842908082687,0.0
LIDC-IDRI-0958,125,,,,1.90318260138e-05,0.0,4.95065021515,262139.046875,0.0,0.000626093824394,32.0336074829,0.2,,0.9999811147679829,0.0
LIDC-IDRI-0958,126,,,,0.000210635058465,0.0,49.1335525513,262094.875,0.0,0.000681451754645,31.6656494141,0.2,,0.999812570377547,0.0
LIDC-IDRI-0958,127,,,,0.000184221949894,0.0,43.2614059448,262100.75,0.0,0.000615561380982,32.1072845459,0.2,,0.9998349708402157,0.0
LIDC-IDRI-0959,0,,,,5.62173090657e-06,0.0,1.46956729889,262142.53125,0.0,0.00603859405965,22.1906433105,0.2,,0.9999943940456607,0.0
LIDC-IDRI-0959,1,,,,6.60348132442e-06,0.0,1.72673344612,262142.28125,0.0,0.00594597868621,22.2577667236,0.2,,0.9999934130348452,0.0
LIDC-IDRI-0959,2,,,,8.66939080879e-06,0.0,2.26814889908,262141.734375,0.0,0.00605041347444,22.1821498871,0.2,,0.9999913476986799,0.0
LIDC-IDRI-0959,3,,,,1.01407185866e-05,0.0,2.65399885178,262141.34375,0.0,0.00700445659459,21.546257019,0.2,,0.9999898757977502,0.0
LIDC-IDRI-0959,4,,,,1.02369376691e-05,0.0,2.6791973114,262141.3125,0.0,0.00589605793357,22.2943840027,0.2,,0.9999897796730184,0.0
LIDC-IDRI-0959,5,,,,6.37287212157e-06,0.0,1.66646385193,262142.328125,0.0,0.00896556675434,20.4742240906,0.2,,0.9999936429447696,0.0
LIDC-IDRI-0959,6,,,,3.93676828025e-06,0.0,1.02789139748,262142.96875,0.0,0.00876858551055,20.5707054138,0.2,,0.9999960789054465,0.0
LIDC-IDRI-0959,7,,,,5.703754141e-06,0.0,1.49116539955,262142.5,0.0,0.00663655251265,21.7805747986,0.2,,0.999994311655236,0.0
LIDC-IDRI-0959,8,,,,5.44226440979e-06,0.0,1.42258310318,262142.578125,0.0,0.00619313772768,22.0808944702,0.2,,0.9999945732761408,0.0
LIDC-IDRI-0959,9,,,,6.45544014333e-06,0.0,1.68829858303,262142.3125,0.0,0.00389917846769,24.0902690887,0.2,,0.9999935596520314,0.0
LIDC-IDRI-0959,10,,,,1.61771476996e-05,0.0,4.23453426361,262139.765625,0.0,0.00440116692334,23.5643215179,0.2,,0.9999838465337332,0.0
LIDC-IDRI-0959,11,,,,4.41036991106e-06,0.0,1.1519510746,262142.84375,0.0,0.00667615048587,21.7547397614,0.2,,0.9999956056553135,0.0
LIDC-IDRI-0959,12,,,,3.26793701788e-06,0.0,0.852653622627,262143.15625,0.0,0.00696195941418,21.5726852417,0.2,,0.9999967473846677,0.0
LIDC-IDRI-0959,13,,,,2.34240064856e-06,0.0,0.61014175415,262143.390625,0.0,0.00698413699865,21.5588722229,0.2,,0.9999976724939256,0.0
LIDC-IDRI-0959,14,,,,2.19905587073e-06,0.0,0.572552323341,262143.421875,0.0,0.00669793132693,21.7405929565,0.2,,0.9999978158861713,0.0
LIDC-IDRI-0959,15,,,,2.37348285737e-06,0.0,0.618394196033,262143.375,0.0,0.00518372002989,22.8535842896,0.2,,0.9999976410132919,0.0
LIDC-IDRI-0959,16,,,,5.44504973732e-06,0.0,1.42342543602,262142.5625,0.0,0.00466454029083,23.3119106293,0.2,,0.9999945700625898,0.0
LIDC-IDRI-0959,17,,,,4.35827314504e-06,0.0,1.13864040375,262142.859375,0.0,0.00744669605047,21.2803649902,0.2,,0.9999956564315324,0.0
LIDC-IDRI-0959,18,,,,8.89633702172e-06,0.0,2.32777571678,262141.671875,0.0,0.00454015797004,23.4292907715,0.2,,0.9999911202403263,0.0
LIDC-IDRI-0959,19,,,,4.71570092486e-06,0.0,1.23230588436,262142.765625,0.0,0.0052487719804,22.7994232178,0.2,,0.9999952991260754,0.0
LIDC-IDRI-0959,20,,,,4.75975730296e-06,0.0,1.24383616447,262142.75,0.0,0.00448315404356,23.4841632843,0.2,,0.9999952551414729,0.0
LIDC-IDRI-0959,21,,,,1.06976667666e-05,0.0,2.80017590523,262141.203125,0.0,0.00423105154186,23.7355194092,0.2,,0.9999893181767656,0.0
LIDC-IDRI-0959,22,,,,7.29514795239e-06,0.0,1.90839290619,262142.109375,0.0,0.00474966084585,23.233373642,0.2,,0.9999927200592924,0.0
LIDC-IDRI-0959,23,,,,3.57746966984e-06,0.0,0.933946549892,262143.0625,0.0,0.00572707224637,22.4206733704,0.2,,0.9999964372766016,0.0
LIDC-IDRI-0959,24,,,,3.6518381421e-06,0.0,0.953457832336,262143.046875,0.0,0.00522907450795,22.8157520294,0.2,,0.9999963628470188,0.0
LIDC-IDRI-0959,25,,,,2.24660834647e-06,0.0,0.585168838501,262143.40625,0.0,0.00403524842113,23.9412975311,0.2,,0.9999977677579588,0.0
LIDC-IDRI-0959,26,,,,2.63842798631e-06,0.0,0.687783539295,262143.3125,0.0,0.00634003058076,21.9790859222,0.2,,0.9999973763140162,0.0
LIDC-IDRI-0959,27,,,,3.5201414903e-06,0.0,0.91900396347,262143.09375,0.0,0.00428816815838,23.6772823334,0.2,,0.999996494278264,0.0
LIDC-IDRI-0959,28,,,,3.04827813125e-06,0.0,0.795328497887,262143.203125,0.0,0.00728377653286,21.3764343262,0.2,,0.999996966062536,0.0
LIDC-IDRI-0959,29,,,,5.29693807039e-06,0.0,1.38480401039,262142.609375,0.0,0.00448692776263,23.4805107117,0.2,,0.9999947173918108,0.0
LIDC-IDRI-0959,30,,,,3.53948462362e-06,0.0,0.924045741558,262143.09375,0.0,0.00729798804969,21.3679695129,0.2,,0.9999964750454756,0.0
LIDC-IDRI-0959,31,,,,9.62512604019e-06,0.0,2.51907515526,262141.484375,0.0,0.0040060793981,23.9728050232,0.2,,0.9999903904910198,0.0
LIDC-IDRI-0959,32,,,,5.71524196857e-06,0.0,1.49432253838,262142.515625,0.0,0.00487108062953,23.1237487793,0.2,,0.9999942996121152,0.0
LIDC-IDRI-0959,33,,,,6.65427296553e-06,0.0,1.7402421236,262142.25,0.0,0.00749194808304,21.2540531158,0.2,,0.9999933615028824,0.0
LIDC-IDRI-0959,34,,,,5.95320716457e-06,0.0,1.55650305748,262142.4375,0.0,0.00793049670756,21.0069961548,0.2,,0.9999940624119069,0.0
LIDC-IDRI-0959,35,,,,4.60954197479e-06,0.0,1.20437026024,262142.78125,0.0,0.00753519218415,21.229057312,0.2,,0.9999954056918094,0.0
LIDC-IDRI-0959,36,,,,8.41860219225e-06,0.0,2.20237493515,262141.78125,0.0,0.00674228463322,21.7119293213,0.2,,0.9999915986058322,0.0
LIDC-IDRI-0959,37,,,,1.09207385321e-05,0.0,2.85791659355,262141.140625,0.0,0.00483180955052,23.1589031219,0.2,,0.9999890979133246,0.0
LIDC-IDRI-0959,38,,,,1.02696349131e-05,0.0,2.68688178062,262141.3125,0.0,0.00575267616659,22.4013023376,0.2,,0.9999897503593942,0.0
LIDC-IDRI-0959,39,,,,1.22701712826e-05,0.0,3.21162009239,262140.78125,0.0,0.008031161502,20.9522171021,0.2,,0.9999877486412821,0.0
LIDC-IDRI-0959,40,,,,1.42870212585e-05,0.0,3.73654079437,262140.265625,0.0,0.00551872234792,22.581615448,0.2,,0.9999857462281666,0.0
LIDC-IDRI-0959,41,,,,3.39757061738e-05,0.0,8.84723472595,262135.15625,0.0,0.0046946099028,23.2840042114,0.2,,0.9999662504783312,0.0
LIDC-IDRI-0959,42,,,,1.17716281238e-05,0.0,3.0798099041,262140.9375,0.0,0.00679291645065,21.6794376373,0.2,,0.999988251458356,0.0
LIDC-IDRI-0959,43,,,,1.14360827865e-05,0.0,2.99260640144,262141.0,0.0,0.00735994754359,21.3312530518,0.2,,0.9999885841122214,0.0
LIDC-IDRI-0959,44,,,,1.38886307468e-05,0.0,3.6357998848,262140.359375,0.0,0.00426312582567,23.7027187347,0.2,,0.9999861305238659,0.0
LIDC-IDRI-0959,45,,,,1.06887055153e-05,0.0,2.79744696617,262141.203125,0.0,0.00520599260926,22.8349666595,0.2,,0.9999893285867307,0.0
LIDC-IDRI-0959,46,,,,7.61589171816e-06,0.0,1.99225258827,262142.015625,0.0,0.00864655710757,20.6315689087,0.2,,0.9999924001597275,0.0
LIDC-IDRI-0959,47,,,,1.14622844194e-05,0.0,3.00018644333,262141.0,0.0,0.00425161328167,23.7144641876,0.2,,0.9999885551969864,0.0
LIDC-IDRI-0959,48,,,,8.78359060152e-06,0.0,2.29815602303,262141.703125,0.0,0.0082722902298,20.8237419128,0.2,,0.9999912332305458,0.0
LIDC-IDRI-0959,49,,,,9.97574534267e-06,0.0,2.61077260971,262141.390625,0.0,0.00610620295629,22.142288208,0.2,,0.9999900406929176,0.0
LIDC-IDRI-0959,50,,,,1.04458922578e-05,0.0,2.73397779465,262141.28125,0.0,0.00801930390298,20.9586353302,0.2,,0.9999895707029883,0.0
LIDC-IDRI-0959,51,,,,1.31842998599e-05,0.0,3.4512989521,262140.5625,0.0,0.00745663046837,21.2745742798,0.2,,0.9999868343400176,0.0
LIDC-IDRI-0959,52,,,,1.43833349284e-05,0.0,3.76546406746,262140.234375,0.0,0.00526475254446,22.7862205505,0.2,,0.9999856358945093,0.0
LIDC-IDRI-0959,53,,,,1.60764375323e-05,0.0,4.20865058899,262139.796875,0.0,0.00456272717565,23.4077548981,0.2,,0.9999839452724446,0.0
LIDC-IDRI-0959,54,,,,1.29598065541e-05,0.0,3.39265537262,262140.59375,0.0,0.00491180410609,23.0875892639,0.2,,0.9999870580461557,0.0
LIDC-IDRI-0959,55,,,,1.19251608339e-05,0.0,3.12176990509,262140.875,0.0,0.00469031184912,23.2879829407,0.2,,0.9999880913927324,0.0
LIDC-IDRI-0959,56,,,,1.44499590533e-05,0.0,3.78299880028,262140.21875,0.0,0.00629368424416,22.0109519958,0.2,,0.999985569004917,0.0
LIDC-IDRI-0959,57,,,,1.45117519423e-05,0.0,3.79866814613,262140.21875,0.0,0.00394259020686,24.0421848297,0.2,,0.9999855092319727,0.0
LIDC-IDRI-0959,58,,,,2.3116615921e-05,0.0,6.04344749451,262137.96875,0.0,0.00409751478583,23.8747959137,0.2,,0.9999769460784405,0.0
LIDC-IDRI-0959,59,,,,1.34577421704e-05,0.0,3.52158427238,262140.46875,0.0,0.00661348272115,21.7956962585,0.2,,0.9999865662216101,0.0
LIDC-IDRI-0959,60,,,,1.96774453798e-05,0.0,5.1455450058,262138.875,0.0,0.00614027865231,22.1181201935,0.2,,0.9999803713050746,0.0
LIDC-IDRI-0959,61,,,,2.78536899714e-05,0.0,7.27467775345,262136.734375,0.0,0.00586167024449,22.3197860718,0.2,,0.999972249307624,0.0
LIDC-IDRI-0959,62,,,,3.97161420551e-05,0.0,10.334862709,262133.65625,0.0,0.00536304712296,22.7058830261,0.2,,0.9999605756261468,0.0
LIDC-IDRI-0959,63,,,,5.71272685193e-05,0.0,14.6277608871,262129.375,0.0,0.00361838261597,24.4148540497,0.2,,0.9999441995211295,0.0
LIDC-IDRI-0959,64,,,,3.32500421791e-05,0.0,8.62784385681,262135.375,0.0,0.00359252095222,24.4460086823,0.2,,0.9999670873879882,0.0
LIDC-IDRI-0959,65,,,,1.68940605363e-05,0.0,4.41883230209,262139.59375,0.0,0.00228915270418,26.4032535553,0.2,,0.999983143493309,0.0
LIDC-IDRI-0959,66,2.0,38.0,4.24264068712,0.00169002055191,0.000942845304962,3.79836845398,262099.21875,40.9990539551,0.00531405583024,22.7457408905,0.2,2.2996228744893152e-05,0.9999855081086217,4.209195833399605e-05
LIDC-IDRI-0959,67,2.0,43.5,10.6066017178,0.00194576091599,0.00263520888984,4.47353506088,262088.53125,50.9973640442,0.00289195356891,25.3880882263,0.2,5.167076330261604e-05,0.9999829314976775,9.500327482971324e-05
LIDC-IDRI-0959,68,2.0,32.0,5.65685424949,0.00137400615495,0.00188377813902,4.63319969177,262103.375,35.9981155396,0.00275472551584,25.5992164612,0.2,5.2327171520021875e-05,0.9999823233188349,9.271683529546628e-05
LIDC-IDRI-0959,69,,,,2.23089809879e-05,0.0,5.83406829834,262138.171875,0.0,0.00269630923867,25.6923065186,0.2,,0.9999777447961194,0.0
LIDC-IDRI-0959,70,,,,1.61838706845e-05,0.0,4.23820972443,262139.765625,0.0,0.00278441188857,25.5526657104,0.2,,0.9999838325131896,0.0
LIDC-IDRI-0959,71,,,,1.72381696757e-05,0.0,4.5139374733,262139.484375,0.0,0.00198117620312,27.0307693481,0.2,,0.9999827806949526,0.0
LIDC-IDRI-0959,72,,,,2.03243762371e-05,0.0,5.3197927475,262138.671875,0.0,0.0018417238025,27.3477554321,0.2,,0.9999797066005074,0.0
LIDC-IDRI-0959,73,,,,1.69923478097e-05,0.0,4.44959783554,262139.546875,0.0,0.00377812888473,24.2272338867,0.2,,0.9999830261310753,0.0
LIDC-IDRI-0959,74,,,,1.77855599759e-05,0.0,4.65722608566,262139.34375,0.0,0.00255276123062,25.9298992157,0.2,,0.9999822340924518,0.0
LIDC-IDRI-0959,75,,,,1.63625409186e-05,0.0,4.2843503952,262139.71875,0.0,0.00150259223301,28.231590271,0.2,,0.9999836565004557,0.0
LIDC-IDRI-0959,76,,,,1.75158165803e-05,0.0,4.58688640594,262139.421875,0.0,0.00185983302072,27.3052616119,0.2,,0.9999825024175543,0.0
LIDC-IDRI-0959,77,,,,1.87050627574e-05,0.0,4.89891576767,262139.109375,0.0,0.00288665411063,25.3960533142,0.2,,0.9999813121200076,0.0
