patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0969,20,,,,5.13194172527e-05,0.0,13.4305524826,262130.5625,0.0,0.00224402127787,26.4897327423,sequential,,0.999948766506811,0.0
LIDC-IDRI-0969,21,,,,3.82733996958e-05,0.0,10.017665863,262134.0,0.0,0.00292809586972,25.334148407,sequential,,0.9999617856399998,0.0
LIDC-IDRI-0969,22,,,,3.30739276251e-05,0.0,8.65710067749,262135.34375,0.0,0.00194917223416,27.1014995575,sequential,,0.9999669757818245,0.0
LIDC-IDRI-0969,23,,,,3.14559656545e-05,0.0,8.23358821869,262135.765625,0.0,0.00237997085787,26.2342834473,sequential,,0.9999685913534416,0.0
LIDC-IDRI-0969,24,,,,3.32412964781e-05,0.0,8.70162773132,262135.296875,0.0,0.00231683813035,26.3510437012,sequential,,0.9999668059242972,0.0
LIDC-IDRI-0969,25,,,,2.94986875815e-05,0.0,7.72117853165,262136.28125,0.0,0.00124392576981,29.0520572662,sequential,,0.9999705460416408,0.0
LIDC-IDRI-0969,26,,,,2.80418207694e-05,0.0,7.33944892883,262136.671875,0.0,0.00162881799042,27.8812770844,sequential,,0.9999720022254495,0.0
LIDC-IDRI-0969,27,,,,3.22864289046e-05,0.0,8.4512720108,262135.5625,0.0,0.00153322645929,28.1439380646,sequential,,0.9999677609574631,0.0
LIDC-IDRI-0969,28,,,,4.26047517976e-05,0.0,11.1532068253,262132.84375,0.0,0.00156453985255,28.0561351776,sequential,,0.9999574538919267,0.0
LIDC-IDRI-0969,29,,,,4.37907037849e-05,0.0,11.4622859955,262132.53125,0.0,0.00267752911896,25.7226581573,sequential,,0.999956274847877,0.0
LIDC-IDRI-0969,30,,,,5.02302718814e-05,0.0,13.1497364044,262130.84375,0.0,0.0018589918036,27.307226181,sequential,,0.999949837735248,0.0
LIDC-IDRI-0969,31,,,,2.84555171675e-05,0.0,7.44732904434,262136.5625,0.0,0.00148208229803,28.2912750244,sequential,,0.9999715906953235,0.0
LIDC-IDRI-0969,32,,,,2.77484359685e-05,0.0,7.26218748093,262136.734375,0.0,0.0019365970511,27.1296081543,sequential,,0.9999722969529108,0.0
LIDC-IDRI-0969,33,,,,2.81584834738e-05,0.0,7.36935424805,262136.640625,0.0,0.00199595838785,26.9984855652,sequential,,0.9999718881455707,0.0
LIDC-IDRI-0969,34,,,,2.95750342048e-05,0.0,7.7399930954,262136.25,0.0,0.00205177324824,26.878704071,sequential,,0.9999704742683759,0.0
LIDC-IDRI-0969,35,,,,4.32506967627e-05,0.0,11.3186626434,262132.6875,0.0,0.00129002169706,28.8940315247,sequential,,0.9999568227295789,0.0
LIDC-IDRI-0969,36,,,,5.0067275879e-05,0.0,13.1066074371,262130.890625,0.0,0.0014123772271,28.5004920959,sequential,,0.9999500022599203,0.0
LIDC-IDRI-0969,37,,,,5.44201975572e-05,0.0,14.245516777,262129.765625,0.0,0.0010911434656,29.621181488,sequential,,0.9999456576684131,0.0
LIDC-IDRI-0969,38,,,,6.98668227415e-05,0.0,18.2803134918,262125.71875,0.0,0.00115638063289,29.3689918518,sequential,,0.999930266137859,0.0
LIDC-IDRI-0969,39,,,,8.40927823447e-05,0.0,21.9945869446,262122.015625,0.0,0.00134613108821,28.7091274261,sequential,,0.9999160973125925,0.0
LIDC-IDRI-0969,40,,,,9.21016471693e-05,0.0,24.0627155304,262119.9375,0.0,0.0023823780939,26.2298946381,sequential,,0.9999082080249382,0.0
LIDC-IDRI-0969,41,,,,0.000189648635569,0.0,48.5776672363,262095.421875,0.0,0.00189266051166,27.2292728424,sequential,,0.9998146909052996,0.0
LIDC-IDRI-0969,42,,,,0.000535348488484,0.0,125.197013855,262018.796875,0.0,0.00180263398215,27.4409255981,sequential,,0.9995224112824492,0.0
LIDC-IDRI-0969,43,,,,0.000809256394859,0.0,186.241821289,261957.75,0.0,0.002348637674,26.2918395996,sequential,,0.9992895438114181,0.0
LIDC-IDRI-0969,44,,,,0.000945730600506,0.0,216.56451416,261927.4375,0.0,0.00161914317869,27.9071464539,sequential,,0.99917387194635,0.0
LIDC-IDRI-0969,45,,,,0.000775456312113,0.0,181.152709961,261962.84375,0.0,0.00231950357556,26.3460502625,sequential,,0.9993089572433193,0.0
LIDC-IDRI-0969,46,,,,0.000343819207046,0.0,84.2541046143,262059.734375,0.0,0.00179207162,27.4664459229,sequential,,0.9996785960833855,0.0
LIDC-IDRI-0969,47,,,,7.45545839891e-05,0.0,19.4712371826,262124.53125,0.0,0.00102776521817,29.881061554,sequential,,0.9999257231254659,0.0
LIDC-IDRI-0969,48,,,,4.94514242746e-05,0.0,12.9394865036,262131.0625,0.0,0.000968882406596,30.1372909546,sequential,,0.9999506397765902,0.0
LIDC-IDRI-0969,49,,,,4.85512427986e-05,0.0,12.7049655914,262131.296875,0.0,0.00113689480349,29.4427986145,sequential,,0.999951534402839,0.0
LIDC-IDRI-0969,50,,,,6.18324120296e-05,0.0,16.1670379639,262127.828125,0.0,0.00102413399145,29.8964328766,sequential,,0.9999383276433479,0.0
LIDC-IDRI-0969,51,,,,0.000110504101031,0.0,28.6934185028,262115.296875,0.0,0.000995883718133,30.0179138184,sequential,,0.999890543290843,0.0
LIDC-IDRI-0969,52,,,,0.00019976477779,0.0,51.1704864502,262092.84375,0.0,0.00105288298801,29.7761993408,sequential,,0.9998048000958586,0.0
LIDC-IDRI-0969,53,,,,0.000374210998416,0.0,92.410949707,262051.578125,0.0,0.00183922867291,27.3536453247,sequential,,0.9996474801881471,0.0
LIDC-IDRI-0969,54,,,,0.000347988738213,0.0,87.6117095947,262056.390625,0.0,0.00116560212336,29.3344974518,sequential,,0.9996657878539487,0.0
LIDC-IDRI-0969,55,,,,0.000301262130961,0.0,75.7778015137,262068.21875,0.0,0.00224257400259,26.4925346375,sequential,,0.9997109306239679,0.0
LIDC-IDRI-0969,56,,,,0.000222807982937,0.0,57.0413475037,262086.953125,0.0,0.00128739955835,28.9028663635,sequential,,0.999782404523062,0.0
LIDC-IDRI-0969,57,,,,0.000155942165293,0.0,40.453578949,262103.53125,0.0,0.000730812549591,31.3619403839,sequential,,0.9998456818340676,0.0
LIDC-IDRI-0969,58,,,,0.000136233080411,0.0,35.5068702698,262108.5,0.0,0.000748602731619,31.2574882507,sequential,,0.9998645520426208,0.0
LIDC-IDRI-0969,59,,,,0.000339496764354,0.0,86.2039260864,262057.796875,0.0,0.000791653292254,31.0146503448,sequential,,0.9996711581198768,0.0
LIDC-IDRI-0969,60,,,,0.00115203566384,0.0,233.240005493,261910.75,0.0,0.000968206499238,30.1403217316,sequential,,0.9991102599548893,0.0
LIDC-IDRI-0969,61,,,,0.00193485291675,0.0,356.767059326,261787.234375,0.0,0.000957117415965,30.1903495789,sequential,,0.9986390416817705,0.0
LIDC-IDRI-0969,62,,,,0.00274455989711,0.0,504.977783203,261639.03125,0.0,0.000703924219124,31.5247421265,sequential,,0.9980736626975937,0.0
LIDC-IDRI-0969,63,,,,0.00318614579737,0.0,542.882202148,261601.125,0.0,0.00106697413139,29.718460083,sequential,,0.9979290688048065,0.0
LIDC-IDRI-0969,64,,,,0.00273429253139,0.0,529.653747559,261614.34375,0.0,0.00110146519728,29.580291748,sequential,,0.9979795312781712,0.0
LIDC-IDRI-0969,65,,,,0.00322128017433,0.0,625.662231445,261518.328125,0.0,0.000910551112611,30.406955719,sequential,,0.9976132879087014,0.0
LIDC-IDRI-0969,66,,,,0.00438050087541,0.0,750.966918945,261393.03125,0.0,0.00136978644878,28.6334724426,sequential,,0.9971352885277159,0.0
LIDC-IDRI-0969,67,,,,0.00116118928418,0.0,262.299621582,261881.6875,0.0,0.00046918206499,33.2865867615,sequential,,0.9989994063016202,0.0
LIDC-IDRI-0969,68,,,,0.000826507923193,0.0,192.360076904,261951.640625,0.0,0.000480691262055,33.1813392639,sequential,,0.9992662045425836,0.0
LIDC-IDRI-0969,69,,,,0.000519850756973,0.0,127.668403625,262016.328125,0.0,0.000527500873432,32.7777709961,sequential,,0.9995129836833359,0.0
LIDC-IDRI-0969,70,,,,0.000362275459338,0.0,93.5752487183,262050.4375,0.0,0.00104433554225,29.8116016388,sequential,,0.9996430387719439,0.0
LIDC-IDRI-0969,71,,,,0.000304856774164,0.0,79.4726409912,262064.515625,0.0,0.00123449135572,29.0851211548,sequential,,0.9996968359201487,0.0
LIDC-IDRI-0969,72,,,,0.000616461387835,0.0,148.544754028,261995.453125,0.0,0.000891308824066,30.4997177124,sequential,,0.9994333467284018,0.0
LIDC-IDRI-0969,73,,,,0.000954043411184,0.0,213.263702393,261930.75,0.0,0.00105166283902,29.7812366486,sequential,,0.9991864635801484,0.0
LIDC-IDRI-0969,74,,,,0.000599416147452,0.0,150.597351074,261993.40625,0.0,0.00171117042191,27.6670684814,sequential,,0.9994255167045394,0.0
LIDC-IDRI-0969,75,,,,0.000436605798313,0.0,113.104553223,262030.90625,0.0,0.000936331576668,30.2857036591,sequential,,0.9995685403878714,0.0
LIDC-IDRI-0969,76,,,,0.000612309144344,0.0,151.934402466,261992.0625,0.0,0.00143825728446,28.4216327667,sequential,,0.9994204162435102,0.0
LIDC-IDRI-0969,77,,,,0.000651250826195,0.0,160.365310669,261983.65625,0.0,0.000912854331546,30.395986557,sequential,,0.9993882549382043,0.0
LIDC-IDRI-0969,78,,,,0.000760409748182,0.0,181.941696167,261962.0625,0.0,0.00136442051735,28.65051651,sequential,,0.9993059475202384,0.0
LIDC-IDRI-0969,79,,,,0.000472789339256,0.0,121.836868286,262022.171875,0.0,0.000775896711275,31.1019630432,sequential,,0.9995352292471985,0.0
LIDC-IDRI-0969,80,,,,0.000390470959246,0.0,101.553543091,262042.453125,0.0,0.0010840803152,29.6493873596,sequential,,0.9996126039867104,0.0
LIDC-IDRI-0969,81,,,,0.000414211273892,0.0,107.746810913,262036.25,0.0,0.00105107238051,29.7836761475,sequential,,0.9995889785300301,0.0
LIDC-IDRI-0969,82,,,,0.000371669942979,0.0,96.8560333252,262047.15625,0.0,0.00125678232871,29.0074005127,sequential,,0.9996305235718277,0.0
LIDC-IDRI-0969,83,,,,0.000435971596744,0.0,112.565429688,262031.421875,0.0,0.000928182853386,30.3236656189,sequential,,0.9995705969423698,0.0
LIDC-IDRI-0969,84,,,,0.000495413667522,0.0,128.590957642,262015.40625,0.0,0.00125104002655,29.0272903442,sequential,,0.9995094644202738,0.0
LIDC-IDRI-0969,85,,,,0.00041998308734,0.0,109.236709595,262034.78125,0.0,0.0013874983415,28.5776748657,sequential,,0.9995832950511506,0.0
LIDC-IDRI-0969,86,,,,0.000352230708813,0.0,91.8358459473,262052.140625,0.0,0.0014736688463,28.3160018921,sequential,,0.9996496740181345,0.0
LIDC-IDRI-0969,87,,,,0.000324141699821,0.0,84.4537811279,262059.546875,0.0,0.00108572794124,29.642791748,sequential,,0.9996778343928662,0.0
LIDC-IDRI-0969,88,,,,0.000334305805154,0.0,87.1806259155,262056.8125,0.0,0.001145680435,29.4093666077,sequential,,0.9996674322959839,0.0
LIDC-IDRI-0969,89,,,,0.000381883233786,0.0,99.3745422363,262044.625,0.0,0.000516110798344,32.8725738525,sequential,,0.9996209162047965,0.0
LIDC-IDRI-0969,90,,,,0.000428770232247,0.0,111.18447876,262032.828125,0.0,0.000638627330773,31.9475269318,sequential,,0.9995758648932865,0.0
LIDC-IDRI-0969,91,,,,0.000509811332449,0.0,131.430053711,262012.5625,0.0,0.000696507631801,31.5707416534,sequential,,0.9994986341192462,0.0
LIDC-IDRI-0969,92,,,,0.000411690882174,0.0,106.932846069,262037.0625,0.0,0.000554301426746,32.562538147,sequential,,0.9995920835572533,0.0
LIDC-IDRI-0969,93,,,,0.000384957558708,0.0,100.143569946,262043.859375,0.0,0.000821189780254,30.8555641174,sequential,,0.9996179826018486,0.0
LIDC-IDRI-0969,94,,,,0.00041377148591,0.0,106.902557373,262037.109375,0.0,0.00172346713953,27.6359710693,sequential,,0.9995921991252634,0.0
LIDC-IDRI-0969,95,,,,0.000367189553799,0.0,94.8833389282,262049.125,0.0,0.00118942081463,29.2466449738,sequential,,0.9996380487979509,0.0
LIDC-IDRI-0969,96,,,,0.000343766208971,0.0,89.4607009888,262054.53125,0.0,0.00183623703197,27.3607139587,sequential,,0.9996587344980787,0.0
LIDC-IDRI-0969,97,,,,0.000325566914398,0.0,84.7133483887,262059.296875,0.0,0.0012289355509,29.1047096252,sequential,,0.9996768442341426,0.0
LIDC-IDRI-0969,98,,,,0.000380057434086,0.0,98.5559310913,262045.4375,0.0,0.00126190204173,28.9897441864,sequential,,0.9996240389497338,0.0
LIDC-IDRI-0969,99,,,,0.000431130873039,0.0,111.321975708,262032.671875,0.0,0.000903203967027,30.4421424866,sequential,,0.9995753403537011,0.0
LIDC-IDRI-0969,100,,,,0.000425035948865,0.0,109.597572327,262034.40625,0.0,0.00100807053968,29.9650936127,sequential,,0.999581918446621,0.0
LIDC-IDRI-0969,101,,,,0.000374059425667,0.0,97.0079345703,262047.0,0.0,0.0007706155302,31.1316223145,sequential,,0.9996299441084515,0.0
LIDC-IDRI-0969,102,,,,0.000363584054867,0.0,94.5387191772,262049.453125,0.0,0.00132626481354,28.7736988068,sequential,,0.999639363395239,0.0
LIDC-IDRI-0969,103,,,,0.000388505723095,0.0,101.046203613,262042.953125,0.0,0.0007871738635,31.0392932892,sequential,,0.9996145393223885,0.0
LIDC-IDRI-0969,104,,,,0.000375527364668,0.0,97.6060943604,262046.40625,0.0,0.00100912002381,29.9605731964,sequential,,0.9996276623162684,0.0
LIDC-IDRI-0969,105,,,,0.000300613086438,0.0,78.3485336304,262065.65625,0.0,0.00145393726416,28.374546051,sequential,,0.9997011240684485,0.0
LIDC-IDRI-0969,106,,,,0.000276020902675,0.0,72.1492156982,262071.84375,0.0,0.00182007881813,27.39909935,sequential,,0.9997247725767736,0.0
LIDC-IDRI-0969,107,,,,0.000234771519899,0.0,61.4037818909,262082.59375,0.0,0.00158589333296,27.9972629547,sequential,,0.9997657631589164,0.0
LIDC-IDRI-0969,108,,,,0.000237165630097,0.0,62.010723114,262081.984375,0.0,0.00154983543325,28.0971431732,sequential,,0.9997634478596742,0.0
LIDC-IDRI-0969,109,,,,0.000325270317262,0.0,84.6698150635,262059.3125,0.0,0.00260184681974,25.8471832275,sequential,,0.9996770102662065,0.0
LIDC-IDRI-0969,110,,,,0.000299684936181,0.0,78.0857162476,262065.90625,0.0,0.00152296270244,28.1731071472,sequential,,0.9997021266226173,0.0
LIDC-IDRI-0969,111,,,,0.000233694387134,0.0,61.1145401001,262082.890625,0.0,0.000795331085101,30.9945220947,sequential,,0.9997668665355838,0.0
LIDC-IDRI-0969,112,,,,0.000254441227298,0.0,66.4974365234,262077.515625,0.0,0.00159220024943,27.9800243378,sequential,,0.9997463324233624,0.0
LIDC-IDRI-0969,113,,,,0.000258429907262,0.0,67.5829772949,262076.421875,0.0,0.00152273615822,28.1737537384,sequential,,0.9997421914060823,0.0
LIDC-IDRI-0969,114,,,,0.000254406186286,0.0,66.4814300537,262077.515625,0.0,0.000973898509983,30.1148643494,sequential,,0.9997463934677102,0.0
LIDC-IDRI-0969,115,,,,0.000282091146801,0.0,73.6281814575,262070.375,0.0,0.00108887103852,29.6302375793,sequential,,0.9997191307809298,0.0
LIDC-IDRI-0969,116,,,,0.00128814438358,0.0,268.096618652,261875.890625,0.0,0.00091719959164,30.3753623962,sequential,,0.9989772925121383,0.0
LIDC-IDRI-0969,117,,,,0.000671526766382,0.0,160.209945679,261983.796875,0.0,0.00105548556894,29.7654800415,sequential,,0.9993888475741939,0.0
LIDC-IDRI-0969,118,,,,0.000319824437611,0.0,83.0133361816,262060.984375,0.0,0.000950678484514,30.2196617126,sequential,,0.9996833292506927,0.0
LIDC-IDRI-0969,119,,,,0.000269921321888,0.0,70.4930725098,262073.5,0.0,0.00206926208921,26.8418464661,sequential,,0.9997310902619451,0.0
LIDC-IDRI-0969,120,,,,0.000226855510846,0.0,59.3421707153,262084.65625,0.0,0.00205042003654,26.8815727234,sequential,,0.9997736275822723,0.0
LIDC-IDRI-0969,121,,,,0.000271666271146,0.0,70.9624328613,262073.046875,0.0,0.00134883308783,28.7004184723,sequential,,0.9997292998110134,0.0
LIDC-IDRI-0969,122,,,,0.00027661229251,0.0,72.2366485596,262071.765625,0.0,0.00100296246819,29.987154007,sequential,,0.9997244390566516,0.0
LIDC-IDRI-0969,123,,,,0.000257590902038,0.0,67.3520584106,262076.65625,0.0,0.00100898463279,29.9611549377,sequential,,0.99974307229509,0.0
LIDC-IDRI-0969,124,,,,0.000286706228508,0.0,74.8047332764,262069.1875,0.0,0.00118528632447,29.2617683411,sequential,,0.9997146425800603,0.0
LIDC-IDRI-0969,125,,,,0.000282087537926,0.0,73.5197219849,262070.5,0.0,0.00144197256304,28.4104309082,sequential,,0.9997195445386742,0.0
LIDC-IDRI-0969,126,,,,0.000225820243941,0.0,59.0689620972,262084.9375,0.0,0.00150522345211,28.223991394,sequential,,0.999774669797359,0.0
LIDC-IDRI-0969,127,,,,0.000238351873122,0.0,62.3030128479,262081.6875,0.0,0.00112070329487,29.5050964355,sequential,,0.9997623328586476,0.0
LIDC-IDRI-0969,128,,,,0.000222312490223,0.0,58.1283454895,262085.859375,0.0,0.00144159607589,28.4115638733,sequential,,0.9997782579490189,0.0
LIDC-IDRI-0969,129,,,,0.000228918826906,0.0,59.8255615234,262084.15625,0.0,0.00135025405325,28.6958465576,sequential,,0.9997717835782077,0.0
LIDC-IDRI-0969,130,,,,0.000230315476074,0.0,60.1848487854,262083.8125,0.0,0.000816889689304,30.878364563,sequential,,0.9997704130195844,0.0
LIDC-IDRI-0969,131,,,,0.000317024940159,0.0,82.2677078247,262061.734375,0.0,0.00122597673908,29.1151790619,sequential,,0.9996861736024053,0.0
LIDC-IDRI-0969,132,,,,0.000335559627274,0.0,86.4455413818,262057.5625,0.0,0.00127549178433,28.9432239532,sequential,,0.9996702364397811,0.0
LIDC-IDRI-0969,133,,,,0.000608167261817,0.0,144.057113647,261999.953125,0.0,0.00157069857232,28.0390720367,sequential,,0.9994504657439404,0.0
LIDC-IDRI-0969,134,2.0,22.0,7.07106781187,0.000761332921684,0.465124130249,86.3177032471,262030.6875,26.5348758698,0.00131161697209,28.8219299316,sequential,0.01722681963882059,0.9996706901821186,0.008175647256615685
LIDC-IDRI-0969,135,5.0,41.0,11.6619037897,0.000640054815449,0.224460437894,54.7306060791,262065.265625,23.7755393982,0.00124548189342,29.0466270447,sequential,0.009352518309455578,0.9997912001874483,0.005685776689496029
LIDC-IDRI-0969,136,3.0,46.6666666667,8.08290376865,0.00107674347237,0.087871722877,50.5123138428,262055.484375,37.9121284485,0.00124566699378,29.0459804535,sequential,0.0023124137494922492,0.9998072828760848,0.0019835561775859946
LIDC-IDRI-0969,137,,,,0.000212515995372,0.0,55.4664535522,262088.546875,0.0,0.00101846805774,29.9205284119,sequential,,0.9997884122820586,0.0
LIDC-IDRI-0969,138,,,,0.000203679664992,0.0,53.1661491394,262090.84375,0.0,0.00114493281581,29.4122009277,sequential,,0.9997971872439128,0.0
LIDC-IDRI-0969,139,,,,0.00021422849386,0.0,55.8714599609,262088.109375,0.0,0.0011260897154,29.4842720032,sequential,,0.9997868672788788,0.0
LIDC-IDRI-0969,140,,,,0.000234824867221,0.0,61.2175064087,262082.78125,0.0,0.000994963571429,30.0219306946,sequential,,0.9997664737445866,0.0
LIDC-IDRI-0969,141,,,,0.000258643995039,0.0,67.3126754761,262076.6875,0.0,0.00146859325469,28.3309860229,sequential,,0.9997432225210914,0.0
LIDC-IDRI-0969,142,,,,0.000241111469222,0.0,62.7684326172,262081.234375,0.0,0.00129395746626,28.8808021545,sequential,,0.9997605574342922,0.0
LIDC-IDRI-0969,143,,,,0.000235111641814,0.0,61.2736587524,262082.71875,0.0,0.00226547638886,26.4484043121,sequential,,0.9997662595347336,0.0
LIDC-IDRI-0969,144,,,,0.000212542392546,0.0,55.4452400208,262088.546875,0.0,0.00121944001876,29.1383953094,sequential,,0.9997884931881388,0.0
LIDC-IDRI-0969,145,,,,0.000225722033065,0.0,58.9132614136,262085.078125,0.0,0.00113088754006,29.4658069611,sequential,,0.999775263735392,0.0
LIDC-IDRI-0969,146,,,,0.000290053460049,0.0,75.4375152588,262068.5625,0.0,0.00216231541708,26.6508102417,sequential,,0.9997122287168335,0.0
LIDC-IDRI-0969,147,,,,0.000294325494906,0.0,76.3026275635,262067.703125,0.0,0.00204905401915,26.8844680786,sequential,,0.9997089285816609,0.0
LIDC-IDRI-0969,148,,,,0.000294450554065,0.0,76.2923812866,262067.703125,0.0,0.0025221107062,25.9823608398,sequential,,0.9997089676567291,0.0
LIDC-IDRI-0969,149,,,,0.00023032858735,0.0,60.1369972229,262083.875,0.0,0.00108898524195,29.6297798157,sequential,,0.9997705955716297,0.0
LIDC-IDRI-0969,150,,,,0.000299534527585,0.0,77.8483886719,262066.15625,0.0,0.00183296878822,27.3684501648,sequential,,0.999703031969855,0.0
LIDC-IDRI-0969,151,,,,0.000246653653448,0.0,64.3752212524,262079.625,0.0,0.0012837194372,28.9153003693,sequential,,0.9997544280197218,0.0
LIDC-IDRI-0969,152,,,,0.000259683467448,0.0,67.7568664551,262076.234375,0.0,0.00159328605514,27.9770622253,sequential,,0.9997415280581705,0.0
LIDC-IDRI-0969,153,,,,0.000229587691138,0.0,60.0485305786,262083.953125,0.0,0.00172314269003,27.6367874146,sequential,,0.9997709330360437,0.0
LIDC-IDRI-0969,154,,,,0.000211546561331,0.0,55.3566703796,262088.65625,0.0,0.00175997824408,27.544927597,sequential,,0.9997888310712769,0.0
LIDC-IDRI-0969,155,,,,0.000208004334127,0.0,54.4403152466,262089.5625,0.0,0.00127237359993,28.9538555145,sequential,,0.9997923266805193,0.0
LIDC-IDRI-0969,156,,,,0.000201553135412,0.0,52.7550582886,262091.25,0.0,0.00171292456798,27.6626186371,sequential,,0.9997987554272819,0.0
LIDC-IDRI-0969,157,,,,0.000204089155886,0.0,53.3808326721,262090.625,0.0,0.00142412772402,28.4645118713,sequential,,0.9997963682880997,0.0
LIDC-IDRI-0969,158,,,,0.000226940232096,0.0,59.3189315796,262084.671875,0.0,0.00317690940574,24.9799518585,sequential,,0.9997737162259678,0.0
LIDC-IDRI-0969,159,,,,0.000236791034695,0.0,61.8810920715,262082.125,0.0,0.00140241347253,28.5312385559,sequential,,0.9997639423727669,0.0
LIDC-IDRI-0969,160,,,,0.000223614828428,0.0,58.4944953918,262085.515625,0.0,0.00124347605743,29.0536270142,sequential,,0.9997768612169894,0.0
LIDC-IDRI-0969,161,,,,0.000241682238993,0.0,63.1771011353,262080.8125,0.0,0.00108573329635,29.6427688599,sequential,,0.9997589984754889,0.0
LIDC-IDRI-0969,162,,,,0.00035976228537,0.0,91.8804779053,262052.125,0.0,0.00159331888426,27.97697258,sequential,,0.9996495037994946,0.0
LIDC-IDRI-0969,163,,,,0.000386946223443,0.0,97.8523254395,262046.140625,0.0,0.00100783689413,29.9660987854,sequential,,0.9996267229916727,0.0
LIDC-IDRI-0969,164,,,,0.000282186752884,0.0,73.07762146,262070.921875,0.0,0.00217349547893,26.6284141541,sequential,,0.9997212309967027,0.0
LIDC-IDRI-0969,165,,,,0.000232582606259,0.0,60.7440490723,262083.265625,0.0,0.00148542784154,28.2814865112,sequential,,0.9997682798506521,0.0
LIDC-IDRI-0969,166,,,,0.000234835315496,0.0,61.2853164673,262082.71875,0.0,0.00348935555667,24.5725479126,sequential,,0.9997662150744758,0.0
LIDC-IDRI-0969,167,,,,0.000202198687475,0.0,52.8988227844,262091.09375,0.0,0.00294697191566,25.3062419891,sequential,,0.9997982069996523,0.0
LIDC-IDRI-0969,168,,,,0.000219856854528,0.0,57.4851646423,262086.5,0.0,0.00275002606213,25.6066322327,sequential,,0.9997807114872149,0.0
LIDC-IDRI-0969,169,,,,0.00023919926025,0.0,62.4717254639,262081.53125,0.0,0.0015990298707,27.961435318,sequential,,0.9997616892823988,0.0
LIDC-IDRI-0969,170,,,,0.000229412136832,0.0,59.9492378235,262084.046875,0.0,0.00134313059971,28.7188167572,sequential,,0.9997713118030074,0.0
LIDC-IDRI-0969,171,,,,0.000229887635214,0.0,60.073600769,262083.921875,0.0,0.00195914576761,27.0793323517,sequential,,0.9997708373954551,0.0
LIDC-IDRI-0969,172,,,,0.000235563638853,0.0,61.5574035645,262082.46875,0.0,0.00249710911885,26.0256233215,sequential,,0.9997651771643713,0.0
LIDC-IDRI-0969,173,,,,0.000222789560212,0.0,58.2524414062,262085.734375,0.0,0.0025159555953,25.9929695129,sequential,,0.9997777845598763,0.0
LIDC-IDRI-0969,174,,,,0.000270075543085,0.0,70.4400100708,262073.5625,0.0,0.00328548811376,24.8340034485,sequential,,0.9997312926887653,0.0
LIDC-IDRI-0969,175,2.0,27.0,0.0,0.000998711795546,0.0550057068467,93.3244400024,262023.6875,26.9449939728,0.00201834132895,26.9500541687,sequential,0.002037248425901454,0.9996439588590161,0.0009138720762336226
LIDC-IDRI-0969,176,2.0,33.0,5.65685424949,0.00126018456649,0.0824941620231,102.650520325,262004.359375,36.9175071716,0.00152553396765,28.1657810211,sequential,0.002229571866207877,0.9996083640786029,0.0011807397348238024
LIDC-IDRI-0969,177,2.0,26.5,4.94974746831,0.000815836072434,0.0375927500427,65.7664108276,262055.234375,22.9624061584,0.00369318365119,24.3259906769,sequential,0.0016344674707310825,0.9997490990396403,0.0008466453986370798
LIDC-IDRI-0969,178,2.0,9.0,2.82842712475,0.000542466586921,0.0117008183151,66.2509918213,262066.765625,10.9882984161,0.00389043614268,24.1000175476,sequential,0.0010637108299509953,0.9997472619333636,0.0003028840448421632
LIDC-IDRI-0969,179,,,,0.000296471349429,0.0,76.5612792969,262067.4375,0.0,0.00126582058147,28.9762783051,sequential,,0.9997079418958533,0.0
LIDC-IDRI-0969,180,,,,0.000237316387938,0.0,61.9047012329,262082.09375,0.0,0.00583939114586,22.3363265991,sequential,,0.9997638523040823,0.0
LIDC-IDRI-0969,181,,,,0.000216592525248,0.0,56.6430397034,262087.34375,0.0,0.00293296389282,25.3269348145,sequential,,0.999783923940438,0.0
LIDC-IDRI-0969,182,,,,0.000216281143366,0.0,56.5456695557,262087.4375,0.0,0.00176809576806,27.5249404907,sequential,,0.999784295375114,0.0
LIDC-IDRI-0969,183,,,,0.000264394970145,0.0,68.8739318848,262075.125,0.0,0.00204766634852,26.8874073029,sequential,,0.9997372667992958,0.0
LIDC-IDRI-0969,184,,,,0.000285023881588,0.0,74.2643432617,262069.734375,0.0,0.0014824308455,28.2902545929,sequential,,0.9997167040114411,0.0
LIDC-IDRI-0969,185,,,,0.000302350556012,0.0,78.7473449707,262065.25,0.0,0.0030067677144,25.21900177,sequential,,0.9996996027154226,0.0
LIDC-IDRI-0969,186,,,,0.00032923190156,0.0,85.5514755249,262058.4375,0.0,0.00186424877029,27.2949619293,sequential,,0.9996736470065202,0.0
LIDC-IDRI-0969,187,,,,0.000277032959275,0.0,72.218421936,262071.78125,0.0,0.00134688126855,28.7067070007,sequential,,0.9997245085829682,0.0
LIDC-IDRI-0969,188,,,,0.000293072662316,0.0,76.1328201294,262067.875,0.0,0.00106936751399,29.7087306976,sequential,,0.9997095763478918,0.0
LIDC-IDRI-0969,189,,,,0.000309181690682,0.0,80.05859375,262063.9375,0.0,0.00186079286505,27.3030204773,sequential,,0.9996946006967813,0.0
LIDC-IDRI-0969,190,,,,0.000280928361462,0.0,73.1575775146,262070.84375,0.0,0.00185481319204,27.3169994354,sequential,,0.9997209259905085,0.0
